Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
3.613219e+04	4.940000e+04	2.470000e+02	4.405125e-01	1.495662e-04	1.454739e-05	4.391933e-01	4.518541e+00	5.522694e+00	1.515447e-03	2.582825e+02	1.974487e-01	4.144524e-05	4.219981e-02	1.394879e+00	2.994782e+00	4.334808e-04	1.843651e-03	1.113727e-02	4.370438e+00	8.594263e+01	9.555245e-04	
3.629761e+04	4.960000e+04	2.480000e+02	4.405125e-01	1.495662e-04	1.454739e-05	4.391933e-01	4.518541e+00	5.522694e+00	1.515447e-03	2.582825e+02	1.974487e-01	4.144524e-05	4.219981e-02	1.394879e+00	2.994782e+00	4.334808e-04	1.843651e-03	1.113727e-02	4.370438e+00	8.594263e+01	9.555245e-04	
3.646413e+04	4.980000e+04	2.490000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.663152e+04	5.000000e+04	2.500000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.679664e+04	5.020000e+04	2.510000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.696117e+04	5.040000e+04	2.520000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.712495e+04	5.060000e+04	2.530000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.728776e+04	5.080000e+04	2.540000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.745066e+04	5.100000e+04	2.550000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.762240e+04	5.120000e+04	2.560000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.779521e+04	5.140000e+04	2.570000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.796676e+04	5.160000e+04	2.580000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.813789e+04	5.180000e+04	2.590000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.831025e+04	5.200000e+04	2.600000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.848286e+04	5.220000e+04	2.610000e+02	4.405055e-01	1.662292e-04	1.635030e-05	4.410648e-01	4.707502e+00	5.536413e+00	9.652581e-04	4.162125e+02	2.608891e-01	3.880661e-05	4.874493e-02	1.986708e+00	1.092803e+00	3.347860e-04	1.929996e-03	1.069743e-02	8.457892e+00	3.913329e+02	9.490785e-04	
3.865395e+04	5.240000e+04	2.620000e+02	4.405038e-01	3.370810e-04	1.098719e-05	6.516972e-01	4.458750e+00	8.245852e+00	8.818527e-04	1.431349e+02	2.335428e-01	4.548609e-05	4.152070e-02	1.689160e+00	2.315526e+00	3.634174e-05	4.405632e-03	1.032107e-02	2.839731e+00	2.827348e+02	2.233365e-03	
3.882518e+04	5.260000e+04	2.630000e+02	4.405038e-01	3.370810e-04	1.098719e-05	6.516972e-01	4.458750e+00	8.245852e+00	8.818527e-04	1.431349e+02	2.335428e-01	4.548609e-05	4.152070e-02	1.689160e+00	2.315526e+00	3.634174e-05	4.405632e-03	1.032107e-02	2.839731e+00	2.827348e+02	2.233365e-03	
3.899646e+04	5.280000e+04	2.640000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
3.916799e+04	5.300000e+04	2.650000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
3.933839e+04	5.320000e+04	2.660000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
3.950896e+04	5.340000e+04	2.670000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
3.967174e+04	5.360000e+04	2.680000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
3.984293e+04	5.380000e+04	2.690000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
4.000740e+04	5.400000e+04	2.700000e+02	4.404914e-01	1.193858e-04	1.419372e-05	4.540994e-01	4.551235e+00	5.564633e+00	8.674402e-04	4.523460e+02	2.397547e-01	1.688202e-05	5.783017e-02	1.936495e+00	1.367006e+01	1.935275e-04	3.659398e-03	1.087411e-02	7.883898e+00	3.269505e+01	1.849923e-03	
4.017110e+04	5.420000e+04	2.710000e+02	4.404855e-01	1.514899e-04	1.410106e-05	4.567028e-01	4.513975e+00	5.544182e+00	9.117863e-04	3.995484e+02	2.380947e-01	1.522799e-05	5.560525e-02	1.884308e+00	1.797091e+01	1.811016e-04	3.571923e-03	1.063499e-02	8.771457e+00	2.387545e+01	1.791046e-03	
4.033467e+04	5.440000e+04	2.720000e+02	4.404855e-01	1.514899e-04	1.410106e-05	4.567028e-01	4.513975e+00	5.544182e+00	9.117863e-04	3.995484e+02	2.380947e-01	1.522799e-05	5.560525e-02	1.884308e+00	1.797091e+01	1.811016e-04	3.571923e-03	1.063499e-02	8.771457e+00	2.387545e+01	1.791046e-03	
4.049746e+04	5.460000e+04	2.730000e+02	4.404795e-01	2.461453e-04	1.551221e-05	2.622275e-01	4.517414e+00	3.165991e+00	2.060173e-03	9.660981e+01	2.567085e-01	3.907039e-05	4.872399e-02	1.912490e+00	1.274222e+01	2.642249e-04	1.991169e-03	1.098721e-02	1.110686e+01	6.727880e+00	1.005596e-03	
4.066147e+04	5.480000e+04	2.740000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.083148e+04	5.500000e+04	2.750000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.100227e+04	5.520000e+04	2.760000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.117330e+04	5.540000e+04	2.770000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.134469e+04	5.560000e+04	2.780000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.151710e+04	5.580000e+04	2.790000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.169056e+04	5.600000e+04	2.800000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.186127e+04	5.620000e+04	2.810000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.205038e+04	5.640000e+04	2.820000e+02	4.404657e-01	3.388861e-04	1.154586e-05	2.449334e-01	4.774234e+00	3.091073e+00	1.532060e-03	2.142948e+02	4.225983e-01	4.545784e-05	4.066316e-02	2.938921e+00	1.460881e+01	7.452886e-05	2.806558e-03	1.144601e-02	5.561985e+00	1.861259e+01	1.387459e-03	
4.224236e+04	5.660000e+04	2.830000e+02	4.404506e-01	3.795197e-04	1.312437e-05	2.697686e-01	4.754156e+00	3.439165e+00	2.000642e-03	4.495781e+02	4.000817e-01	3.817557e-05	4.912279e-02	3.046519e+00	4.688604e+00	5.888887e-05	2.096329e-03	1.185128e-02	1.443164e+01	3.146857e+01	1.051977e-03	
4.243155e+04	5.680000e+04	2.840000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.260018e+04	5.700000e+04	2.850000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.277017e+04	5.720000e+04	2.860000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.293739e+04	5.740000e+04	2.870000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.310971e+04	5.760000e+04	2.880000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.328151e+04	5.780000e+04	2.890000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.345255e+04	5.800000e+04	2.900000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.362454e+04	5.820000e+04	2.910000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.379414e+04	5.840000e+04	2.920000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.395819e+04	5.860000e+04	2.930000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.412546e+04	5.880000e+04	2.940000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.428866e+04	5.900000e+04	2.950000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.445169e+04	5.920000e+04	2.960000e+02	4.404140e-01	5.016664e-04	1.752407e-05	4.441554e-01	4.819900e+00	5.670539e+00	1.494160e-03	2.019186e+02	5.761269e-01	6.213077e-05	4.747766e-02	4.351017e+00	6.755067e+00	5.813819e-04	3.417973e-03	1.208993e-02	6.013748e+00	2.613360e+01	1.732604e-03	
4.461580e+04	5.940000e+04	2.970000e+02	4.404086e-01	4.849010e-04	1.695638e-05	4.389990e-01	4.862428e+00	5.646397e+00	1.580841e-03	2.425798e+02	6.161153e-01	7.783985e-05	4.911009e-02	4.725399e+00	5.091100e+00	5.375646e-04	4.152430e-03	1.191025e-02	4.876368e+00	2.189373e+01	2.082118e-03	
4.477958e+04	5.960000e+04	2.980000e+02	4.404086e-01	4.849010e-04	1.695638e-05	4.389990e-01	4.862428e+00	5.646397e+00	1.580841e-03	2.425798e+02	6.161153e-01	7.783985e-05	4.911009e-02	4.725399e+00	5.091100e+00	5.375646e-04	4.152430e-03	1.191025e-02	4.876368e+00	2.189373e+01	2.082118e-03	
4.494255e+04	5.980000e+04	2.990000e+02	4.404086e-01	4.849010e-04	1.695638e-05	4.389990e-01	4.862428e+00	5.646397e+00	1.580841e-03	2.425798e+02	6.161153e-01	7.783985e-05	4.911009e-02	4.725399e+00	5.091100e+00	5.375646e-04	4.152430e-03	1.191025e-02	4.876368e+00	2.189373e+01	2.082118e-03	
4.510619e+04	6.000000e+04	3.000000e+02	4.404086e-01	4.849010e-04	1.695638e-05	4.389990e-01	4.862428e+00	5.646397e+00	1.580841e-03	2.425798e+02	6.161153e-01	7.783985e-05	4.911009e-02	4.725399e+00	5.091100e+00	5.375646e-04	4.152430e-03	1.191025e-02	4.876368e+00	2.189373e+01	2.082118e-03	
4.526929e+04	6.020000e+04	3.010000e+02	4.404086e-01	4.849010e-04	1.695638e-05	4.389990e-01	4.862428e+00	5.646397e+00	1.580841e-03	2.425798e+02	6.161153e-01	7.783985e-05	4.911009e-02	4.725399e+00	5.091100e+00	5.375646e-04	4.152430e-03	1.191025e-02	4.876368e+00	2.189373e+01	2.082118e-03	
4.543314e+04	6.040000e+04	3.020000e+02	4.403994e-01	1.969403e-04	1.149354e-05	4.562205e-01	4.694469e+00	6.183064e+00	2.969768e-03	2.859206e+02	5.086709e-01	3.498802e-05	3.739199e-02	3.583656e+00	2.037140e+00	1.680000e-04	2.701238e-03	1.238119e-02	6.450228e+00	1.938934e+02	1.399247e-03	
4.559665e+04	6.060000e+04	3.030000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.576003e+04	6.080000e+04	3.040000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.592400e+04	6.100000e+04	3.050000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.608666e+04	6.120000e+04	3.060000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.624999e+04	6.140000e+04	3.070000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.641310e+04	6.160000e+04	3.080000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.657656e+04	6.180000e+04	3.090000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.673976e+04	6.200000e+04	3.100000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.690251e+04	6.220000e+04	3.110000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.706520e+04	6.240000e+04	3.120000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.722905e+04	6.260000e+04	3.130000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.739240e+04	6.280000e+04	3.140000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.755567e+04	6.300000e+04	3.150000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.772052e+04	6.320000e+04	3.160000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.789312e+04	6.340000e+04	3.170000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.805609e+04	6.360000e+04	3.180000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.821893e+04	6.380000e+04	3.190000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.838274e+04	6.400000e+04	3.200000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.854574e+04	6.420000e+04	3.210000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.870906e+04	6.440000e+04	3.220000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.888939e+04	6.460000e+04	3.230000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
4.908103e+04	6.480000e+04	3.240000e+02	4.401807e-01	2.835856e-04	1.500467e-05	4.882138e-01	4.558437e+00	6.153345e+00	5.552971e-04	2.786449e+02	8.578113e-01	2.605582e-05	4.653649e-02	6.824543e+00	1.028794e+01	6.607329e-05	1.229985e-03	1.157317e-02	7.543187e+00	5.463524e+00	6.411072e-04	
