Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.453939e+02	3.720000e+04	1.860000e+02	1.042912e-02	2.746758e-01	6.605519e+00	5.286273e+01	1.104798e+01	1.639115e+01	2.251791e-02	5.887415e-05	3.303985e-01	9.440182e-04	1.475837e+00	4.122734e-05	7.211938e-01	2.498389e-01	8.651408e+00	3.879319e+00	6.016185e-01	1.814929e+00	3.484250e+02	8.412567e-04	1.101168e-02	5.322727e-02	2.891162e-01	4.511283e-05	1.218236e-04	2.954708e+02	4.575803e-02	1.244953e-02	7.899732e-04	5.879158e+01	2.867448e-02	1.252890e+00	5.592588e+00	
4.476157e+02	3.740000e+04	1.870000e+02	1.042912e-02	2.746758e-01	6.605519e+00	5.286273e+01	1.104798e+01	1.639115e+01	2.251791e-02	5.887415e-05	3.303985e-01	9.440182e-04	1.475837e+00	4.122734e-05	7.211938e-01	2.498389e-01	8.651408e+00	3.879319e+00	6.016185e-01	1.814929e+00	3.484250e+02	8.412567e-04	1.101168e-02	5.322727e-02	2.891162e-01	4.511283e-05	1.218236e-04	2.954708e+02	4.575803e-02	1.244953e-02	7.899732e-04	5.879158e+01	2.867448e-02	1.252890e+00	5.592588e+00	
4.498296e+02	3.760000e+04	1.880000e+02	1.042912e-02	2.746758e-01	6.605519e+00	5.286273e+01	1.104798e+01	1.639115e+01	2.251791e-02	5.887415e-05	3.303985e-01	9.440182e-04	1.475837e+00	4.122734e-05	7.211938e-01	2.498389e-01	8.651408e+00	3.879319e+00	6.016185e-01	1.814929e+00	3.484250e+02	8.412567e-04	1.101168e-02	5.322727e-02	2.891162e-01	4.511283e-05	1.218236e-04	2.954708e+02	4.575803e-02	1.244953e-02	7.899732e-04	5.879158e+01	2.867448e-02	1.252890e+00	5.592588e+00	
4.520513e+02	3.780000e+04	1.890000e+02	9.898043e-03	1.181719e-01	6.611989e+00	5.526892e+01	6.513176e+00	1.836698e+01	2.045988e-02	3.639670e-05	3.318569e-01	2.319137e-03	1.397117e+00	1.916111e-04	7.135809e-01	2.643574e-01	6.491961e+00	3.850172e+00	6.154172e-01	2.136204e+00	4.958606e+02	6.321489e-04	8.783399e-03	8.782188e-02	5.901327e-02	6.314070e-05	9.091751e-05	2.602772e+02	2.776924e-02	1.166234e-02	1.395866e-03	5.353140e+01	3.502122e-02	9.431632e-01	7.847066e+00	
4.542598e+02	3.800000e+04	1.900000e+02	9.898043e-03	1.181719e-01	6.611989e+00	5.526892e+01	6.513176e+00	1.836698e+01	2.045988e-02	3.639670e-05	3.318569e-01	2.319137e-03	1.397117e+00	1.916111e-04	7.135809e-01	2.643574e-01	6.491961e+00	3.850172e+00	6.154172e-01	2.136204e+00	4.958606e+02	6.321489e-04	8.783399e-03	8.782188e-02	5.901327e-02	6.314070e-05	9.091751e-05	2.602772e+02	2.776924e-02	1.166234e-02	1.395866e-03	5.353140e+01	3.502122e-02	9.431632e-01	7.847066e+00	
4.564759e+02	3.820000e+04	1.910000e+02	9.691491e-03	1.608433e-01	9.492341e+00	6.014456e+01	1.904612e+01	1.747220e+01	2.260448e-02	9.039526e-05	3.307938e-01	7.790924e-04	1.484673e+00	8.054245e-05	7.059272e-01	2.584994e-01	4.474906e+00	4.261167e+00	8.248517e-01	2.739038e+00	2.138636e+02	3.308056e-04	4.987443e-03	7.367803e-02	9.358093e-02	2.855151e-05	5.773104e-05	3.482926e+02	4.695662e-02	1.091483e-02	2.847919e-03	5.814825e+01	3.122956e-02	7.040751e-01	7.682014e+00	
4.586947e+02	3.840000e+04	1.920000e+02	9.465675e-03	1.291336e-01	1.689077e+01	4.906309e+01	1.048465e+01	1.747883e+01	2.220134e-02	8.127945e-05	3.320155e-01	1.037063e-03	1.536825e+00	4.504658e-05	7.022593e-01	2.812011e-01	4.641669e+00	4.136816e+00	6.466154e-01	1.455098e+00	2.090601e+02	8.743426e-04	9.382180e-03	2.436210e-01	2.844910e-01	5.973911e-05	9.209408e-05	2.109691e+02	2.275779e-02	1.272653e-02	7.052789e-04	5.519587e+01	3.343833e-02	1.365418e+00	5.327616e+00	
4.609034e+02	3.860000e+04	1.930000e+02	9.465675e-03	1.291336e-01	1.689077e+01	4.906309e+01	1.048465e+01	1.747883e+01	2.220134e-02	8.127945e-05	3.320155e-01	1.037063e-03	1.536825e+00	4.504658e-05	7.022593e-01	2.812011e-01	4.641669e+00	4.136816e+00	6.466154e-01	1.455098e+00	2.090601e+02	8.743426e-04	9.382180e-03	2.436210e-01	2.844910e-01	5.973911e-05	9.209408e-05	2.109691e+02	2.275779e-02	1.272653e-02	7.052789e-04	5.519587e+01	3.343833e-02	1.365418e+00	5.327616e+00	
4.631232e+02	3.880000e+04	1.940000e+02	9.465675e-03	1.291336e-01	1.689077e+01	4.906309e+01	1.048465e+01	1.747883e+01	2.220134e-02	8.127945e-05	3.320155e-01	1.037063e-03	1.536825e+00	4.504658e-05	7.022593e-01	2.812011e-01	4.641669e+00	4.136816e+00	6.466154e-01	1.455098e+00	2.090601e+02	8.743426e-04	9.382180e-03	2.436210e-01	2.844910e-01	5.973911e-05	9.209408e-05	2.109691e+02	2.275779e-02	1.272653e-02	7.052789e-04	5.519587e+01	3.343833e-02	1.365418e+00	5.327616e+00	
4.653442e+02	3.900000e+04	1.950000e+02	9.465675e-03	1.291336e-01	1.689077e+01	4.906309e+01	1.048465e+01	1.747883e+01	2.220134e-02	8.127945e-05	3.320155e-01	1.037063e-03	1.536825e+00	4.504658e-05	7.022593e-01	2.812011e-01	4.641669e+00	4.136816e+00	6.466154e-01	1.455098e+00	2.090601e+02	8.743426e-04	9.382180e-03	2.436210e-01	2.844910e-01	5.973911e-05	9.209408e-05	2.109691e+02	2.275779e-02	1.272653e-02	7.052789e-04	5.519587e+01	3.343833e-02	1.365418e+00	5.327616e+00	
4.675584e+02	3.920000e+04	1.960000e+02	9.465675e-03	1.291336e-01	1.689077e+01	4.906309e+01	1.048465e+01	1.747883e+01	2.220134e-02	8.127945e-05	3.320155e-01	1.037063e-03	1.536825e+00	4.504658e-05	7.022593e-01	2.812011e-01	4.641669e+00	4.136816e+00	6.466154e-01	1.455098e+00	2.090601e+02	8.743426e-04	9.382180e-03	2.436210e-01	2.844910e-01	5.973911e-05	9.209408e-05	2.109691e+02	2.275779e-02	1.272653e-02	7.052789e-04	5.519587e+01	3.343833e-02	1.365418e+00	5.327616e+00	
4.697822e+02	3.940000e+04	1.970000e+02	9.199667e-03	2.243775e-01	1.797683e+00	5.265961e+01	1.882968e+01	1.862817e+01	1.991350e-02	5.442168e-05	3.307895e-01	3.659023e-04	1.786192e+00	8.006104e-05	6.945688e-01	2.739920e-01	1.197548e+01	3.424214e+00	4.536609e-01	2.743289e+00	2.333336e+02	1.085848e-03	1.638186e-02	9.301613e-02	2.745260e-01	3.157156e-05	5.117153e-05	3.682256e+02	7.890639e-02	1.158718e-02	2.663859e-03	5.657282e+01	3.173232e-02	1.205633e+00	6.136827e+00	
4.719948e+02	3.960000e+04	1.980000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.742228e+02	3.980000e+04	1.990000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.764457e+02	4.000000e+04	2.000000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.786737e+02	4.020000e+04	2.010000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.808844e+02	4.040000e+04	2.020000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.831030e+02	4.060000e+04	2.030000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.853246e+02	4.080000e+04	2.040000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.875390e+02	4.100000e+04	2.050000e+02	8.746870e-03	1.401544e-01	2.383572e+01	5.278994e+01	1.849620e+01	1.845603e+01	1.773158e-02	9.165060e-05	3.303595e-01	4.689886e-04	1.839429e+00	3.147659e-04	7.105451e-01	2.478037e-01	1.937532e+01	3.845213e+00	5.927263e-01	5.899088e+00	2.123464e+02	3.854639e-04	1.292628e-02	1.233967e-01	2.255075e-01	2.727254e-05	4.457440e-05	4.133083e+02	1.177121e-01	1.237407e-02	1.111391e-03	5.246403e+01	3.115625e-02	1.261256e+00	5.538735e+00	
4.897604e+02	4.120000e+04	2.060000e+02	8.722036e-03	1.276521e-01	9.635941e+00	5.053736e+01	1.428195e+01	1.921389e+01	1.819084e-02	1.239057e-04	3.301464e-01	4.610101e-04	1.604751e+00	2.023625e-04	6.859245e-01	2.992558e-01	1.222758e+01	3.469735e+00	4.965436e-01	3.779229e+00	1.969111e+02	5.896599e-04	1.201421e-02	1.922957e-01	4.581700e-01	3.888915e-05	4.020375e-05	3.459574e+02	5.368651e-02	9.906892e-03	6.134183e-04	5.106274e+01	3.527337e-02	1.829425e+00	4.819178e+00	
4.919877e+02	4.140000e+04	2.070000e+02	8.722036e-03	1.276521e-01	9.635941e+00	5.053736e+01	1.428195e+01	1.921389e+01	1.819084e-02	1.239057e-04	3.301464e-01	4.610101e-04	1.604751e+00	2.023625e-04	6.859245e-01	2.992558e-01	1.222758e+01	3.469735e+00	4.965436e-01	3.779229e+00	1.969111e+02	5.896599e-04	1.201421e-02	1.922957e-01	4.581700e-01	3.888915e-05	4.020375e-05	3.459574e+02	5.368651e-02	9.906892e-03	6.134183e-04	5.106274e+01	3.527337e-02	1.829425e+00	4.819178e+00	
4.942095e+02	4.160000e+04	2.080000e+02	8.722036e-03	1.276521e-01	9.635941e+00	5.053736e+01	1.428195e+01	1.921389e+01	1.819084e-02	1.239057e-04	3.301464e-01	4.610101e-04	1.604751e+00	2.023625e-04	6.859245e-01	2.992558e-01	1.222758e+01	3.469735e+00	4.965436e-01	3.779229e+00	1.969111e+02	5.896599e-04	1.201421e-02	1.922957e-01	4.581700e-01	3.888915e-05	4.020375e-05	3.459574e+02	5.368651e-02	9.906892e-03	6.134183e-04	5.106274e+01	3.527337e-02	1.829425e+00	4.819178e+00	
4.964380e+02	4.180000e+04	2.090000e+02	8.722036e-03	1.276521e-01	9.635941e+00	5.053736e+01	1.428195e+01	1.921389e+01	1.819084e-02	1.239057e-04	3.301464e-01	4.610101e-04	1.604751e+00	2.023625e-04	6.859245e-01	2.992558e-01	1.222758e+01	3.469735e+00	4.965436e-01	3.779229e+00	1.969111e+02	5.896599e-04	1.201421e-02	1.922957e-01	4.581700e-01	3.888915e-05	4.020375e-05	3.459574e+02	5.368651e-02	9.906892e-03	6.134183e-04	5.106274e+01	3.527337e-02	1.829425e+00	4.819178e+00	
4.986535e+02	4.200000e+04	2.100000e+02	8.722036e-03	1.276521e-01	9.635941e+00	5.053736e+01	1.428195e+01	1.921389e+01	1.819084e-02	1.239057e-04	3.301464e-01	4.610101e-04	1.604751e+00	2.023625e-04	6.859245e-01	2.992558e-01	1.222758e+01	3.469735e+00	4.965436e-01	3.779229e+00	1.969111e+02	5.896599e-04	1.201421e-02	1.922957e-01	4.581700e-01	3.888915e-05	4.020375e-05	3.459574e+02	5.368651e-02	9.906892e-03	6.134183e-04	5.106274e+01	3.527337e-02	1.829425e+00	4.819178e+00	
5.008836e+02	4.220000e+04	2.110000e+02	8.722036e-03	1.276521e-01	9.635941e+00	5.053736e+01	1.428195e+01	1.921389e+01	1.819084e-02	1.239057e-04	3.301464e-01	4.610101e-04	1.604751e+00	2.023625e-04	6.859245e-01	2.992558e-01	1.222758e+01	3.469735e+00	4.965436e-01	3.779229e+00	1.969111e+02	5.896599e-04	1.201421e-02	1.922957e-01	4.581700e-01	3.888915e-05	4.020375e-05	3.459574e+02	5.368651e-02	9.906892e-03	6.134183e-04	5.106274e+01	3.527337e-02	1.829425e+00	4.819178e+00	
5.031002e+02	4.240000e+04	2.120000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.053276e+02	4.260000e+04	2.130000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.075569e+02	4.280000e+04	2.140000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.097813e+02	4.300000e+04	2.150000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.120140e+02	4.320000e+04	2.160000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.142375e+02	4.340000e+04	2.170000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.164686e+02	4.360000e+04	2.180000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.186838e+02	4.380000e+04	2.190000e+02	8.421226e-03	5.802136e-02	4.043821e+00	5.084337e+01	5.931942e+00	1.696211e+01	2.049146e-02	3.861738e-05	3.310966e-01	5.297090e-04	1.736470e+00	4.943345e-04	6.817786e-01	3.055579e-01	3.713622e+00	3.794719e+00	5.908837e-01	4.074970e+00	8.553984e+02	3.952211e-04	8.942391e-03	2.613058e-02	9.183146e-02	4.427859e-05	4.404929e-05	2.789858e+02	4.208779e-02	1.040803e-02	4.894227e-04	4.952729e+01	3.487871e-02	1.143663e+00	6.449376e+00	
5.209115e+02	4.400000e+04	2.200000e+02	8.265891e-03	2.636321e-01	1.169827e+01	5.231586e+01	1.442421e+01	1.864806e+01	1.809684e-02	2.010907e-04	3.305507e-01	2.081898e-04	1.523128e+00	2.265618e-04	6.892459e-01	3.003473e-01	9.453417e+00	3.731289e+00	5.393769e-01	6.390430e+00	1.178926e+02	4.360754e-04	1.472021e-02	1.133208e-01	6.249444e-01	3.562400e-05	4.841546e-05	3.706870e+02	5.266338e-02	1.140477e-02	1.019270e-03	5.141295e+01	3.283490e-02	1.613523e+00	5.214770e+00	
5.231454e+02	4.420000e+04	2.210000e+02	8.265891e-03	2.636321e-01	1.169827e+01	5.231586e+01	1.442421e+01	1.864806e+01	1.809684e-02	2.010907e-04	3.305507e-01	2.081898e-04	1.523128e+00	2.265618e-04	6.892459e-01	3.003473e-01	9.453417e+00	3.731289e+00	5.393769e-01	6.390430e+00	1.178926e+02	4.360754e-04	1.472021e-02	1.133208e-01	6.249444e-01	3.562400e-05	4.841546e-05	3.706870e+02	5.266338e-02	1.140477e-02	1.019270e-03	5.141295e+01	3.283490e-02	1.613523e+00	5.214770e+00	
5.253876e+02	4.440000e+04	2.220000e+02	8.265891e-03	2.636321e-01	1.169827e+01	5.231586e+01	1.442421e+01	1.864806e+01	1.809684e-02	2.010907e-04	3.305507e-01	2.081898e-04	1.523128e+00	2.265618e-04	6.892459e-01	3.003473e-01	9.453417e+00	3.731289e+00	5.393769e-01	6.390430e+00	1.178926e+02	4.360754e-04	1.472021e-02	1.133208e-01	6.249444e-01	3.562400e-05	4.841546e-05	3.706870e+02	5.266338e-02	1.140477e-02	1.019270e-03	5.141295e+01	3.283490e-02	1.613523e+00	5.214770e+00	
5.276145e+02	4.460000e+04	2.230000e+02	8.265891e-03	2.636321e-01	1.169827e+01	5.231586e+01	1.442421e+01	1.864806e+01	1.809684e-02	2.010907e-04	3.305507e-01	2.081898e-04	1.523128e+00	2.265618e-04	6.892459e-01	3.003473e-01	9.453417e+00	3.731289e+00	5.393769e-01	6.390430e+00	1.178926e+02	4.360754e-04	1.472021e-02	1.133208e-01	6.249444e-01	3.562400e-05	4.841546e-05	3.706870e+02	5.266338e-02	1.140477e-02	1.019270e-03	5.141295e+01	3.283490e-02	1.613523e+00	5.214770e+00	
5.298401e+02	4.480000e+04	2.240000e+02	8.265891e-03	2.636321e-01	1.169827e+01	5.231586e+01	1.442421e+01	1.864806e+01	1.809684e-02	2.010907e-04	3.305507e-01	2.081898e-04	1.523128e+00	2.265618e-04	6.892459e-01	3.003473e-01	9.453417e+00	3.731289e+00	5.393769e-01	6.390430e+00	1.178926e+02	4.360754e-04	1.472021e-02	1.133208e-01	6.249444e-01	3.562400e-05	4.841546e-05	3.706870e+02	5.266338e-02	1.140477e-02	1.019270e-03	5.141295e+01	3.283490e-02	1.613523e+00	5.214770e+00	
5.320767e+02	4.500000e+04	2.250000e+02	8.265891e-03	2.636321e-01	1.169827e+01	5.231586e+01	1.442421e+01	1.864806e+01	1.809684e-02	2.010907e-04	3.305507e-01	2.081898e-04	1.523128e+00	2.265618e-04	6.892459e-01	3.003473e-01	9.453417e+00	3.731289e+00	5.393769e-01	6.390430e+00	1.178926e+02	4.360754e-04	1.472021e-02	1.133208e-01	6.249444e-01	3.562400e-05	4.841546e-05	3.706870e+02	5.266338e-02	1.140477e-02	1.019270e-03	5.141295e+01	3.283490e-02	1.613523e+00	5.214770e+00	
5.343070e+02	4.520000e+04	2.260000e+02	8.236336e-03	6.082691e-02	5.221002e+00	5.376961e+01	6.298242e+00	1.895670e+01	1.848459e-02	4.889003e-05	3.307484e-01	4.029655e-04	1.666188e+00	5.637296e-04	6.789502e-01	3.193425e-01	7.850434e+00	3.750679e+00	5.561526e-01	4.926197e+00	4.870282e+02	3.658814e-04	1.030513e-02	1.077062e-01	1.035234e-01	4.151557e-05	4.834881e-05	3.066064e+02	8.104770e-02	1.095931e-02	7.669279e-04	5.071111e+01	3.548725e-02	2.164770e+00	4.872201e+00	
5.365393e+02	4.540000e+04	2.270000e+02	8.236336e-03	6.082691e-02	5.221002e+00	5.376961e+01	6.298242e+00	1.895670e+01	1.848459e-02	4.889003e-05	3.307484e-01	4.029655e-04	1.666188e+00	5.637296e-04	6.789502e-01	3.193425e-01	7.850434e+00	3.750679e+00	5.561526e-01	4.926197e+00	4.870282e+02	3.658814e-04	1.030513e-02	1.077062e-01	1.035234e-01	4.151557e-05	4.834881e-05	3.066064e+02	8.104770e-02	1.095931e-02	7.669279e-04	5.071111e+01	3.548725e-02	2.164770e+00	4.872201e+00	
5.387758e+02	4.560000e+04	2.280000e+02	8.202745e-03	1.129271e-01	7.655856e+00	5.232959e+01	1.083744e+01	1.768848e+01	1.963344e-02	9.776491e-05	3.307131e-01	2.282193e-04	1.667535e+00	2.154377e-04	6.894536e-01	3.077459e-01	8.889820e+00	3.740459e+00	5.945924e-01	4.205063e+00	2.198044e+02	4.503826e-04	1.122444e-02	2.737757e-01	3.210416e-01	3.819697e-05	4.329789e-05	3.597440e+02	3.188794e-02	1.033698e-02	8.437169e-04	5.143767e+01	3.351582e-02	1.264825e+00	5.991081e+00	
5.410066e+02	4.580000e+04	2.290000e+02	8.202745e-03	1.129271e-01	7.655856e+00	5.232959e+01	1.083744e+01	1.768848e+01	1.963344e-02	9.776491e-05	3.307131e-01	2.282193e-04	1.667535e+00	2.154377e-04	6.894536e-01	3.077459e-01	8.889820e+00	3.740459e+00	5.945924e-01	4.205063e+00	2.198044e+02	4.503826e-04	1.122444e-02	2.737757e-01	3.210416e-01	3.819697e-05	4.329789e-05	3.597440e+02	3.188794e-02	1.033698e-02	8.437169e-04	5.143767e+01	3.351582e-02	1.264825e+00	5.991081e+00	
5.432435e+02	4.600000e+04	2.300000e+02	8.188090e-03	1.061702e-01	6.638339e+00	5.198754e+01	1.064211e+01	1.775155e+01	1.962668e-02	1.283829e-04	3.308973e-01	2.057071e-04	1.672103e+00	2.350657e-04	6.910776e-01	3.040986e-01	9.002752e+00	3.743776e+00	5.803049e-01	4.959453e+00	2.093747e+02	3.659413e-04	1.057862e-02	3.006483e-01	3.272033e-01	3.935109e-05	4.209172e-05	3.350130e+02	2.929166e-02	1.073471e-02	8.823765e-04	5.160246e+01	3.350968e-02	1.132833e+00	6.217532e+00	
5.454767e+02	4.620000e+04	2.310000e+02	8.188090e-03	1.061702e-01	6.638339e+00	5.198754e+01	1.064211e+01	1.775155e+01	1.962668e-02	1.283829e-04	3.308973e-01	2.057071e-04	1.672103e+00	2.350657e-04	6.910776e-01	3.040986e-01	9.002752e+00	3.743776e+00	5.803049e-01	4.959453e+00	2.093747e+02	3.659413e-04	1.057862e-02	3.006483e-01	3.272033e-01	3.935109e-05	4.209172e-05	3.350130e+02	2.929166e-02	1.073471e-02	8.823765e-04	5.160246e+01	3.350968e-02	1.132833e+00	6.217532e+00	
5.477060e+02	4.640000e+04	2.320000e+02	8.188090e-03	1.061702e-01	6.638339e+00	5.198754e+01	1.064211e+01	1.775155e+01	1.962668e-02	1.283829e-04	3.308973e-01	2.057071e-04	1.672103e+00	2.350657e-04	6.910776e-01	3.040986e-01	9.002752e+00	3.743776e+00	5.803049e-01	4.959453e+00	2.093747e+02	3.659413e-04	1.057862e-02	3.006483e-01	3.272033e-01	3.935109e-05	4.209172e-05	3.350130e+02	2.929166e-02	1.073471e-02	8.823765e-04	5.160246e+01	3.350968e-02	1.132833e+00	6.217532e+00	
