Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.772375e+02	4.700000e+04	2.350000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
5.794467e+02	4.720000e+04	2.360000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
5.816663e+02	4.740000e+04	2.370000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
5.838780e+02	4.760000e+04	2.380000e+02	4.185841e-02	1.630999e-02	4.382709e+01	3.865273e+01	1.793814e+00	2.235731e-05	1.704289e-01	2.807986e-02	3.294421e-01	7.974797e-02	1.358513e-04	2.680629e+00	9.033355e-01	3.149509e-02	8.111816e-01	2.921368e-04	5.072344e-04	1.199017e-04	1.223887e-04	9.806507e-02	1.879875e+01	6.585581e-02	4.881528e-02	4.600454e-01	8.078974e-01	1.104031e-01	1.928107e+02	1.218671e-02	2.894337e-02	6.048510e+00	4.425626e-01	2.615477e+01	1.701605e-03	
5.860916e+02	4.780000e+04	2.390000e+02	4.118111e-02	6.274965e-03	2.329567e+01	3.891296e+01	1.942939e+00	1.016222e-04	1.787602e-01	4.223574e-02	3.265911e-01	4.653312e-02	1.339390e-04	2.551613e+00	8.720197e-01	4.390663e-02	4.338281e-01	3.177395e-04	4.286815e-04	5.377101e-05	9.722115e-05	1.618994e-01	3.531185e+01	8.751834e-02	1.047458e-01	4.775443e-01	2.871462e+00	5.593466e-02	8.285616e+01	8.071879e-03	3.936683e-02	8.127002e+00	3.591261e-01	3.251874e+01	6.535710e-04	
5.883004e+02	4.800000e+04	2.400000e+02	4.118111e-02	6.274965e-03	2.329567e+01	3.891296e+01	1.942939e+00	1.016222e-04	1.787602e-01	4.223574e-02	3.265911e-01	4.653312e-02	1.339390e-04	2.551613e+00	8.720197e-01	4.390663e-02	4.338281e-01	3.177395e-04	4.286815e-04	5.377101e-05	9.722115e-05	1.618994e-01	3.531185e+01	8.751834e-02	1.047458e-01	4.775443e-01	2.871462e+00	5.593466e-02	8.285616e+01	8.071879e-03	3.936683e-02	8.127002e+00	3.591261e-01	3.251874e+01	6.535710e-04	
5.905127e+02	4.820000e+04	2.410000e+02	4.118111e-02	6.274965e-03	2.329567e+01	3.891296e+01	1.942939e+00	1.016222e-04	1.787602e-01	4.223574e-02	3.265911e-01	4.653312e-02	1.339390e-04	2.551613e+00	8.720197e-01	4.390663e-02	4.338281e-01	3.177395e-04	4.286815e-04	5.377101e-05	9.722115e-05	1.618994e-01	3.531185e+01	8.751834e-02	1.047458e-01	4.775443e-01	2.871462e+00	5.593466e-02	8.285616e+01	8.071879e-03	3.936683e-02	8.127002e+00	3.591261e-01	3.251874e+01	6.535710e-04	
5.927201e+02	4.840000e+04	2.420000e+02	4.118111e-02	6.274965e-03	2.329567e+01	3.891296e+01	1.942939e+00	1.016222e-04	1.787602e-01	4.223574e-02	3.265911e-01	4.653312e-02	1.339390e-04	2.551613e+00	8.720197e-01	4.390663e-02	4.338281e-01	3.177395e-04	4.286815e-04	5.377101e-05	9.722115e-05	1.618994e-01	3.531185e+01	8.751834e-02	1.047458e-01	4.775443e-01	2.871462e+00	5.593466e-02	8.285616e+01	8.071879e-03	3.936683e-02	8.127002e+00	3.591261e-01	3.251874e+01	6.535710e-04	
5.949244e+02	4.860000e+04	2.430000e+02	3.743425e-02	2.251881e-02	2.877548e+01	4.217733e+01	2.827798e+00	6.514382e-05	1.914330e-01	7.695593e-02	3.267899e-01	4.507086e-02	9.753312e-05	2.534954e+00	8.747483e-01	3.312355e-02	3.254091e-01	6.798926e-04	1.493429e-04	4.214530e-05	5.100645e-05	1.085510e-01	1.317649e+01	1.256117e-01	5.036750e-02	1.131296e-01	8.002059e-01	1.384698e-01	2.376337e+02	1.032807e-02	2.091213e+00	1.217327e+01	2.791694e-01	2.561135e+01	7.243371e-04	
5.971355e+02	4.880000e+04	2.440000e+02	3.743425e-02	2.251881e-02	2.877548e+01	4.217733e+01	2.827798e+00	6.514382e-05	1.914330e-01	7.695593e-02	3.267899e-01	4.507086e-02	9.753312e-05	2.534954e+00	8.747483e-01	3.312355e-02	3.254091e-01	6.798926e-04	1.493429e-04	4.214530e-05	5.100645e-05	1.085510e-01	1.317649e+01	1.256117e-01	5.036750e-02	1.131296e-01	8.002059e-01	1.384698e-01	2.376337e+02	1.032807e-02	2.091213e+00	1.217327e+01	2.791694e-01	2.561135e+01	7.243371e-04	
5.993425e+02	4.900000e+04	2.450000e+02	3.574366e-02	1.570940e-02	2.581101e+01	4.084489e+01	1.421076e+00	2.768448e-05	1.573393e-01	6.669117e-02	3.274445e-01	3.492828e-02	1.265175e-04	2.628831e+00	8.864368e-01	4.407048e-02	5.083848e-01	5.229311e-04	1.078425e-04	1.059277e-04	1.964375e-04	1.268792e-01	1.260913e+01	1.286809e-01	1.236268e-01	1.815144e-01	1.987160e+00	3.705910e-01	2.418650e+02	9.055305e-03	2.391509e-01	6.749884e+00	3.601330e-01	2.656973e+01	3.491085e-04	
6.015535e+02	4.920000e+04	2.460000e+02	3.574366e-02	1.570940e-02	2.581101e+01	4.084489e+01	1.421076e+00	2.768448e-05	1.573393e-01	6.669117e-02	3.274445e-01	3.492828e-02	1.265175e-04	2.628831e+00	8.864368e-01	4.407048e-02	5.083848e-01	5.229311e-04	1.078425e-04	1.059277e-04	1.964375e-04	1.268792e-01	1.260913e+01	1.286809e-01	1.236268e-01	1.815144e-01	1.987160e+00	3.705910e-01	2.418650e+02	9.055305e-03	2.391509e-01	6.749884e+00	3.601330e-01	2.656973e+01	3.491085e-04	
6.037780e+02	4.940000e+04	2.470000e+02	3.308978e-02	3.227204e-03	2.403184e+01	5.968661e+01	2.187754e+00	9.681160e-05	1.590371e-01	2.201905e-02	3.283124e-01	9.575341e-02	2.123717e-04	2.682835e+00	8.660407e-01	2.430757e-02	1.993326e-01	1.934247e-04	2.421111e-05	2.689576e-04	3.887514e-04	1.219748e-01	2.198390e+01	8.525905e-02	8.187438e-02	4.492384e-01	1.119211e+00	8.541313e-02	1.643065e+02	9.945488e-03	2.646938e-02	6.998116e+00	3.571062e-01	3.137367e+01	5.634619e-04	
6.059786e+02	4.960000e+04	2.480000e+02	3.308978e-02	3.227204e-03	2.403184e+01	5.968661e+01	2.187754e+00	9.681160e-05	1.590371e-01	2.201905e-02	3.283124e-01	9.575341e-02	2.123717e-04	2.682835e+00	8.660407e-01	2.430757e-02	1.993326e-01	1.934247e-04	2.421111e-05	2.689576e-04	3.887514e-04	1.219748e-01	2.198390e+01	8.525905e-02	8.187438e-02	4.492384e-01	1.119211e+00	8.541313e-02	1.643065e+02	9.945488e-03	2.646938e-02	6.998116e+00	3.571062e-01	3.137367e+01	5.634619e-04	
6.081947e+02	4.980000e+04	2.490000e+02	3.281127e-02	3.546285e-02	2.281438e+01	4.576185e+01	4.582700e+00	4.446980e-05	1.540957e-01	1.283908e-01	3.257166e-01	2.235970e-02	7.177309e-05	2.658594e+00	8.721463e-01	4.941910e-02	1.086808e+00	1.457355e-04	1.978589e-05	9.783208e-05	1.624807e-04	1.403350e-01	1.537865e+01	8.281854e-02	1.022193e-01	2.425960e-01	1.737784e+00	2.740528e-01	8.745326e+01	9.158995e-03	3.313145e-01	7.436640e+00	3.277811e-01	2.953872e+01	3.308563e-04	
6.104137e+02	5.000000e+04	2.500000e+02	3.281127e-02	3.546285e-02	2.281438e+01	4.576185e+01	4.582700e+00	4.446980e-05	1.540957e-01	1.283908e-01	3.257166e-01	2.235970e-02	7.177309e-05	2.658594e+00	8.721463e-01	4.941910e-02	1.086808e+00	1.457355e-04	1.978589e-05	9.783208e-05	1.624807e-04	1.403350e-01	1.537865e+01	8.281854e-02	1.022193e-01	2.425960e-01	1.737784e+00	2.740528e-01	8.745326e+01	9.158995e-03	3.313145e-01	7.436640e+00	3.277811e-01	2.953872e+01	3.308563e-04	
6.126524e+02	5.020000e+04	2.510000e+02	3.235597e-02	3.815691e-02	2.430674e+01	4.571621e+01	2.309632e+00	8.415069e-05	1.727216e-01	1.894405e-02	3.287413e-01	4.009297e-02	8.564551e-05	2.654807e+00	8.471288e-01	3.352587e-02	4.942021e-01	4.426203e-04	5.753293e-05	1.095898e-04	5.159580e-04	2.300322e-01	1.324332e+01	2.429884e-01	1.156299e-01	2.893200e-01	4.149674e+00	3.994653e-01	1.332755e+02	9.892265e-03	1.915480e-01	7.610496e+00	3.993934e-01	2.885936e+01	7.723553e-04	
6.148886e+02	5.040000e+04	2.520000e+02	3.100112e-02	9.044769e-03	1.077532e+01	4.563455e+01	4.128870e+00	4.713611e-05	1.660735e-01	3.033015e-02	3.283716e-01	8.751170e-02	3.960112e-04	2.900164e+00	8.532436e-01	2.538358e-02	9.177028e-01	4.167252e-04	6.450902e-05	9.983987e-05	1.333258e-04	1.029180e-01	2.517806e+01	1.659838e-01	2.788844e-02	2.387665e-01	1.862574e+00	2.373882e-02	8.098582e+01	1.208815e-02	1.686135e-02	5.804047e+00	4.351081e-01	2.714318e+01	4.524920e-04	
6.171263e+02	5.060000e+04	2.530000e+02	3.100112e-02	9.044769e-03	1.077532e+01	4.563455e+01	4.128870e+00	4.713611e-05	1.660735e-01	3.033015e-02	3.283716e-01	8.751170e-02	3.960112e-04	2.900164e+00	8.532436e-01	2.538358e-02	9.177028e-01	4.167252e-04	6.450902e-05	9.983987e-05	1.333258e-04	1.029180e-01	2.517806e+01	1.659838e-01	2.788844e-02	2.387665e-01	1.862574e+00	2.373882e-02	8.098582e+01	1.208815e-02	1.686135e-02	5.804047e+00	4.351081e-01	2.714318e+01	4.524920e-04	
6.193350e+02	5.080000e+04	2.540000e+02	3.100112e-02	9.044769e-03	1.077532e+01	4.563455e+01	4.128870e+00	4.713611e-05	1.660735e-01	3.033015e-02	3.283716e-01	8.751170e-02	3.960112e-04	2.900164e+00	8.532436e-01	2.538358e-02	9.177028e-01	4.167252e-04	6.450902e-05	9.983987e-05	1.333258e-04	1.029180e-01	2.517806e+01	1.659838e-01	2.788844e-02	2.387665e-01	1.862574e+00	2.373882e-02	8.098582e+01	1.208815e-02	1.686135e-02	5.804047e+00	4.351081e-01	2.714318e+01	4.524920e-04	
6.215783e+02	5.100000e+04	2.550000e+02	3.046079e-02	7.019764e-02	3.201941e+01	5.190423e+01	4.793169e+00	1.779253e-05	1.642753e-01	5.324308e-02	3.272316e-01	2.110757e-02	9.579457e-05	2.799207e+00	8.362751e-01	4.793005e-02	5.312804e-01	7.100000e-04	1.103836e-04	4.752560e-05	1.241861e-04	1.745204e-01	1.494040e+01	3.664968e-01	1.252862e-01	1.883827e-01	1.413532e+00	1.605931e-01	7.921552e+01	9.569224e-03	1.357992e+00	1.031917e+01	2.631949e-01	2.712581e+01	5.190091e-04	
6.238082e+02	5.120000e+04	2.560000e+02	3.046079e-02	7.019764e-02	3.201941e+01	5.190423e+01	4.793169e+00	1.779253e-05	1.642753e-01	5.324308e-02	3.272316e-01	2.110757e-02	9.579457e-05	2.799207e+00	8.362751e-01	4.793005e-02	5.312804e-01	7.100000e-04	1.103836e-04	4.752560e-05	1.241861e-04	1.745204e-01	1.494040e+01	3.664968e-01	1.252862e-01	1.883827e-01	1.413532e+00	1.605931e-01	7.921552e+01	9.569224e-03	1.357992e+00	1.031917e+01	2.631949e-01	2.712581e+01	5.190091e-04	
6.260428e+02	5.140000e+04	2.570000e+02	2.973125e-02	1.646021e-02	2.159494e+01	4.718051e+01	2.022883e+00	3.312201e-05	1.670598e-01	4.709101e-02	3.272417e-01	5.051220e-02	1.447871e-04	2.415230e+00	8.643420e-01	4.737744e-02	6.139424e-01	7.961207e-04	1.162635e-04	2.805564e-05	3.592524e-05	1.060721e-01	2.533498e+01	9.749099e-02	5.457098e-02	1.861957e-01	9.547426e-01	2.690866e-02	6.873614e+01	8.883834e-03	1.285231e-01	9.230885e+00	2.965583e-01	3.241116e+01	5.566182e-04	
6.282554e+02	5.160000e+04	2.580000e+02	2.973125e-02	1.646021e-02	2.159494e+01	4.718051e+01	2.022883e+00	3.312201e-05	1.670598e-01	4.709101e-02	3.272417e-01	5.051220e-02	1.447871e-04	2.415230e+00	8.643420e-01	4.737744e-02	6.139424e-01	7.961207e-04	1.162635e-04	2.805564e-05	3.592524e-05	1.060721e-01	2.533498e+01	9.749099e-02	5.457098e-02	1.861957e-01	9.547426e-01	2.690866e-02	6.873614e+01	8.883834e-03	1.285231e-01	9.230885e+00	2.965583e-01	3.241116e+01	5.566182e-04	
6.304757e+02	5.180000e+04	2.590000e+02	2.961109e-02	3.713600e-02	2.698355e+01	5.645405e+01	2.685662e+00	1.550267e-05	1.858476e-01	3.814725e-02	3.288306e-01	3.771118e-02	3.501898e-04	2.826783e+00	8.649805e-01	2.164641e-02	2.948467e-01	6.028276e-04	7.095933e-05	1.478438e-04	1.771352e-04	1.069944e-01	1.799512e+01	6.890263e-02	4.655462e-02	1.855724e-01	7.467596e-01	8.003823e-02	1.122504e+02	9.978669e-03	7.067790e-01	5.966130e+00	4.859174e-01	3.182964e+01	3.869370e-04	
6.326979e+02	5.200000e+04	2.600000e+02	2.895560e-02	2.023759e-02	2.101192e+01	4.644500e+01	2.074541e+00	2.551005e-05	1.677260e-01	4.474591e-02	3.276119e-01	4.797304e-02	1.587810e-04	2.406881e+00	8.675144e-01	4.182714e-02	5.060648e-01	7.144987e-04	9.489988e-05	3.127394e-05	3.751194e-05	9.756508e-02	2.415790e+01	1.060371e-01	4.840144e-02	1.811441e-01	8.418014e-01	2.649573e-02	6.776236e+01	9.310823e-03	1.265668e-01	9.434267e+00	2.938295e-01	3.247184e+01	4.978123e-04	
6.349126e+02	5.220000e+04	2.610000e+02	2.833707e-02	1.480363e-02	1.091613e+01	5.838046e+01	8.833633e+00	6.144711e-05	1.687182e-01	2.529533e-01	3.273112e-01	3.132003e-02	1.624727e-04	2.690346e+00	8.514933e-01	4.164915e-02	6.951351e-01	6.819545e-04	4.948714e-05	7.961682e-05	1.738441e-04	1.442836e-01	3.305207e+01	4.511811e-01	7.754866e-02	2.129231e-01	3.212984e-01	8.812031e-03	3.830029e+01	9.800735e-03	1.259298e-01	8.408243e+00	3.322688e-01	2.787692e+01	1.134642e-04	
6.371189e+02	5.240000e+04	2.620000e+02	2.821087e-02	7.041696e-02	5.126898e+00	5.489085e+01	3.321616e+00	4.395167e-05	1.665088e-01	1.128958e-01	3.271103e-01	2.571084e-01	3.568806e-04	2.614662e+00	8.623540e-01	3.980432e-02	7.300784e-01	2.530127e-03	2.444671e-04	4.879117e-05	1.265274e-04	1.469284e-01	4.423268e+01	2.255188e-01	8.740619e-02	2.018682e-01	2.870310e-01	2.398244e-02	2.346161e+01	8.709912e-03	4.198051e-01	7.858743e+00	3.360488e-01	2.948518e+01	3.121942e-04	
6.393321e+02	5.260000e+04	2.630000e+02	2.683457e-02	5.374376e-03	2.829579e+01	4.881949e+01	4.303340e+00	9.191816e-05	1.726149e-01	1.165762e-01	3.267874e-01	8.878657e-02	6.888631e-05	2.421354e+00	8.671576e-01	3.983392e-02	9.044349e-01	2.537033e-04	3.221226e-05	2.959674e-05	1.178983e-04	1.964357e-01	1.810969e+01	7.694083e-02	6.110979e-02	2.953790e-01	5.839166e-01	6.931812e-02	7.060024e+01	8.934780e-03	1.712485e-01	7.090049e+00	3.891137e-01	3.134628e+01	3.176340e-04	
6.415503e+02	5.280000e+04	2.640000e+02	2.661091e-02	6.807125e-03	2.676582e+01	4.468254e+01	3.668373e+00	2.859639e-04	1.582685e-01	7.400167e-02	3.275274e-01	2.738777e-02	5.713448e-05	2.616918e+00	8.632407e-01	2.273682e-02	3.738797e-01	2.367434e-04	2.260884e-05	4.675619e-05	1.246549e-04	1.690970e-01	9.694768e+00	1.124733e-01	1.472709e-01	3.063471e-01	1.898346e+00	4.867028e-02	1.145786e+02	1.060621e-02	2.357940e-01	7.506459e+00	3.411329e-01	3.379859e+01	4.822859e-04	
6.437686e+02	5.300000e+04	2.650000e+02	2.400274e-02	2.917285e-02	2.056281e+01	4.652228e+01	3.160916e+00	3.200656e-05	1.696760e-01	1.834327e-01	3.254858e-01	6.579250e-02	1.828965e-04	2.545079e+00	8.456228e-01	4.247717e-02	5.834898e-01	3.361024e-04	2.971898e-05	1.376385e-04	2.628543e-04	1.222416e-01	2.077184e+01	1.217917e-01	1.000121e-01	2.033444e-01	4.126923e-01	5.577156e-02	9.717523e+01	9.480682e-03	1.231042e+00	7.651760e+00	3.551331e-01	2.846768e+01	2.987019e-04	
6.459950e+02	5.320000e+04	2.660000e+02	2.400274e-02	2.917285e-02	2.056281e+01	4.652228e+01	3.160916e+00	3.200656e-05	1.696760e-01	1.834327e-01	3.254858e-01	6.579250e-02	1.828965e-04	2.545079e+00	8.456228e-01	4.247717e-02	5.834898e-01	3.361024e-04	2.971898e-05	1.376385e-04	2.628543e-04	1.222416e-01	2.077184e+01	1.217917e-01	1.000121e-01	2.033444e-01	4.126923e-01	5.577156e-02	9.717523e+01	9.480682e-03	1.231042e+00	7.651760e+00	3.551331e-01	2.846768e+01	2.987019e-04	
6.482129e+02	5.340000e+04	2.670000e+02	2.400274e-02	2.917285e-02	2.056281e+01	4.652228e+01	3.160916e+00	3.200656e-05	1.696760e-01	1.834327e-01	3.254858e-01	6.579250e-02	1.828965e-04	2.545079e+00	8.456228e-01	4.247717e-02	5.834898e-01	3.361024e-04	2.971898e-05	1.376385e-04	2.628543e-04	1.222416e-01	2.077184e+01	1.217917e-01	1.000121e-01	2.033444e-01	4.126923e-01	5.577156e-02	9.717523e+01	9.480682e-03	1.231042e+00	7.651760e+00	3.551331e-01	2.846768e+01	2.987019e-04	
6.504333e+02	5.360000e+04	2.680000e+02	2.400274e-02	2.917285e-02	2.056281e+01	4.652228e+01	3.160916e+00	3.200656e-05	1.696760e-01	1.834327e-01	3.254858e-01	6.579250e-02	1.828965e-04	2.545079e+00	8.456228e-01	4.247717e-02	5.834898e-01	3.361024e-04	2.971898e-05	1.376385e-04	2.628543e-04	1.222416e-01	2.077184e+01	1.217917e-01	1.000121e-01	2.033444e-01	4.126923e-01	5.577156e-02	9.717523e+01	9.480682e-03	1.231042e+00	7.651760e+00	3.551331e-01	2.846768e+01	2.987019e-04	
6.526562e+02	5.380000e+04	2.690000e+02	2.166630e-02	3.827938e-02	1.458935e+01	5.207627e+01	6.673037e+00	1.998414e-04	1.443741e-01	1.292694e-01	3.235777e-01	4.023545e-02	2.115659e-04	2.472827e+00	8.021422e-01	5.372233e-02	5.407711e-01	1.284182e-03	9.957632e-05	4.018630e-05	1.555581e-04	1.485397e-01	1.143845e+01	3.569504e-01	2.373517e-01	3.442744e-01	2.433763e+00	5.565397e-02	3.060791e+01	6.675301e-03	1.973798e+00	7.379569e+00	3.077638e-01	3.633452e+01	4.381873e-04	
6.548711e+02	5.400000e+04	2.700000e+02	2.166630e-02	3.827938e-02	1.458935e+01	5.207627e+01	6.673037e+00	1.998414e-04	1.443741e-01	1.292694e-01	3.235777e-01	4.023545e-02	2.115659e-04	2.472827e+00	8.021422e-01	5.372233e-02	5.407711e-01	1.284182e-03	9.957632e-05	4.018630e-05	1.555581e-04	1.485397e-01	1.143845e+01	3.569504e-01	2.373517e-01	3.442744e-01	2.433763e+00	5.565397e-02	3.060791e+01	6.675301e-03	1.973798e+00	7.379569e+00	3.077638e-01	3.633452e+01	4.381873e-04	
6.570735e+02	5.420000e+04	2.710000e+02	2.118593e-02	1.699900e-02	9.151835e+00	5.647548e+01	9.603166e+00	1.387077e-04	1.560097e-01	1.171018e-01	3.253063e-01	8.605027e-02	2.634627e-04	2.362183e+00	8.177217e-01	3.892359e-02	1.112674e+00	3.847221e-04	2.443424e-05	2.546759e-05	1.860604e-04	2.323835e-01	2.986864e+01	2.167668e-01	9.312903e-02	1.997664e-01	1.914747e+00	8.325865e-02	2.184933e+01	9.080094e-03	1.084399e+00	9.784655e+00	2.516721e-01	2.992159e+01	1.439521e-04	
6.592830e+02	5.440000e+04	2.720000e+02	2.113368e-02	4.120750e-02	1.059136e+01	5.273151e+01	2.647892e+00	3.365728e-04	1.748270e-01	6.180813e-02	3.271663e-01	7.747681e-02	1.059812e-04	2.237119e+00	8.219220e-01	4.347449e-02	6.230500e-01	7.071717e-04	4.994210e-05	1.818904e-05	6.906464e-05	1.716419e-01	1.335612e+01	3.154632e-01	1.154191e-01	6.262325e-01	4.676074e+00	3.957522e-02	6.058872e+01	8.632032e-03	4.174534e-02	9.916181e+00	2.855377e-01	3.526771e+01	1.889047e-04	
6.614785e+02	5.460000e+04	2.730000e+02	2.017050e-02	4.143257e-02	5.019545e+00	6.041877e+01	8.294489e+00	1.252610e-04	1.577514e-01	6.808627e-02	3.283715e-01	1.968911e-02	3.237732e-05	2.122837e+00	8.370626e-01	4.927257e-02	1.053567e+00	5.655032e-04	4.074004e-05	2.245026e-05	1.006147e-04	1.781441e-01	2.379350e+01	2.532514e-01	1.798042e-01	4.088076e-01	9.808916e-01	3.539933e-02	7.855730e+01	9.640492e-03	1.066963e-01	6.247952e+00	3.961908e-01	3.714126e+01	1.459574e-04	
6.636694e+02	5.480000e+04	2.740000e+02	1.988163e-02	1.515638e-02	2.852371e+01	5.026076e+01	6.200833e+00	1.374740e-04	1.353488e-01	1.013755e-01	3.255408e-01	3.510701e-02	1.324503e-04	2.241890e+00	8.316339e-01	3.161464e-02	7.473716e-01	5.206673e-04	3.535604e-05	1.835826e-05	1.815895e-04	2.332105e-01	1.985928e+01	2.745825e-01	1.088063e-01	4.397371e-01	2.373737e+00	4.105032e-01	6.807729e+01	9.515117e-03	1.321819e+00	8.532345e+00	2.547670e-01	2.955029e+01	3.695156e-04	
6.658719e+02	5.500000e+04	2.750000e+02	1.988163e-02	1.515638e-02	2.852371e+01	5.026076e+01	6.200833e+00	1.374740e-04	1.353488e-01	1.013755e-01	3.255408e-01	3.510701e-02	1.324503e-04	2.241890e+00	8.316339e-01	3.161464e-02	7.473716e-01	5.206673e-04	3.535604e-05	1.835826e-05	1.815895e-04	2.332105e-01	1.985928e+01	2.745825e-01	1.088063e-01	4.397371e-01	2.373737e+00	4.105032e-01	6.807729e+01	9.515117e-03	1.321819e+00	8.532345e+00	2.547670e-01	2.955029e+01	3.695156e-04	
6.680696e+02	5.520000e+04	2.760000e+02	1.988163e-02	1.515638e-02	2.852371e+01	5.026076e+01	6.200833e+00	1.374740e-04	1.353488e-01	1.013755e-01	3.255408e-01	3.510701e-02	1.324503e-04	2.241890e+00	8.316339e-01	3.161464e-02	7.473716e-01	5.206673e-04	3.535604e-05	1.835826e-05	1.815895e-04	2.332105e-01	1.985928e+01	2.745825e-01	1.088063e-01	4.397371e-01	2.373737e+00	4.105032e-01	6.807729e+01	9.515117e-03	1.321819e+00	8.532345e+00	2.547670e-01	2.955029e+01	3.695156e-04	
6.702712e+02	5.540000e+04	2.770000e+02	1.946549e-02	3.143553e-02	5.412915e+00	6.328938e+01	1.580075e+01	4.495176e-04	1.600396e-01	9.954167e-02	3.248544e-01	2.037228e-01	1.384728e-04	1.847314e+00	8.210818e-01	3.653015e-02	5.005212e-01	1.392462e-03	8.846801e-05	1.269441e-05	5.286697e-05	1.557345e-01	1.421445e+01	1.780837e-01	1.257059e-01	6.861536e-01	2.911512e+00	1.542534e-01	2.430986e+01	7.828384e-03	3.822278e-01	6.746371e+00	3.662696e-01	3.923240e+01	1.435728e-04	
6.724713e+02	5.560000e+04	2.780000e+02	1.901431e-02	1.322671e-02	7.042358e+00	5.266891e+01	2.204839e+01	4.210801e-04	1.403611e-01	1.132254e-01	3.232419e-01	2.641368e-02	3.180450e-05	1.736414e+00	8.314819e-01	3.908883e-02	1.274141e+00	1.188192e-03	7.718967e-05	2.297220e-05	1.299218e-04	1.814693e-01	2.551312e+01	8.425250e-02	1.256210e-01	5.866175e-01	4.365892e+00	1.628064e-01	2.574901e+01	8.172144e-03	2.231309e-01	5.833533e+00	3.763362e-01	3.225753e+01	2.046468e-04	
6.746620e+02	5.580000e+04	2.790000e+02	1.859291e-02	2.298944e-02	3.708859e+00	5.932041e+01	1.703336e+01	1.142172e-03	1.506438e-01	6.980996e-02	3.249562e-01	1.215418e-01	7.575249e-05	1.743855e+00	8.181302e-01	4.548741e-02	1.822758e+00	5.238212e-04	3.331265e-05	1.017308e-05	5.903297e-05	2.012799e-01	1.180108e+01	1.981543e-01	2.232135e-01	7.227406e-01	3.240314e+00	2.142530e-01	3.837918e+01	7.655332e-03	3.176900e-01	7.888605e+00	3.117204e-01	3.365416e+01	1.585935e-04	
6.768695e+02	5.600000e+04	2.800000e+02	1.842274e-02	1.024129e-01	3.298921e+00	6.270327e+01	1.258470e+01	2.426047e-04	1.578257e-01	7.137526e-02	3.259372e-01	4.159914e-02	1.450833e-04	1.613451e+00	8.261218e-01	4.318850e-02	4.073326e-01	9.079445e-04	5.899075e-05	1.413893e-05	3.688584e-05	1.260906e-01	2.380948e+01	2.203341e-01	8.788019e-02	3.944597e-01	3.413360e+00	3.730685e-01	3.637514e+01	8.496915e-03	8.851087e-01	7.095764e+00	3.574245e-01	3.329495e+01	2.609386e-04	
6.790589e+02	5.620000e+04	2.810000e+02	1.842274e-02	1.024129e-01	3.298921e+00	6.270327e+01	1.258470e+01	2.426047e-04	1.578257e-01	7.137526e-02	3.259372e-01	4.159914e-02	1.450833e-04	1.613451e+00	8.261218e-01	4.318850e-02	4.073326e-01	9.079445e-04	5.899075e-05	1.413893e-05	3.688584e-05	1.260906e-01	2.380948e+01	2.203341e-01	8.788019e-02	3.944597e-01	3.413360e+00	3.730685e-01	3.637514e+01	8.496915e-03	8.851087e-01	7.095764e+00	3.574245e-01	3.329495e+01	2.609386e-04	
