Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
8.048859e+02	6.800000e+04	3.400000e+02	1.040879e-02	2.475604e+00	1.201055e-01	2.159449e-03	2.931216e-05	1.950788e+01	1.714221e-02	3.438554e-03	3.289877e-01	1.901426e-05	1.053105e-03	1.689755e+00	8.636837e-01	1.561590e-03	1.474471e-02	3.186585e+00	4.124511e-01	1.237451e-04	3.462695e-03	2.120223e-01	5.070210e+00	8.864596e-03	3.153015e-03	1.102438e+00	2.972623e+01	4.035377e+02	4.853924e-03	1.471799e-02	2.258291e-03	5.861178e+01	2.780995e-02	2.882079e+01	7.231576e-05	
8.070942e+02	6.820000e+04	3.410000e+02	1.035351e-02	3.026875e+00	1.929797e-01	3.909995e-03	4.808154e-05	1.639320e+01	2.160151e-02	1.955686e-03	3.293038e-01	2.781595e-05	6.334248e-04	1.512343e+00	8.734776e-01	1.810995e-03	1.696064e-02	3.008977e+00	3.740274e-01	1.458349e-04	2.174020e-03	1.970673e-01	6.079884e+00	3.024254e-03	1.215059e-03	1.271924e+00	7.968376e+00	4.839983e+02	4.682689e-03	1.496182e-02	8.449818e-04	5.073741e+01	3.445285e-02	3.349077e+01	5.360746e-05	
8.093029e+02	6.840000e+04	3.420000e+02	1.022109e-02	2.081447e+00	1.286404e-01	1.642437e-03	2.219316e-05	1.671505e+01	1.910381e-02	1.139849e-03	3.290742e-01	1.403511e-05	1.201271e-02	1.566199e+00	8.597697e-01	3.280647e-03	1.956737e-02	3.305174e+00	4.558655e-01	9.660817e-05	1.096160e-03	1.807438e-01	4.699182e+00	3.999831e-03	1.634831e-03	1.201881e+00	8.729817e+00	3.672639e+02	1.137214e-02	1.396330e-02	1.533733e-03	5.198708e+01	2.954006e-02	3.005493e+01	3.644886e-05	
8.115159e+02	6.860000e+04	3.430000e+02	1.022109e-02	2.081447e+00	1.286404e-01	1.642437e-03	2.219316e-05	1.671505e+01	1.910381e-02	1.139849e-03	3.290742e-01	1.403511e-05	1.201271e-02	1.566199e+00	8.597697e-01	3.280647e-03	1.956737e-02	3.305174e+00	4.558655e-01	9.660817e-05	1.096160e-03	1.807438e-01	4.699182e+00	3.999831e-03	1.634831e-03	1.201881e+00	8.729817e+00	3.672639e+02	1.137214e-02	1.396330e-02	1.533733e-03	5.198708e+01	2.954006e-02	3.005493e+01	3.644886e-05	
8.137185e+02	6.880000e+04	3.440000e+02	1.022109e-02	2.081447e+00	1.286404e-01	1.642437e-03	2.219316e-05	1.671505e+01	1.910381e-02	1.139849e-03	3.290742e-01	1.403511e-05	1.201271e-02	1.566199e+00	8.597697e-01	3.280647e-03	1.956737e-02	3.305174e+00	4.558655e-01	9.660817e-05	1.096160e-03	1.807438e-01	4.699182e+00	3.999831e-03	1.634831e-03	1.201881e+00	8.729817e+00	3.672639e+02	1.137214e-02	1.396330e-02	1.533733e-03	5.198708e+01	2.954006e-02	3.005493e+01	3.644886e-05	
8.159294e+02	6.900000e+04	3.450000e+02	1.009933e-02	1.973837e+00	1.226200e-01	1.546918e-03	2.085693e-05	1.702547e+01	1.871710e-02	1.059757e-03	3.292106e-01	1.247496e-05	1.663201e-02	1.536362e+00	8.597788e-01	4.057899e-03	2.452166e-02	3.240669e+00	4.326974e-01	9.111039e-05	1.116006e-03	1.772233e-01	4.788501e+00	4.514760e-03	1.477057e-03	1.210800e+00	8.847739e+00	3.541703e+02	1.445230e-02	1.382159e-02	1.525553e-03	5.234615e+01	2.935899e-02	2.995964e+01	4.443778e-05	
8.181403e+02	6.920000e+04	3.460000e+02	1.009933e-02	1.973837e+00	1.226200e-01	1.546918e-03	2.085693e-05	1.702547e+01	1.871710e-02	1.059757e-03	3.292106e-01	1.247496e-05	1.663201e-02	1.536362e+00	8.597788e-01	4.057899e-03	2.452166e-02	3.240669e+00	4.326974e-01	9.111039e-05	1.116006e-03	1.772233e-01	4.788501e+00	4.514760e-03	1.477057e-03	1.210800e+00	8.847739e+00	3.541703e+02	1.445230e-02	1.382159e-02	1.525553e-03	5.234615e+01	2.935899e-02	2.995964e+01	4.443778e-05	
8.203515e+02	6.940000e+04	3.470000e+02	1.009933e-02	1.973837e+00	1.226200e-01	1.546918e-03	2.085693e-05	1.702547e+01	1.871710e-02	1.059757e-03	3.292106e-01	1.247496e-05	1.663201e-02	1.536362e+00	8.597788e-01	4.057899e-03	2.452166e-02	3.240669e+00	4.326974e-01	9.111039e-05	1.116006e-03	1.772233e-01	4.788501e+00	4.514760e-03	1.477057e-03	1.210800e+00	8.847739e+00	3.541703e+02	1.445230e-02	1.382159e-02	1.525553e-03	5.234615e+01	2.935899e-02	2.995964e+01	4.443778e-05	
8.225639e+02	6.960000e+04	3.480000e+02	1.009933e-02	1.973837e+00	1.226200e-01	1.546918e-03	2.085693e-05	1.702547e+01	1.871710e-02	1.059757e-03	3.292106e-01	1.247496e-05	1.663201e-02	1.536362e+00	8.597788e-01	4.057899e-03	2.452166e-02	3.240669e+00	4.326974e-01	9.111039e-05	1.116006e-03	1.772233e-01	4.788501e+00	4.514760e-03	1.477057e-03	1.210800e+00	8.847739e+00	3.541703e+02	1.445230e-02	1.382159e-02	1.525553e-03	5.234615e+01	2.935899e-02	2.995964e+01	4.443778e-05	
8.247715e+02	6.980000e+04	3.490000e+02	9.875239e-03	2.357375e+00	1.397519e-01	3.890767e-03	4.822235e-05	1.624629e+01	2.148636e-02	1.332134e-03	3.290025e-01	1.351195e-05	6.036133e-03	1.436513e+00	8.643989e-01	2.136179e-03	1.690601e-02	3.269964e+00	4.308706e-01	2.899279e-04	2.031786e-03	1.583380e-01	3.833545e+00	5.557880e-03	1.607492e-03	1.134296e+00	7.988501e+00	3.835322e+02	1.033991e-02	1.268752e-02	9.932200e-04	5.212032e+01	3.195053e-02	3.384959e+01	5.127583e-05	
8.269773e+02	7.000000e+04	3.500000e+02	9.875239e-03	2.357375e+00	1.397519e-01	3.890767e-03	4.822235e-05	1.624629e+01	2.148636e-02	1.332134e-03	3.290025e-01	1.351195e-05	6.036133e-03	1.436513e+00	8.643989e-01	2.136179e-03	1.690601e-02	3.269964e+00	4.308706e-01	2.899279e-04	2.031786e-03	1.583380e-01	3.833545e+00	5.557880e-03	1.607492e-03	1.134296e+00	7.988501e+00	3.835322e+02	1.033991e-02	1.268752e-02	9.932200e-04	5.212032e+01	3.195053e-02	3.384959e+01	5.127583e-05	
8.291842e+02	7.020000e+04	3.510000e+02	9.875239e-03	2.357375e+00	1.397519e-01	3.890767e-03	4.822235e-05	1.624629e+01	2.148636e-02	1.332134e-03	3.290025e-01	1.351195e-05	6.036133e-03	1.436513e+00	8.643989e-01	2.136179e-03	1.690601e-02	3.269964e+00	4.308706e-01	2.899279e-04	2.031786e-03	1.583380e-01	3.833545e+00	5.557880e-03	1.607492e-03	1.134296e+00	7.988501e+00	3.835322e+02	1.033991e-02	1.268752e-02	9.932200e-04	5.212032e+01	3.195053e-02	3.384959e+01	5.127583e-05	
8.313859e+02	7.040000e+04	3.520000e+02	9.875239e-03	2.357375e+00	1.397519e-01	3.890767e-03	4.822235e-05	1.624629e+01	2.148636e-02	1.332134e-03	3.290025e-01	1.351195e-05	6.036133e-03	1.436513e+00	8.643989e-01	2.136179e-03	1.690601e-02	3.269964e+00	4.308706e-01	2.899279e-04	2.031786e-03	1.583380e-01	3.833545e+00	5.557880e-03	1.607492e-03	1.134296e+00	7.988501e+00	3.835322e+02	1.033991e-02	1.268752e-02	9.932200e-04	5.212032e+01	3.195053e-02	3.384959e+01	5.127583e-05	
8.336029e+02	7.060000e+04	3.530000e+02	9.875239e-03	2.357375e+00	1.397519e-01	3.890767e-03	4.822235e-05	1.624629e+01	2.148636e-02	1.332134e-03	3.290025e-01	1.351195e-05	6.036133e-03	1.436513e+00	8.643989e-01	2.136179e-03	1.690601e-02	3.269964e+00	4.308706e-01	2.899279e-04	2.031786e-03	1.583380e-01	3.833545e+00	5.557880e-03	1.607492e-03	1.134296e+00	7.988501e+00	3.835322e+02	1.033991e-02	1.268752e-02	9.932200e-04	5.212032e+01	3.195053e-02	3.384959e+01	5.127583e-05	
8.358066e+02	7.080000e+04	3.540000e+02	9.637598e-03	2.841060e+00	1.752389e-01	4.135713e-03	5.082711e-05	1.573631e+01	2.245408e-02	1.736041e-03	3.288162e-01	1.890088e-05	1.374603e-02	1.636204e+00	8.583109e-01	2.858320e-03	2.003509e-02	2.528649e+00	2.735771e-01	2.003108e-04	2.079365e-03	1.531959e-01	2.582618e+00	3.849537e-03	2.148530e-03	1.231010e+00	2.921072e+01	4.156185e+02	5.314401e-02	1.208766e-02	1.295998e-03	4.857274e+01	3.581820e-02	3.361161e+01	1.183644e-04	
8.380135e+02	7.100000e+04	3.550000e+02	9.637598e-03	2.841060e+00	1.752389e-01	4.135713e-03	5.082711e-05	1.573631e+01	2.245408e-02	1.736041e-03	3.288162e-01	1.890088e-05	1.374603e-02	1.636204e+00	8.583109e-01	2.858320e-03	2.003509e-02	2.528649e+00	2.735771e-01	2.003108e-04	2.079365e-03	1.531959e-01	2.582618e+00	3.849537e-03	2.148530e-03	1.231010e+00	2.921072e+01	4.156185e+02	5.314401e-02	1.208766e-02	1.295998e-03	4.857274e+01	3.581820e-02	3.361161e+01	1.183644e-04	
8.402216e+02	7.120000e+04	3.560000e+02	9.637598e-03	2.841060e+00	1.752389e-01	4.135713e-03	5.082711e-05	1.573631e+01	2.245408e-02	1.736041e-03	3.288162e-01	1.890088e-05	1.374603e-02	1.636204e+00	8.583109e-01	2.858320e-03	2.003509e-02	2.528649e+00	2.735771e-01	2.003108e-04	2.079365e-03	1.531959e-01	2.582618e+00	3.849537e-03	2.148530e-03	1.231010e+00	2.921072e+01	4.156185e+02	5.314401e-02	1.208766e-02	1.295998e-03	4.857274e+01	3.581820e-02	3.361161e+01	1.183644e-04	
8.424254e+02	7.140000e+04	3.570000e+02	9.637598e-03	2.841060e+00	1.752389e-01	4.135713e-03	5.082711e-05	1.573631e+01	2.245408e-02	1.736041e-03	3.288162e-01	1.890088e-05	1.374603e-02	1.636204e+00	8.583109e-01	2.858320e-03	2.003509e-02	2.528649e+00	2.735771e-01	2.003108e-04	2.079365e-03	1.531959e-01	2.582618e+00	3.849537e-03	2.148530e-03	1.231010e+00	2.921072e+01	4.156185e+02	5.314401e-02	1.208766e-02	1.295998e-03	4.857274e+01	3.581820e-02	3.361161e+01	1.183644e-04	
8.446359e+02	7.160000e+04	3.580000e+02	9.637598e-03	2.841060e+00	1.752389e-01	4.135713e-03	5.082711e-05	1.573631e+01	2.245408e-02	1.736041e-03	3.288162e-01	1.890088e-05	1.374603e-02	1.636204e+00	8.583109e-01	2.858320e-03	2.003509e-02	2.528649e+00	2.735771e-01	2.003108e-04	2.079365e-03	1.531959e-01	2.582618e+00	3.849537e-03	2.148530e-03	1.231010e+00	2.921072e+01	4.156185e+02	5.314401e-02	1.208766e-02	1.295998e-03	4.857274e+01	3.581820e-02	3.361161e+01	1.183644e-04	
8.468527e+02	7.180000e+04	3.590000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.490720e+02	7.200000e+04	3.600000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.512898e+02	7.220000e+04	3.610000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.535170e+02	7.240000e+04	3.620000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.557346e+02	7.260000e+04	3.630000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.579552e+02	7.280000e+04	3.640000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.601623e+02	7.300000e+04	3.650000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.623738e+02	7.320000e+04	3.660000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.645851e+02	7.340000e+04	3.670000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.668031e+02	7.360000e+04	3.680000e+02	9.299110e-03	2.199125e+00	8.913352e-02	5.691469e-03	7.457701e-05	1.660688e+01	2.175720e-02	1.823987e-03	3.290445e-01	1.778827e-05	1.973550e-02	1.616683e+00	8.531485e-01	2.481053e-03	2.073446e-02	2.608930e+00	2.898019e-01	1.371676e-04	1.490080e-03	1.354402e-01	1.426006e+00	5.315934e-03	2.301255e-03	1.054370e+00	2.369736e+01	3.511842e+02	2.246221e-02	1.241608e-02	9.872108e-04	4.813537e+01	3.709337e-02	3.159825e+01	1.689436e-04	
8.690124e+02	7.380000e+04	3.690000e+02	9.122977e-03	2.568253e+00	8.665841e-02	2.626902e-03	3.376107e-05	1.657874e+01	2.097439e-02	3.175166e-03	3.290533e-01	2.151131e-05	4.359111e-02	1.587982e+00	8.519967e-01	7.429938e-03	4.587023e-02	3.343994e+00	4.416972e-01	1.418882e-04	1.624687e-03	1.526707e-01	2.531405e+00	5.181461e-03	1.507884e-03	9.646504e-01	5.429672e+00	3.445203e+02	2.637521e-01	1.346726e-02	9.223784e-04	4.921720e+01	3.520092e-02	3.148624e+01	2.897091e-04	
8.712333e+02	7.400000e+04	3.700000e+02	9.122977e-03	2.568253e+00	8.665841e-02	2.626902e-03	3.376107e-05	1.657874e+01	2.097439e-02	3.175166e-03	3.290533e-01	2.151131e-05	4.359111e-02	1.587982e+00	8.519967e-01	7.429938e-03	4.587023e-02	3.343994e+00	4.416972e-01	1.418882e-04	1.624687e-03	1.526707e-01	2.531405e+00	5.181461e-03	1.507884e-03	9.646504e-01	5.429672e+00	3.445203e+02	2.637521e-01	1.346726e-02	9.223784e-04	4.921720e+01	3.520092e-02	3.148624e+01	2.897091e-04	
8.734501e+02	7.420000e+04	3.710000e+02	9.122977e-03	2.568253e+00	8.665841e-02	2.626902e-03	3.376107e-05	1.657874e+01	2.097439e-02	3.175166e-03	3.290533e-01	2.151131e-05	4.359111e-02	1.587982e+00	8.519967e-01	7.429938e-03	4.587023e-02	3.343994e+00	4.416972e-01	1.418882e-04	1.624687e-03	1.526707e-01	2.531405e+00	5.181461e-03	1.507884e-03	9.646504e-01	5.429672e+00	3.445203e+02	2.637521e-01	1.346726e-02	9.223784e-04	4.921720e+01	3.520092e-02	3.148624e+01	2.897091e-04	
8.756624e+02	7.440000e+04	3.720000e+02	8.959964e-03	3.135474e+00	1.188588e-01	2.363684e-03	2.792339e-05	1.456959e+01	2.295064e-02	3.459243e-03	3.290356e-01	1.461980e-05	6.354640e-02	1.523333e+00	8.537670e-01	2.990628e-03	2.398121e-02	3.127406e+00	3.731732e-01	2.332181e-04	1.506828e-03	1.086089e-01	1.243526e+00	4.975997e-03	1.886210e-03	9.927604e-01	9.543208e+00	3.573495e+02	8.494689e-02	1.301899e-02	1.355027e-03	4.125276e+01	4.226777e-02	3.228564e+01	1.989540e-04	
8.778886e+02	7.460000e+04	3.730000e+02	8.959964e-03	3.135474e+00	1.188588e-01	2.363684e-03	2.792339e-05	1.456959e+01	2.295064e-02	3.459243e-03	3.290356e-01	1.461980e-05	6.354640e-02	1.523333e+00	8.537670e-01	2.990628e-03	2.398121e-02	3.127406e+00	3.731732e-01	2.332181e-04	1.506828e-03	1.086089e-01	1.243526e+00	4.975997e-03	1.886210e-03	9.927604e-01	9.543208e+00	3.573495e+02	8.494689e-02	1.301899e-02	1.355027e-03	4.125276e+01	4.226777e-02	3.228564e+01	1.989540e-04	
8.801088e+02	7.480000e+04	3.740000e+02	8.959964e-03	3.135474e+00	1.188588e-01	2.363684e-03	2.792339e-05	1.456959e+01	2.295064e-02	3.459243e-03	3.290356e-01	1.461980e-05	6.354640e-02	1.523333e+00	8.537670e-01	2.990628e-03	2.398121e-02	3.127406e+00	3.731732e-01	2.332181e-04	1.506828e-03	1.086089e-01	1.243526e+00	4.975997e-03	1.886210e-03	9.927604e-01	9.543208e+00	3.573495e+02	8.494689e-02	1.301899e-02	1.355027e-03	4.125276e+01	4.226777e-02	3.228564e+01	1.989540e-04	
8.823331e+02	7.500000e+04	3.750000e+02	8.959964e-03	3.135474e+00	1.188588e-01	2.363684e-03	2.792339e-05	1.456959e+01	2.295064e-02	3.459243e-03	3.290356e-01	1.461980e-05	6.354640e-02	1.523333e+00	8.537670e-01	2.990628e-03	2.398121e-02	3.127406e+00	3.731732e-01	2.332181e-04	1.506828e-03	1.086089e-01	1.243526e+00	4.975997e-03	1.886210e-03	9.927604e-01	9.543208e+00	3.573495e+02	8.494689e-02	1.301899e-02	1.355027e-03	4.125276e+01	4.226777e-02	3.228564e+01	1.989540e-04	
8.845551e+02	7.520000e+04	3.760000e+02	8.959964e-03	3.135474e+00	1.188588e-01	2.363684e-03	2.792339e-05	1.456959e+01	2.295064e-02	3.459243e-03	3.290356e-01	1.461980e-05	6.354640e-02	1.523333e+00	8.537670e-01	2.990628e-03	2.398121e-02	3.127406e+00	3.731732e-01	2.332181e-04	1.506828e-03	1.086089e-01	1.243526e+00	4.975997e-03	1.886210e-03	9.927604e-01	9.543208e+00	3.573495e+02	8.494689e-02	1.301899e-02	1.355027e-03	4.125276e+01	4.226777e-02	3.228564e+01	1.989540e-04	
8.867773e+02	7.540000e+04	3.770000e+02	8.959964e-03	3.135474e+00	1.188588e-01	2.363684e-03	2.792339e-05	1.456959e+01	2.295064e-02	3.459243e-03	3.290356e-01	1.461980e-05	6.354640e-02	1.523333e+00	8.537670e-01	2.990628e-03	2.398121e-02	3.127406e+00	3.731732e-01	2.332181e-04	1.506828e-03	1.086089e-01	1.243526e+00	4.975997e-03	1.886210e-03	9.927604e-01	9.543208e+00	3.573495e+02	8.494689e-02	1.301899e-02	1.355027e-03	4.125276e+01	4.226777e-02	3.228564e+01	1.989540e-04	
8.905441e+02	7.560000e+04	3.780000e+02	8.739336e-03	2.392893e+00	9.035582e-02	3.344949e-03	4.238434e-05	1.498389e+01	2.536597e-02	4.276318e-03	3.292312e-01	1.290643e-05	1.438994e-02	1.543585e+00	8.540559e-01	4.357639e-03	3.265854e-02	3.044941e+00	3.742583e-01	2.885193e-04	1.396734e-03	1.103084e-01	1.390408e+00	5.871984e-03	2.091802e-03	8.661148e-01	6.164665e+00	2.959398e+02	2.904442e-02	1.227094e-02	1.056387e-03	4.745190e+01	3.969404e-02	3.161571e+01	3.266540e-04	
8.927700e+02	7.580000e+04	3.790000e+02	8.739336e-03	2.392893e+00	9.035582e-02	3.344949e-03	4.238434e-05	1.498389e+01	2.536597e-02	4.276318e-03	3.292312e-01	1.290643e-05	1.438994e-02	1.543585e+00	8.540559e-01	4.357639e-03	3.265854e-02	3.044941e+00	3.742583e-01	2.885193e-04	1.396734e-03	1.103084e-01	1.390408e+00	5.871984e-03	2.091802e-03	8.661148e-01	6.164665e+00	2.959398e+02	2.904442e-02	1.227094e-02	1.056387e-03	4.745190e+01	3.969404e-02	3.161571e+01	3.266540e-04	
8.949949e+02	7.600000e+04	3.800000e+02	8.739336e-03	2.392893e+00	9.035582e-02	3.344949e-03	4.238434e-05	1.498389e+01	2.536597e-02	4.276318e-03	3.292312e-01	1.290643e-05	1.438994e-02	1.543585e+00	8.540559e-01	4.357639e-03	3.265854e-02	3.044941e+00	3.742583e-01	2.885193e-04	1.396734e-03	1.103084e-01	1.390408e+00	5.871984e-03	2.091802e-03	8.661148e-01	6.164665e+00	2.959398e+02	2.904442e-02	1.227094e-02	1.056387e-03	4.745190e+01	3.969404e-02	3.161571e+01	3.266540e-04	
8.972201e+02	7.620000e+04	3.810000e+02	8.739336e-03	2.392893e+00	9.035582e-02	3.344949e-03	4.238434e-05	1.498389e+01	2.536597e-02	4.276318e-03	3.292312e-01	1.290643e-05	1.438994e-02	1.543585e+00	8.540559e-01	4.357639e-03	3.265854e-02	3.044941e+00	3.742583e-01	2.885193e-04	1.396734e-03	1.103084e-01	1.390408e+00	5.871984e-03	2.091802e-03	8.661148e-01	6.164665e+00	2.959398e+02	2.904442e-02	1.227094e-02	1.056387e-03	4.745190e+01	3.969404e-02	3.161571e+01	3.266540e-04	
8.994529e+02	7.640000e+04	3.820000e+02	8.717475e-03	2.410608e+00	1.533450e-01	3.738420e-03	4.582434e-05	1.504474e+01	2.408940e-02	5.272143e-03	3.292853e-01	1.810489e-05	3.572720e-02	1.483939e+00	8.518777e-01	2.932203e-03	1.748301e-02	2.757743e+00	3.192386e-01	3.430498e-04	2.321370e-03	1.005419e-01	1.071577e+00	3.083558e-03	1.342629e-03	8.951427e-01	4.484445e+00	3.812954e+02	3.047650e-01	1.232782e-02	1.177618e-03	3.942314e+01	4.907598e-02	3.226554e+01	4.527014e-04	
9.016789e+02	7.660000e+04	3.830000e+02	8.717475e-03	2.410608e+00	1.533450e-01	3.738420e-03	4.582434e-05	1.504474e+01	2.408940e-02	5.272143e-03	3.292853e-01	1.810489e-05	3.572720e-02	1.483939e+00	8.518777e-01	2.932203e-03	1.748301e-02	2.757743e+00	3.192386e-01	3.430498e-04	2.321370e-03	1.005419e-01	1.071577e+00	3.083558e-03	1.342629e-03	8.951427e-01	4.484445e+00	3.812954e+02	3.047650e-01	1.232782e-02	1.177618e-03	3.942314e+01	4.907598e-02	3.226554e+01	4.527014e-04	
9.039076e+02	7.680000e+04	3.840000e+02	8.717475e-03	2.410608e+00	1.533450e-01	3.738420e-03	4.582434e-05	1.504474e+01	2.408940e-02	5.272143e-03	3.292853e-01	1.810489e-05	3.572720e-02	1.483939e+00	8.518777e-01	2.932203e-03	1.748301e-02	2.757743e+00	3.192386e-01	3.430498e-04	2.321370e-03	1.005419e-01	1.071577e+00	3.083558e-03	1.342629e-03	8.951427e-01	4.484445e+00	3.812954e+02	3.047650e-01	1.232782e-02	1.177618e-03	3.942314e+01	4.907598e-02	3.226554e+01	4.527014e-04	
9.061392e+02	7.700000e+04	3.850000e+02	8.717475e-03	2.410608e+00	1.533450e-01	3.738420e-03	4.582434e-05	1.504474e+01	2.408940e-02	5.272143e-03	3.292853e-01	1.810489e-05	3.572720e-02	1.483939e+00	8.518777e-01	2.932203e-03	1.748301e-02	2.757743e+00	3.192386e-01	3.430498e-04	2.321370e-03	1.005419e-01	1.071577e+00	3.083558e-03	1.342629e-03	8.951427e-01	4.484445e+00	3.812954e+02	3.047650e-01	1.232782e-02	1.177618e-03	3.942314e+01	4.907598e-02	3.226554e+01	4.527014e-04	
9.083729e+02	7.720000e+04	3.860000e+02	8.584466e-03	2.395714e+00	1.518047e-01	3.389242e-03	4.206934e-05	1.475634e+01	2.452302e-02	6.288434e-03	3.293150e-01	1.830893e-05	5.159953e-02	1.507000e+00	8.483796e-01	3.190893e-03	1.617746e-02	2.805102e+00	3.309488e-01	3.252357e-04	1.930812e-03	9.447973e-02	9.678385e-01	3.183177e-03	1.421363e-03	8.726052e-01	4.014843e+00	3.666060e+02	3.431842e-01	1.238434e-02	1.154938e-03	3.867681e+01	5.019799e-02	3.175137e+01	4.810881e-04	
