Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
7.500438e+02	6.220000e+04	3.110000e+02	1.431239e-02	1.250452e+01	5.873083e-01	2.224044e+01	3.552457e-01	2.856772e+00	7.924222e-02	2.364814e-05	3.246624e-01	1.844987e+00	2.406234e-01	9.797968e-04	1.865494e-01	4.253988e+00	8.685753e+01	6.039607e+00	2.049184e+01	2.042665e-02	1.465070e+00	2.244937e-01	2.765798e+00	7.996815e-01	1.521913e+02	3.789098e-04	5.794138e-04	2.740797e-02	1.446310e-03	1.446282e+02	1.229370e+01	1.124938e+01	1.887269e-01	4.518143e+00	3.594828e+00	
7.522296e+02	6.240000e+04	3.120000e+02	1.431239e-02	1.250452e+01	5.873083e-01	2.224044e+01	3.552457e-01	2.856772e+00	7.924222e-02	2.364814e-05	3.246624e-01	1.844987e+00	2.406234e-01	9.797968e-04	1.865494e-01	4.253988e+00	8.685753e+01	6.039607e+00	2.049184e+01	2.042665e-02	1.465070e+00	2.244937e-01	2.765798e+00	7.996815e-01	1.521913e+02	3.789098e-04	5.794138e-04	2.740797e-02	1.446310e-03	1.446282e+02	1.229370e+01	1.124938e+01	1.887269e-01	4.518143e+00	3.594828e+00	
7.544178e+02	6.260000e+04	3.130000e+02	1.431239e-02	1.250452e+01	5.873083e-01	2.224044e+01	3.552457e-01	2.856772e+00	7.924222e-02	2.364814e-05	3.246624e-01	1.844987e+00	2.406234e-01	9.797968e-04	1.865494e-01	4.253988e+00	8.685753e+01	6.039607e+00	2.049184e+01	2.042665e-02	1.465070e+00	2.244937e-01	2.765798e+00	7.996815e-01	1.521913e+02	3.789098e-04	5.794138e-04	2.740797e-02	1.446310e-03	1.446282e+02	1.229370e+01	1.124938e+01	1.887269e-01	4.518143e+00	3.594828e+00	
7.566087e+02	6.280000e+04	3.140000e+02	1.431239e-02	1.250452e+01	5.873083e-01	2.224044e+01	3.552457e-01	2.856772e+00	7.924222e-02	2.364814e-05	3.246624e-01	1.844987e+00	2.406234e-01	9.797968e-04	1.865494e-01	4.253988e+00	8.685753e+01	6.039607e+00	2.049184e+01	2.042665e-02	1.465070e+00	2.244937e-01	2.765798e+00	7.996815e-01	1.521913e+02	3.789098e-04	5.794138e-04	2.740797e-02	1.446310e-03	1.446282e+02	1.229370e+01	1.124938e+01	1.887269e-01	4.518143e+00	3.594828e+00	
7.587912e+02	6.300000e+04	3.150000e+02	1.431239e-02	1.250452e+01	5.873083e-01	2.224044e+01	3.552457e-01	2.856772e+00	7.924222e-02	2.364814e-05	3.246624e-01	1.844987e+00	2.406234e-01	9.797968e-04	1.865494e-01	4.253988e+00	8.685753e+01	6.039607e+00	2.049184e+01	2.042665e-02	1.465070e+00	2.244937e-01	2.765798e+00	7.996815e-01	1.521913e+02	3.789098e-04	5.794138e-04	2.740797e-02	1.446310e-03	1.446282e+02	1.229370e+01	1.124938e+01	1.887269e-01	4.518143e+00	3.594828e+00	
7.609733e+02	6.320000e+04	3.160000e+02	1.409125e-02	1.053847e+01	5.369198e-01	2.537858e+01	6.999311e-01	2.485636e+00	8.485061e-02	2.429622e-05	3.254426e-01	1.793163e+00	3.178075e-01	1.838017e-03	1.910596e-01	4.156882e+00	1.123739e+02	6.074573e+00	3.356847e+01	1.413264e-02	1.030737e+00	1.962520e-01	2.080345e+00	4.188129e-01	1.559373e+02	3.829804e-04	5.240754e-04	1.690215e-02	1.416295e-03	2.790144e+02	6.733036e+00	1.124939e+01	1.929234e-01	4.808270e+00	2.372677e+00	
7.631555e+02	6.340000e+04	3.170000e+02	1.404142e-02	1.302575e+01	7.945074e-01	2.434144e+01	5.366453e-01	2.637626e+00	7.721570e-02	3.132992e-05	3.233797e-01	1.504635e+00	3.173063e-01	1.519313e-03	1.978581e-01	3.943431e+00	1.133448e+02	5.938446e+00	1.286592e+01	2.891148e-02	5.809732e-01	2.065918e-01	3.008275e+00	2.038245e-01	1.312375e+02	5.485403e-04	9.006106e-04	1.417239e-02	6.656011e-04	2.932752e+02	6.592379e+00	1.084098e+01	1.879190e-01	4.502115e+00	2.926355e+00	
7.653388e+02	6.360000e+04	3.180000e+02	1.404142e-02	1.302575e+01	7.945074e-01	2.434144e+01	5.366453e-01	2.637626e+00	7.721570e-02	3.132992e-05	3.233797e-01	1.504635e+00	3.173063e-01	1.519313e-03	1.978581e-01	3.943431e+00	1.133448e+02	5.938446e+00	1.286592e+01	2.891148e-02	5.809732e-01	2.065918e-01	3.008275e+00	2.038245e-01	1.312375e+02	5.485403e-04	9.006106e-04	1.417239e-02	6.656011e-04	2.932752e+02	6.592379e+00	1.084098e+01	1.879190e-01	4.502115e+00	2.926355e+00	
7.675231e+02	6.380000e+04	3.190000e+02	1.404142e-02	1.302575e+01	7.945074e-01	2.434144e+01	5.366453e-01	2.637626e+00	7.721570e-02	3.132992e-05	3.233797e-01	1.504635e+00	3.173063e-01	1.519313e-03	1.978581e-01	3.943431e+00	1.133448e+02	5.938446e+00	1.286592e+01	2.891148e-02	5.809732e-01	2.065918e-01	3.008275e+00	2.038245e-01	1.312375e+02	5.485403e-04	9.006106e-04	1.417239e-02	6.656011e-04	2.932752e+02	6.592379e+00	1.084098e+01	1.879190e-01	4.502115e+00	2.926355e+00	
7.697118e+02	6.400000e+04	3.200000e+02	1.404142e-02	1.302575e+01	7.945074e-01	2.434144e+01	5.366453e-01	2.637626e+00	7.721570e-02	3.132992e-05	3.233797e-01	1.504635e+00	3.173063e-01	1.519313e-03	1.978581e-01	3.943431e+00	1.133448e+02	5.938446e+00	1.286592e+01	2.891148e-02	5.809732e-01	2.065918e-01	3.008275e+00	2.038245e-01	1.312375e+02	5.485403e-04	9.006106e-04	1.417239e-02	6.656011e-04	2.932752e+02	6.592379e+00	1.084098e+01	1.879190e-01	4.502115e+00	2.926355e+00	
7.718995e+02	6.420000e+04	3.210000e+02	1.404142e-02	1.302575e+01	7.945074e-01	2.434144e+01	5.366453e-01	2.637626e+00	7.721570e-02	3.132992e-05	3.233797e-01	1.504635e+00	3.173063e-01	1.519313e-03	1.978581e-01	3.943431e+00	1.133448e+02	5.938446e+00	1.286592e+01	2.891148e-02	5.809732e-01	2.065918e-01	3.008275e+00	2.038245e-01	1.312375e+02	5.485403e-04	9.006106e-04	1.417239e-02	6.656011e-04	2.932752e+02	6.592379e+00	1.084098e+01	1.879190e-01	4.502115e+00	2.926355e+00	
7.740759e+02	6.440000e+04	3.220000e+02	1.382135e-02	1.163950e+01	9.700215e-01	2.059753e+01	4.635409e-01	3.162290e+00	7.496892e-02	3.992251e-05	3.250096e-01	1.661675e+00	2.308670e-01	2.173468e-02	2.131746e-01	3.638362e+00	3.078428e+02	6.218978e+00	1.653452e+01	5.892619e-03	4.042460e-01	1.747543e-01	2.075712e+00	7.039892e-01	3.523308e+02	8.582869e-04	1.408229e-03	5.458784e-03	6.404179e-03	6.427374e+02	5.755170e+00	9.797971e+00	2.167652e-01	3.996785e+00	2.507431e+00	
7.762565e+02	6.460000e+04	3.230000e+02	1.382135e-02	1.163950e+01	9.700215e-01	2.059753e+01	4.635409e-01	3.162290e+00	7.496892e-02	3.992251e-05	3.250096e-01	1.661675e+00	2.308670e-01	2.173468e-02	2.131746e-01	3.638362e+00	3.078428e+02	6.218978e+00	1.653452e+01	5.892619e-03	4.042460e-01	1.747543e-01	2.075712e+00	7.039892e-01	3.523308e+02	8.582869e-04	1.408229e-03	5.458784e-03	6.404179e-03	6.427374e+02	5.755170e+00	9.797971e+00	2.167652e-01	3.996785e+00	2.507431e+00	
7.784347e+02	6.480000e+04	3.240000e+02	1.382135e-02	1.163950e+01	9.700215e-01	2.059753e+01	4.635409e-01	3.162290e+00	7.496892e-02	3.992251e-05	3.250096e-01	1.661675e+00	2.308670e-01	2.173468e-02	2.131746e-01	3.638362e+00	3.078428e+02	6.218978e+00	1.653452e+01	5.892619e-03	4.042460e-01	1.747543e-01	2.075712e+00	7.039892e-01	3.523308e+02	8.582869e-04	1.408229e-03	5.458784e-03	6.404179e-03	6.427374e+02	5.755170e+00	9.797971e+00	2.167652e-01	3.996785e+00	2.507431e+00	
7.806194e+02	6.500000e+04	3.250000e+02	1.382135e-02	1.163950e+01	9.700215e-01	2.059753e+01	4.635409e-01	3.162290e+00	7.496892e-02	3.992251e-05	3.250096e-01	1.661675e+00	2.308670e-01	2.173468e-02	2.131746e-01	3.638362e+00	3.078428e+02	6.218978e+00	1.653452e+01	5.892619e-03	4.042460e-01	1.747543e-01	2.075712e+00	7.039892e-01	3.523308e+02	8.582869e-04	1.408229e-03	5.458784e-03	6.404179e-03	6.427374e+02	5.755170e+00	9.797971e+00	2.167652e-01	3.996785e+00	2.507431e+00	
7.828044e+02	6.520000e+04	3.260000e+02	1.382135e-02	1.163950e+01	9.700215e-01	2.059753e+01	4.635409e-01	3.162290e+00	7.496892e-02	3.992251e-05	3.250096e-01	1.661675e+00	2.308670e-01	2.173468e-02	2.131746e-01	3.638362e+00	3.078428e+02	6.218978e+00	1.653452e+01	5.892619e-03	4.042460e-01	1.747543e-01	2.075712e+00	7.039892e-01	3.523308e+02	8.582869e-04	1.408229e-03	5.458784e-03	6.404179e-03	6.427374e+02	5.755170e+00	9.797971e+00	2.167652e-01	3.996785e+00	2.507431e+00	
7.849834e+02	6.540000e+04	3.270000e+02	1.382135e-02	1.163950e+01	9.700215e-01	2.059753e+01	4.635409e-01	3.162290e+00	7.496892e-02	3.992251e-05	3.250096e-01	1.661675e+00	2.308670e-01	2.173468e-02	2.131746e-01	3.638362e+00	3.078428e+02	6.218978e+00	1.653452e+01	5.892619e-03	4.042460e-01	1.747543e-01	2.075712e+00	7.039892e-01	3.523308e+02	8.582869e-04	1.408229e-03	5.458784e-03	6.404179e-03	6.427374e+02	5.755170e+00	9.797971e+00	2.167652e-01	3.996785e+00	2.507431e+00	
7.871684e+02	6.560000e+04	3.280000e+02	1.377836e-02	1.277048e+01	6.973577e-01	2.210816e+01	4.805557e-01	2.801402e+00	7.261689e-02	2.960378e-05	3.228171e-01	1.591429e+00	3.413107e-01	4.757563e-04	1.999135e-01	3.821651e+00	1.449531e+02	6.037448e+00	1.271506e+01	4.235427e-02	6.008899e-01	2.070949e-01	3.130814e+00	2.344064e-01	1.380343e+02	5.651746e-04	8.069434e-04	1.251893e-02	4.285215e-04	3.488883e+02	6.890712e+00	1.121087e+01	1.751587e-01	4.845866e+00	2.885828e+00	
7.893464e+02	6.580000e+04	3.290000e+02	1.377836e-02	1.277048e+01	6.973577e-01	2.210816e+01	4.805557e-01	2.801402e+00	7.261689e-02	2.960378e-05	3.228171e-01	1.591429e+00	3.413107e-01	4.757563e-04	1.999135e-01	3.821651e+00	1.449531e+02	6.037448e+00	1.271506e+01	4.235427e-02	6.008899e-01	2.070949e-01	3.130814e+00	2.344064e-01	1.380343e+02	5.651746e-04	8.069434e-04	1.251893e-02	4.285215e-04	3.488883e+02	6.890712e+00	1.121087e+01	1.751587e-01	4.845866e+00	2.885828e+00	
7.915230e+02	6.600000e+04	3.300000e+02	1.377836e-02	1.277048e+01	6.973577e-01	2.210816e+01	4.805557e-01	2.801402e+00	7.261689e-02	2.960378e-05	3.228171e-01	1.591429e+00	3.413107e-01	4.757563e-04	1.999135e-01	3.821651e+00	1.449531e+02	6.037448e+00	1.271506e+01	4.235427e-02	6.008899e-01	2.070949e-01	3.130814e+00	2.344064e-01	1.380343e+02	5.651746e-04	8.069434e-04	1.251893e-02	4.285215e-04	3.488883e+02	6.890712e+00	1.121087e+01	1.751587e-01	4.845866e+00	2.885828e+00	
7.936974e+02	6.620000e+04	3.310000e+02	1.377836e-02	1.277048e+01	6.973577e-01	2.210816e+01	4.805557e-01	2.801402e+00	7.261689e-02	2.960378e-05	3.228171e-01	1.591429e+00	3.413107e-01	4.757563e-04	1.999135e-01	3.821651e+00	1.449531e+02	6.037448e+00	1.271506e+01	4.235427e-02	6.008899e-01	2.070949e-01	3.130814e+00	2.344064e-01	1.380343e+02	5.651746e-04	8.069434e-04	1.251893e-02	4.285215e-04	3.488883e+02	6.890712e+00	1.121087e+01	1.751587e-01	4.845866e+00	2.885828e+00	
7.958783e+02	6.640000e+04	3.320000e+02	1.361720e-02	1.144592e+01	9.405907e-01	2.605825e+01	6.700570e-01	2.527682e+00	8.454969e-02	3.336605e-05	3.252536e-01	1.727757e+00	2.329598e-01	7.174832e-03	2.169868e-01	3.514545e+00	1.171054e+02	5.966754e+00	7.371689e+00	1.468966e-02	7.159597e-01	1.981158e-01	1.827484e+00	2.147329e-01	3.588773e+02	8.036092e-04	1.304306e-03	1.332459e-02	5.565954e-03	4.473084e+02	1.228456e+01	1.103554e+01	1.987738e-01	1.944172e+00	4.567559e+00	
7.980598e+02	6.660000e+04	3.330000e+02	1.361720e-02	1.144592e+01	9.405907e-01	2.605825e+01	6.700570e-01	2.527682e+00	8.454969e-02	3.336605e-05	3.252536e-01	1.727757e+00	2.329598e-01	7.174832e-03	2.169868e-01	3.514545e+00	1.171054e+02	5.966754e+00	7.371689e+00	1.468966e-02	7.159597e-01	1.981158e-01	1.827484e+00	2.147329e-01	3.588773e+02	8.036092e-04	1.304306e-03	1.332459e-02	5.565954e-03	4.473084e+02	1.228456e+01	1.103554e+01	1.987738e-01	1.944172e+00	4.567559e+00	
8.002398e+02	6.680000e+04	3.340000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.024178e+02	6.700000e+04	3.350000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.045907e+02	6.720000e+04	3.360000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.067739e+02	6.740000e+04	3.370000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.089566e+02	6.760000e+04	3.380000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.111324e+02	6.780000e+04	3.390000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.133023e+02	6.800000e+04	3.400000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.154739e+02	6.820000e+04	3.410000e+02	1.347437e-02	1.124635e+01	1.026264e+00	2.494775e+01	6.628365e-01	2.620543e+00	8.273551e-02	3.030823e-05	3.251920e-01	1.748730e+00	2.415889e-01	5.048320e-03	2.154747e-01	3.543443e+00	1.098578e+02	5.923306e+00	7.984836e+00	1.557887e-02	6.511177e-01	1.966656e-01	1.879776e+00	2.147339e-01	2.767332e+02	7.991192e-04	1.302426e-03	9.500511e-03	3.472413e-03	4.704870e+02	1.048009e+01	1.115196e+01	1.935908e-01	1.995577e+00	4.297995e+00	
8.176431e+02	6.840000e+04	3.420000e+02	1.343249e-02	1.257309e+01	6.880456e-01	2.026763e+01	4.201246e-01	3.202534e+00	6.947809e-02	2.442053e-05	3.234486e-01	1.554391e+00	3.201536e-01	5.851842e-04	2.158855e-01	3.502314e+00	1.606004e+02	6.022154e+00	1.302247e+01	3.359195e-02	7.018322e-01	1.960038e-01	2.839322e+00	2.617431e-01	1.431907e+02	5.433513e-04	8.486240e-04	1.101157e-02	5.540983e-04	3.855363e+02	7.360171e+00	1.115659e+01	1.769681e-01	4.433605e+00	3.107020e+00	
8.198104e+02	6.860000e+04	3.430000e+02	1.343249e-02	1.257309e+01	6.880456e-01	2.026763e+01	4.201246e-01	3.202534e+00	6.947809e-02	2.442053e-05	3.234486e-01	1.554391e+00	3.201536e-01	5.851842e-04	2.158855e-01	3.502314e+00	1.606004e+02	6.022154e+00	1.302247e+01	3.359195e-02	7.018322e-01	1.960038e-01	2.839322e+00	2.617431e-01	1.431907e+02	5.433513e-04	8.486240e-04	1.101157e-02	5.540983e-04	3.855363e+02	7.360171e+00	1.115659e+01	1.769681e-01	4.433605e+00	3.107020e+00	
8.219824e+02	6.880000e+04	3.440000e+02	1.343249e-02	1.257309e+01	6.880456e-01	2.026763e+01	4.201246e-01	3.202534e+00	6.947809e-02	2.442053e-05	3.234486e-01	1.554391e+00	3.201536e-01	5.851842e-04	2.158855e-01	3.502314e+00	1.606004e+02	6.022154e+00	1.302247e+01	3.359195e-02	7.018322e-01	1.960038e-01	2.839322e+00	2.617431e-01	1.431907e+02	5.433513e-04	8.486240e-04	1.101157e-02	5.540983e-04	3.855363e+02	7.360171e+00	1.115659e+01	1.769681e-01	4.433605e+00	3.107020e+00	
8.241513e+02	6.900000e+04	3.450000e+02	1.341007e-02	1.129526e+01	7.339375e-01	1.821850e+01	2.839224e-01	2.689979e+00	8.144287e-02	1.965280e-05	3.242626e-01	1.774739e+00	2.128330e-01	7.776883e-03	2.310797e-01	3.186739e+00	2.111886e+02	5.983009e+00	1.414178e+01	1.057192e-02	4.893322e-01	2.574048e-01	3.332222e+00	4.861878e-01	2.492736e+02	5.643866e-04	1.114088e-03	1.066347e-02	1.991214e-03	4.510729e+02	1.247022e+01	1.076232e+01	2.013201e-01	1.915045e+00	5.745978e+00	
8.263295e+02	6.920000e+04	3.460000e+02	1.341007e-02	1.129526e+01	7.339375e-01	1.821850e+01	2.839224e-01	2.689979e+00	8.144287e-02	1.965280e-05	3.242626e-01	1.774739e+00	2.128330e-01	7.776883e-03	2.310797e-01	3.186739e+00	2.111886e+02	5.983009e+00	1.414178e+01	1.057192e-02	4.893322e-01	2.574048e-01	3.332222e+00	4.861878e-01	2.492736e+02	5.643866e-04	1.114088e-03	1.066347e-02	1.991214e-03	4.510729e+02	1.247022e+01	1.076232e+01	2.013201e-01	1.915045e+00	5.745978e+00	
8.285046e+02	6.940000e+04	3.470000e+02	1.341007e-02	1.129526e+01	7.339375e-01	1.821850e+01	2.839224e-01	2.689979e+00	8.144287e-02	1.965280e-05	3.242626e-01	1.774739e+00	2.128330e-01	7.776883e-03	2.310797e-01	3.186739e+00	2.111886e+02	5.983009e+00	1.414178e+01	1.057192e-02	4.893322e-01	2.574048e-01	3.332222e+00	4.861878e-01	2.492736e+02	5.643866e-04	1.114088e-03	1.066347e-02	1.991214e-03	4.510729e+02	1.247022e+01	1.076232e+01	2.013201e-01	1.915045e+00	5.745978e+00	
8.306926e+02	6.960000e+04	3.480000e+02	1.323846e-02	1.095242e+01	1.132481e+00	2.404892e+01	6.029255e-01	2.558797e+00	8.248931e-02	2.761993e-05	3.251169e-01	1.704069e+00	2.124828e-01	6.196382e-03	2.357670e-01	3.147785e+00	1.526630e+02	6.058783e+00	7.859786e+00	1.243695e-02	7.096346e-01	1.869511e-01	1.832769e+00	2.503937e-01	3.902914e+02	9.876623e-04	1.620839e-03	1.226542e-02	4.096664e-03	6.377489e+02	1.048156e+01	1.153316e+01	1.844022e-01	1.763218e+00	4.786844e+00	
8.328728e+02	6.980000e+04	3.490000e+02	1.323846e-02	1.095242e+01	1.132481e+00	2.404892e+01	6.029255e-01	2.558797e+00	8.248931e-02	2.761993e-05	3.251169e-01	1.704069e+00	2.124828e-01	6.196382e-03	2.357670e-01	3.147785e+00	1.526630e+02	6.058783e+00	7.859786e+00	1.243695e-02	7.096346e-01	1.869511e-01	1.832769e+00	2.503937e-01	3.902914e+02	9.876623e-04	1.620839e-03	1.226542e-02	4.096664e-03	6.377489e+02	1.048156e+01	1.153316e+01	1.844022e-01	1.763218e+00	4.786844e+00	
8.350452e+02	7.000000e+04	3.500000e+02	1.323846e-02	1.095242e+01	1.132481e+00	2.404892e+01	6.029255e-01	2.558797e+00	8.248931e-02	2.761993e-05	3.251169e-01	1.704069e+00	2.124828e-01	6.196382e-03	2.357670e-01	3.147785e+00	1.526630e+02	6.058783e+00	7.859786e+00	1.243695e-02	7.096346e-01	1.869511e-01	1.832769e+00	2.503937e-01	3.902914e+02	9.876623e-04	1.620839e-03	1.226542e-02	4.096664e-03	6.377489e+02	1.048156e+01	1.153316e+01	1.844022e-01	1.763218e+00	4.786844e+00	
8.372255e+02	7.020000e+04	3.510000e+02	1.318765e-02	1.378679e+01	7.641243e-01	1.766323e+01	3.333950e-01	3.105461e+00	7.124586e-02	3.651697e-05	3.241415e-01	1.841506e+00	2.130639e-01	3.146275e-03	2.634158e-01	2.701734e+00	2.035996e+02	6.128882e+00	1.775206e+01	3.346939e-03	6.149036e-01	2.179315e-01	2.639290e+00	7.874657e-01	2.016472e+02	9.090538e-04	9.530763e-04	1.697840e-02	1.802688e-02	4.860769e+02	1.205684e+01	1.052030e+01	1.910259e-01	9.748111e+00	1.461795e+00	
8.394085e+02	7.040000e+04	3.520000e+02	1.318765e-02	1.378679e+01	7.641243e-01	1.766323e+01	3.333950e-01	3.105461e+00	7.124586e-02	3.651697e-05	3.241415e-01	1.841506e+00	2.130639e-01	3.146275e-03	2.634158e-01	2.701734e+00	2.035996e+02	6.128882e+00	1.775206e+01	3.346939e-03	6.149036e-01	2.179315e-01	2.639290e+00	7.874657e-01	2.016472e+02	9.090538e-04	9.530763e-04	1.697840e-02	1.802688e-02	4.860769e+02	1.205684e+01	1.052030e+01	1.910259e-01	9.748111e+00	1.461795e+00	
8.415853e+02	7.060000e+04	3.530000e+02	1.291875e-02	1.075928e+01	8.336514e-01	1.817288e+01	3.071595e-01	2.904932e+00	7.817474e-02	1.596282e-05	3.249625e-01	1.847567e+00	1.932131e-01	4.684933e-03	2.528850e-01	2.844384e+00	2.391448e+02	5.953438e+00	1.000975e+01	7.264369e-03	4.826011e-01	2.432719e-01	3.011722e+00	5.884331e-01	2.780584e+02	6.764627e-04	1.014853e-03	8.521025e-03	2.018752e-03	5.226746e+02	1.136838e+01	1.095706e+01	1.975224e-01	1.928328e+00	5.549795e+00	
8.437721e+02	7.080000e+04	3.540000e+02	1.291875e-02	1.075928e+01	8.336514e-01	1.817288e+01	3.071595e-01	2.904932e+00	7.817474e-02	1.596282e-05	3.249625e-01	1.847567e+00	1.932131e-01	4.684933e-03	2.528850e-01	2.844384e+00	2.391448e+02	5.953438e+00	1.000975e+01	7.264369e-03	4.826011e-01	2.432719e-01	3.011722e+00	5.884331e-01	2.780584e+02	6.764627e-04	1.014853e-03	8.521025e-03	2.018752e-03	5.226746e+02	1.136838e+01	1.095706e+01	1.975224e-01	1.928328e+00	5.549795e+00	
8.459504e+02	7.100000e+04	3.550000e+02	1.277198e-02	1.181958e+01	1.146988e+00	1.448410e+01	2.442657e-01	3.697301e+00	7.001210e-02	2.283393e-05	3.243708e-01	1.654173e+00	1.982220e-01	9.868873e-03	2.297273e-01	3.213888e+00	6.785419e+02	6.323384e+00	3.286008e+01	3.289365e-03	5.185141e-01	2.161019e-01	2.133300e+00	8.008962e-01	2.146116e+02	7.046611e-04	1.429095e-03	8.452551e-03	6.353621e-03	8.620126e+02	1.680512e+01	9.509982e+00	2.239191e-01	3.765703e+00	3.260991e+00	
8.481364e+02	7.120000e+04	3.560000e+02	1.277198e-02	1.181958e+01	1.146988e+00	1.448410e+01	2.442657e-01	3.697301e+00	7.001210e-02	2.283393e-05	3.243708e-01	1.654173e+00	1.982220e-01	9.868873e-03	2.297273e-01	3.213888e+00	6.785419e+02	6.323384e+00	3.286008e+01	3.289365e-03	5.185141e-01	2.161019e-01	2.133300e+00	8.008962e-01	2.146116e+02	7.046611e-04	1.429095e-03	8.452551e-03	6.353621e-03	8.620126e+02	1.680512e+01	9.509982e+00	2.239191e-01	3.765703e+00	3.260991e+00	
8.503163e+02	7.140000e+04	3.570000e+02	1.276036e-02	1.009125e+01	1.145989e+00	2.605571e+01	6.612023e-01	3.534966e+00	7.247903e-02	2.615957e-05	3.255408e-01	1.899642e+00	1.700677e-01	6.547412e-03	2.289644e-01	3.229489e+00	1.745082e+02	6.198892e+00	9.091966e+00	4.741988e-03	2.727676e-01	1.774212e-01	1.772387e+00	7.635844e-01	2.310522e+02	4.721506e-04	4.727960e-04	3.216908e-02	6.905700e-03	2.640259e+02	1.273082e+01	9.090883e+00	2.393538e-01	2.662840e+00	4.321760e+00	
