Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.908151e+03	1.644000e+05	8.220000e+02	6.073161e-03	4.976526e+00	1.524705e-01	1.799161e-03	2.193053e-05	1.130870e+01	3.200553e-02	6.654798e-03	3.272798e-01	1.615287e+00	3.723033e-01	6.150237e-05	8.287380e-01	2.652029e-05	1.060604e-04	2.986037e+00	3.330677e-01	1.044432e+02	3.334292e+02	4.411636e-04	2.860100e+02	5.796789e-02	1.625288e+01	2.411073e-03	2.425688e-03	4.521271e-01	2.602153e-01	4.165298e-02	1.926165e-01	3.199273e+01	6.206256e-02	2.435183e+01	2.608821e-01	
1.910454e+03	1.646000e+05	8.230000e+02	6.073161e-03	4.976526e+00	1.524705e-01	1.799161e-03	2.193053e-05	1.130870e+01	3.200553e-02	6.654798e-03	3.272798e-01	1.615287e+00	3.723033e-01	6.150237e-05	8.287380e-01	2.652029e-05	1.060604e-04	2.986037e+00	3.330677e-01	1.044432e+02	3.334292e+02	4.411636e-04	2.860100e+02	5.796789e-02	1.625288e+01	2.411073e-03	2.425688e-03	4.521271e-01	2.602153e-01	4.165298e-02	1.926165e-01	3.199273e+01	6.206256e-02	2.435183e+01	2.608821e-01	
1.912760e+03	1.648000e+05	8.240000e+02	6.073161e-03	4.976526e+00	1.524705e-01	1.799161e-03	2.193053e-05	1.130870e+01	3.200553e-02	6.654798e-03	3.272798e-01	1.615287e+00	3.723033e-01	6.150237e-05	8.287380e-01	2.652029e-05	1.060604e-04	2.986037e+00	3.330677e-01	1.044432e+02	3.334292e+02	4.411636e-04	2.860100e+02	5.796789e-02	1.625288e+01	2.411073e-03	2.425688e-03	4.521271e-01	2.602153e-01	4.165298e-02	1.926165e-01	3.199273e+01	6.206256e-02	2.435183e+01	2.608821e-01	
1.915075e+03	1.650000e+05	8.250000e+02	6.073161e-03	4.976526e+00	1.524705e-01	1.799161e-03	2.193053e-05	1.130870e+01	3.200553e-02	6.654798e-03	3.272798e-01	1.615287e+00	3.723033e-01	6.150237e-05	8.287380e-01	2.652029e-05	1.060604e-04	2.986037e+00	3.330677e-01	1.044432e+02	3.334292e+02	4.411636e-04	2.860100e+02	5.796789e-02	1.625288e+01	2.411073e-03	2.425688e-03	4.521271e-01	2.602153e-01	4.165298e-02	1.926165e-01	3.199273e+01	6.206256e-02	2.435183e+01	2.608821e-01	
1.917388e+03	1.652000e+05	8.260000e+02	6.073161e-03	4.976526e+00	1.524705e-01	1.799161e-03	2.193053e-05	1.130870e+01	3.200553e-02	6.654798e-03	3.272798e-01	1.615287e+00	3.723033e-01	6.150237e-05	8.287380e-01	2.652029e-05	1.060604e-04	2.986037e+00	3.330677e-01	1.044432e+02	3.334292e+02	4.411636e-04	2.860100e+02	5.796789e-02	1.625288e+01	2.411073e-03	2.425688e-03	4.521271e-01	2.602153e-01	4.165298e-02	1.926165e-01	3.199273e+01	6.206256e-02	2.435183e+01	2.608821e-01	
1.919702e+03	1.654000e+05	8.270000e+02	6.068127e-03	5.334191e+00	1.582073e-01	1.809581e-03	2.236940e-05	1.189493e+01	3.020678e-02	8.125266e-03	3.271769e-01	1.655550e+00	3.968601e-01	7.218643e-05	8.264243e-01	2.672206e-05	9.864131e-05	3.035296e+00	3.520027e-01	1.049918e+02	2.887797e+02	4.474808e-04	2.805327e+02	6.015009e-02	2.102658e+01	2.742656e-03	2.828805e-03	4.431664e-01	2.763272e-01	4.416289e-02	6.169226e-02	3.299358e+01	5.942856e-02	2.406694e+01	2.539907e-01	
1.922009e+03	1.656000e+05	8.280000e+02	6.068127e-03	5.334191e+00	1.582073e-01	1.809581e-03	2.236940e-05	1.189493e+01	3.020678e-02	8.125266e-03	3.271769e-01	1.655550e+00	3.968601e-01	7.218643e-05	8.264243e-01	2.672206e-05	9.864131e-05	3.035296e+00	3.520027e-01	1.049918e+02	2.887797e+02	4.474808e-04	2.805327e+02	6.015009e-02	2.102658e+01	2.742656e-03	2.828805e-03	4.431664e-01	2.763272e-01	4.416289e-02	6.169226e-02	3.299358e+01	5.942856e-02	2.406694e+01	2.539907e-01	
1.924319e+03	1.658000e+05	8.290000e+02	6.068127e-03	5.334191e+00	1.582073e-01	1.809581e-03	2.236940e-05	1.189493e+01	3.020678e-02	8.125266e-03	3.271769e-01	1.655550e+00	3.968601e-01	7.218643e-05	8.264243e-01	2.672206e-05	9.864131e-05	3.035296e+00	3.520027e-01	1.049918e+02	2.887797e+02	4.474808e-04	2.805327e+02	6.015009e-02	2.102658e+01	2.742656e-03	2.828805e-03	4.431664e-01	2.763272e-01	4.416289e-02	6.169226e-02	3.299358e+01	5.942856e-02	2.406694e+01	2.539907e-01	
1.926623e+03	1.660000e+05	8.300000e+02	6.068127e-03	5.334191e+00	1.582073e-01	1.809581e-03	2.236940e-05	1.189493e+01	3.020678e-02	8.125266e-03	3.271769e-01	1.655550e+00	3.968601e-01	7.218643e-05	8.264243e-01	2.672206e-05	9.864131e-05	3.035296e+00	3.520027e-01	1.049918e+02	2.887797e+02	4.474808e-04	2.805327e+02	6.015009e-02	2.102658e+01	2.742656e-03	2.828805e-03	4.431664e-01	2.763272e-01	4.416289e-02	6.169226e-02	3.299358e+01	5.942856e-02	2.406694e+01	2.539907e-01	
1.928928e+03	1.662000e+05	8.310000e+02	6.060664e-03	5.221922e+00	1.550283e-01	1.858979e-03	2.310059e-05	1.198685e+01	3.001434e-02	7.104414e-03	3.272776e-01	1.675844e+00	3.841728e-01	7.178029e-05	8.265698e-01	2.655409e-05	9.699293e-05	3.005826e+00	3.466638e-01	1.053476e+02	3.178026e+02	4.340494e-04	2.541277e+02	5.914419e-02	2.142821e+01	2.860984e-03	2.951253e-03	4.234341e-01	2.993760e-01	4.339467e-02	6.345552e-02	3.317409e+01	5.912688e-02	2.410189e+01	2.495662e-01	
1.931236e+03	1.664000e+05	8.320000e+02	6.060664e-03	5.221922e+00	1.550283e-01	1.858979e-03	2.310059e-05	1.198685e+01	3.001434e-02	7.104414e-03	3.272776e-01	1.675844e+00	3.841728e-01	7.178029e-05	8.265698e-01	2.655409e-05	9.699293e-05	3.005826e+00	3.466638e-01	1.053476e+02	3.178026e+02	4.340494e-04	2.541277e+02	5.914419e-02	2.142821e+01	2.860984e-03	2.951253e-03	4.234341e-01	2.993760e-01	4.339467e-02	6.345552e-02	3.317409e+01	5.912688e-02	2.410189e+01	2.495662e-01	
1.933541e+03	1.666000e+05	8.330000e+02	6.060664e-03	5.221922e+00	1.550283e-01	1.858979e-03	2.310059e-05	1.198685e+01	3.001434e-02	7.104414e-03	3.272776e-01	1.675844e+00	3.841728e-01	7.178029e-05	8.265698e-01	2.655409e-05	9.699293e-05	3.005826e+00	3.466638e-01	1.053476e+02	3.178026e+02	4.340494e-04	2.541277e+02	5.914419e-02	2.142821e+01	2.860984e-03	2.951253e-03	4.234341e-01	2.993760e-01	4.339467e-02	6.345552e-02	3.317409e+01	5.912688e-02	2.410189e+01	2.495662e-01	
1.935848e+03	1.668000e+05	8.340000e+02	6.060664e-03	5.221922e+00	1.550283e-01	1.858979e-03	2.310059e-05	1.198685e+01	3.001434e-02	7.104414e-03	3.272776e-01	1.675844e+00	3.841728e-01	7.178029e-05	8.265698e-01	2.655409e-05	9.699293e-05	3.005826e+00	3.466638e-01	1.053476e+02	3.178026e+02	4.340494e-04	2.541277e+02	5.914419e-02	2.142821e+01	2.860984e-03	2.951253e-03	4.234341e-01	2.993760e-01	4.339467e-02	6.345552e-02	3.317409e+01	5.912688e-02	2.410189e+01	2.495662e-01	
1.938164e+03	1.670000e+05	8.350000e+02	6.057021e-03	5.358465e+00	1.808216e-01	1.886167e-03	2.340291e-05	1.124134e+01	3.197622e-02	5.624526e-03	3.272206e-01	1.687982e+00	3.465182e-01	6.729608e-05	8.296012e-01	3.015171e-05	1.222766e-04	2.914765e+00	3.194044e-01	1.033681e+02	3.425378e+02	4.761062e-04	3.050695e+02	5.962912e-02	1.210620e+01	2.394806e-03	2.374575e-03	3.979474e-01	2.442364e-01	4.381367e-02	7.906578e-02	3.142054e+01	6.296911e-02	2.398912e+01	2.677118e-01	
1.940468e+03	1.672000e+05	8.360000e+02	6.057021e-03	5.358465e+00	1.808216e-01	1.886167e-03	2.340291e-05	1.124134e+01	3.197622e-02	5.624526e-03	3.272206e-01	1.687982e+00	3.465182e-01	6.729608e-05	8.296012e-01	3.015171e-05	1.222766e-04	2.914765e+00	3.194044e-01	1.033681e+02	3.425378e+02	4.761062e-04	3.050695e+02	5.962912e-02	1.210620e+01	2.394806e-03	2.374575e-03	3.979474e-01	2.442364e-01	4.381367e-02	7.906578e-02	3.142054e+01	6.296911e-02	2.398912e+01	2.677118e-01	
1.942784e+03	1.674000e+05	8.370000e+02	6.043066e-03	5.465641e+00	1.841071e-01	1.935091e-03	2.434451e-05	1.202355e+01	2.990942e-02	4.618353e-03	3.273592e-01	1.647257e+00	3.756449e-01	6.682537e-05	8.306450e-01	2.723131e-05	1.091538e-04	2.983228e+00	3.337444e-01	1.070342e+02	3.465169e+02	3.669692e-04	2.957125e+02	6.404436e-02	1.707593e+01	2.831622e-03	2.790820e-03	3.754505e-01	3.282379e-01	4.113379e-02	8.005343e-02	3.313862e+01	5.913764e-02	2.426323e+01	2.462062e-01	
1.945078e+03	1.676000e+05	8.380000e+02	6.043066e-03	5.465641e+00	1.841071e-01	1.935091e-03	2.434451e-05	1.202355e+01	2.990942e-02	4.618353e-03	3.273592e-01	1.647257e+00	3.756449e-01	6.682537e-05	8.306450e-01	2.723131e-05	1.091538e-04	2.983228e+00	3.337444e-01	1.070342e+02	3.465169e+02	3.669692e-04	2.957125e+02	6.404436e-02	1.707593e+01	2.831622e-03	2.790820e-03	3.754505e-01	3.282379e-01	4.113379e-02	8.005343e-02	3.313862e+01	5.913764e-02	2.426323e+01	2.462062e-01	
1.947383e+03	1.678000e+05	8.390000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.949689e+03	1.680000e+05	8.400000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.951998e+03	1.682000e+05	8.410000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.954303e+03	1.684000e+05	8.420000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.956606e+03	1.686000e+05	8.430000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.958919e+03	1.688000e+05	8.440000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.961228e+03	1.690000e+05	8.450000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.963539e+03	1.692000e+05	8.460000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.965846e+03	1.694000e+05	8.470000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.968154e+03	1.696000e+05	8.480000e+02	6.039794e-03	5.443873e+00	1.838067e-01	1.929048e-03	2.426047e-05	1.205531e+01	2.981806e-02	4.385951e-03	3.273854e-01	1.644333e+00	3.794259e-01	6.511536e-05	8.309705e-01	2.742156e-05	1.110169e-04	2.995079e+00	3.361886e-01	1.074669e+02	3.664418e+02	3.529194e-04	2.911699e+02	6.486416e-02	1.756376e+01	2.807629e-03	2.780825e-03	3.719983e-01	3.365350e-01	4.113766e-02	7.772756e-02	3.304369e+01	5.930793e-02	2.431154e+01	2.433979e-01	
1.970463e+03	1.698000e+05	8.490000e+02	6.039285e-03	5.470364e+00	1.896519e-01	2.012297e-03	2.542979e-05	1.230156e+01	2.915778e-02	3.591188e-03	3.274638e-01	1.652396e+00	3.689082e-01	6.283351e-05	8.308649e-01	2.738238e-05	1.082567e-04	2.984208e+00	3.328766e-01	1.079913e+02	4.108250e+02	3.378588e-04	2.805599e+02	6.308263e-02	1.922556e+01	2.874343e-03	2.863139e-03	3.598351e-01	3.652232e-01	4.033049e-02	7.482287e-02	3.333561e+01	5.857383e-02	2.430291e+01	2.392787e-01	
1.972772e+03	1.700000e+05	8.500000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.975084e+03	1.702000e+05	8.510000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.977391e+03	1.704000e+05	8.520000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.979704e+03	1.706000e+05	8.530000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.982004e+03	1.708000e+05	8.540000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.984312e+03	1.710000e+05	8.550000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.986626e+03	1.712000e+05	8.560000e+02	6.019493e-03	4.997401e+00	1.584031e-01	2.066651e-03	2.599489e-05	1.184798e+01	3.040272e-02	3.485806e-03	3.274739e-01	1.691447e+00	3.314834e-01	6.543910e-05	8.305293e-01	2.916309e-05	1.152955e-04	2.889615e+00	3.169620e-01	1.055905e+02	4.158038e+02	4.062829e-04	2.988028e+02	5.526790e-02	2.152673e+01	2.703316e-03	2.631253e-03	3.189227e-01	3.772222e-01	3.901844e-02	5.072437e-02	3.259385e+01	6.048330e-02	2.416081e+01	2.395378e-01	
1.988958e+03	1.714000e+05	8.570000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
1.991262e+03	1.716000e+05	8.580000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
1.993570e+03	1.718000e+05	8.590000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
1.995885e+03	1.720000e+05	8.600000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
1.998188e+03	1.722000e+05	8.610000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
2.000496e+03	1.724000e+05	8.620000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
2.002803e+03	1.726000e+05	8.630000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
2.005104e+03	1.728000e+05	8.640000e+02	6.017878e-03	5.037972e+00	1.590771e-01	2.152348e-03	2.704298e-05	1.197962e+01	3.010235e-02	3.178373e-03	3.275274e-01	1.699947e+00	3.252025e-01	6.602169e-05	8.309498e-01	3.065955e-05	1.213402e-04	2.875242e+00	3.130014e-01	1.054337e+02	4.301944e+02	4.011697e-04	2.912827e+02	5.222103e-02	2.261648e+01	2.777742e-03	2.696364e-03	3.027668e-01	4.097036e-01	3.867134e-02	4.732539e-02	3.285643e+01	5.990985e-02	2.420189e+01	2.369608e-01	
2.007418e+03	1.730000e+05	8.650000e+02	6.016570e-03	5.360638e+00	1.898611e-01	2.293954e-03	2.887803e-05	1.229549e+01	2.952170e-02	3.002948e-03	3.274645e-01	1.697727e+00	2.993880e-01	6.406774e-05	8.303849e-01	2.433419e-05	9.768562e-05	2.900290e+00	3.131203e-01	1.062889e+02	3.531152e+02	4.133751e-04	3.603572e+02	5.306551e-02	1.608619e+01	2.711574e-03	2.846898e-03	3.547344e-01	3.904700e-01	4.096320e-02	5.268152e-02	3.463080e+01	5.644638e-02	2.375748e+01	2.571621e-01	
2.009725e+03	1.732000e+05	8.660000e+02	6.016570e-03	5.360638e+00	1.898611e-01	2.293954e-03	2.887803e-05	1.229549e+01	2.952170e-02	3.002948e-03	3.274645e-01	1.697727e+00	2.993880e-01	6.406774e-05	8.303849e-01	2.433419e-05	9.768562e-05	2.900290e+00	3.131203e-01	1.062889e+02	3.531152e+02	4.133751e-04	3.603572e+02	5.306551e-02	1.608619e+01	2.711574e-03	2.846898e-03	3.547344e-01	3.904700e-01	4.096320e-02	5.268152e-02	3.463080e+01	5.644638e-02	2.375748e+01	2.571621e-01	
2.012028e+03	1.734000e+05	8.670000e+02	6.015594e-03	5.036266e+00	1.673091e-01	2.174419e-03	2.730514e-05	1.182882e+01	3.053103e-02	3.342647e-03	3.275387e-01	1.715129e+00	3.123484e-01	6.878204e-05	8.314339e-01	3.055240e-05	1.215824e-04	2.838311e+00	3.083255e-01	1.050773e+02	4.215364e+02	4.084172e-04	2.939953e+02	5.050359e-02	2.047129e+01	2.825734e-03	2.744215e-03	2.896808e-01	4.262256e-01	3.878055e-02	4.009862e-02	3.235959e+01	6.112915e-02	2.413408e+01	2.411938e-01	
2.014327e+03	1.736000e+05	8.680000e+02	6.015594e-03	5.036266e+00	1.673091e-01	2.174419e-03	2.730514e-05	1.182882e+01	3.053103e-02	3.342647e-03	3.275387e-01	1.715129e+00	3.123484e-01	6.878204e-05	8.314339e-01	3.055240e-05	1.215824e-04	2.838311e+00	3.083255e-01	1.050773e+02	4.215364e+02	4.084172e-04	2.939953e+02	5.050359e-02	2.047129e+01	2.825734e-03	2.744215e-03	2.896808e-01	4.262256e-01	3.878055e-02	4.009862e-02	3.235959e+01	6.112915e-02	2.413408e+01	2.411938e-01	
