Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.789346e+02	3.360000e+04	1.680000e+02	5.677475e-02	6.278748e+01	7.098795e-02	3.806803e+02	1.653875e+00	1.633808e+01	6.091389e-05	1.269326e-04	3.091983e-01	4.058681e-05	9.456948e-01	2.915676e-04	5.912958e-02	1.525279e+01	1.438901e+00	6.793130e+00	7.023050e+01	6.755803e+00	3.931567e+02	2.832041e-02	3.175625e+02	2.563218e-02	9.910620e-03	1.679108e-04	2.739985e-04	2.582174e+02	5.760396e-05	5.906771e+01	1.346601e-01	4.715499e+01	1.547783e-03	1.866662e+01	4.457955e+01	
3.811417e+02	3.380000e+04	1.690000e+02	5.677475e-02	6.278748e+01	7.098795e-02	3.806803e+02	1.653875e+00	1.633808e+01	6.091389e-05	1.269326e-04	3.091983e-01	4.058681e-05	9.456948e-01	2.915676e-04	5.912958e-02	1.525279e+01	1.438901e+00	6.793130e+00	7.023050e+01	6.755803e+00	3.931567e+02	2.832041e-02	3.175625e+02	2.563218e-02	9.910620e-03	1.679108e-04	2.739985e-04	2.582174e+02	5.760396e-05	5.906771e+01	1.346601e-01	4.715499e+01	1.547783e-03	1.866662e+01	4.457955e+01	
3.833553e+02	3.400000e+04	1.700000e+02	5.631372e-02	6.663786e+01	7.357238e-02	1.913939e+02	3.139581e+00	1.345214e+01	5.587011e-05	4.970440e-05	3.052756e-01	7.131366e-05	1.885295e+00	9.179572e-05	8.644379e-02	9.426890e+00	1.446800e+00	8.528790e+00	8.645685e+01	1.113190e+01	1.379871e+02	1.330264e-02	2.544294e+02	3.803623e-02	4.798971e-03	1.462986e-04	2.351836e-04	4.729782e+02	1.585912e-05	1.433474e+02	5.122273e-02	4.321625e+01	1.223580e-03	2.600728e+01	1.185883e+02	
3.855721e+02	3.420000e+04	1.710000e+02	5.136673e-02	5.749874e+01	2.236303e-01	1.079927e+02	1.130044e+00	1.565932e+01	5.968028e-05	1.147690e-04	3.102254e-01	1.343770e-04	1.385763e+00	1.931984e-04	8.052435e-02	9.867509e+00	1.045880e+00	7.658593e+00	1.525817e+02	1.136459e+00	1.781053e+02	7.504445e-02	9.484452e+02	1.295773e-01	3.562295e-02	4.562238e-04	3.092266e-04	2.498628e+02	1.652737e-04	3.123473e+01	2.744264e-02	4.550204e+01	3.028029e-03	1.616364e+01	2.154671e+01	
3.877830e+02	3.440000e+04	1.720000e+02	4.998759e-02	7.321987e+01	1.069344e-01	5.620981e+01	4.383489e-01	1.708335e+01	1.068633e-04	1.123402e-04	3.055237e-01	2.058230e-04	1.458869e+00	1.672785e-04	1.856851e-01	4.190454e+00	1.564318e+00	7.616690e+00	1.054674e+02	2.113414e+00	2.480978e+02	6.866597e-02	7.054277e+02	5.085900e-02	4.456807e-02	6.661698e-05	2.919422e-04	2.712823e+02	8.177350e-05	1.500299e+01	3.805813e-02	4.915305e+01	2.187318e-03	2.860170e+01	2.968114e+01	
3.899966e+02	3.460000e+04	1.730000e+02	4.828670e-02	5.145195e+01	1.038870e-01	6.399350e+01	3.590314e-01	1.646861e+01	9.559821e-05	2.889782e-04	3.083675e-01	3.789799e-05	2.203557e+00	4.080240e-04	8.752617e-02	9.298014e+00	2.649802e+00	7.425219e+00	8.024573e+01	5.354142e+00	1.109744e+02	5.857769e-02	4.490972e+02	5.344208e-02	2.451411e-02	1.505053e-04	2.672224e-04	3.817909e+02	4.291145e-04	5.204450e+01	7.440128e-02	4.946121e+01	2.058002e-03	6.520906e+01	4.448677e+01	
3.922014e+02	3.480000e+04	1.740000e+02	4.828670e-02	5.145195e+01	1.038870e-01	6.399350e+01	3.590314e-01	1.646861e+01	9.559821e-05	2.889782e-04	3.083675e-01	3.789799e-05	2.203557e+00	4.080240e-04	8.752617e-02	9.298014e+00	2.649802e+00	7.425219e+00	8.024573e+01	5.354142e+00	1.109744e+02	5.857769e-02	4.490972e+02	5.344208e-02	2.451411e-02	1.505053e-04	2.672224e-04	3.817909e+02	4.291145e-04	5.204450e+01	7.440128e-02	4.946121e+01	2.058002e-03	6.520906e+01	4.448677e+01	
3.944172e+02	3.500000e+04	1.750000e+02	4.681581e-02	4.929459e+01	9.608162e-02	1.146597e+02	2.269586e+00	1.693697e+01	7.312921e-05	1.204273e-04	3.098880e-01	2.726824e-04	1.409835e+00	2.231816e-04	7.047396e-02	1.241292e+01	2.893193e+00	8.110659e+00	5.921724e+01	1.647184e+00	1.018528e+02	9.837952e-02	6.293953e+02	3.604436e-02	1.115163e-02	1.681086e-04	2.617375e-04	4.590074e+02	4.139039e-05	4.271206e+01	9.591497e-02	5.195646e+01	1.579156e-03	1.122248e+01	3.101415e+01	
3.966337e+02	3.520000e+04	1.760000e+02	4.273466e-02	3.897323e+01	8.532212e-02	1.274996e+02	9.841342e-01	2.134099e+01	8.994168e-05	2.162237e-04	3.149326e-01	4.365222e-05	2.151829e+00	4.250389e-04	1.538929e-01	4.893080e+00	2.188397e+00	7.443767e+00	9.486651e+01	2.713659e+00	1.758402e+02	8.006569e-02	3.314176e+02	1.636833e-02	1.309981e-02	6.078064e-04	3.680609e-04	3.276312e+02	8.953772e-05	1.588788e+02	1.164489e-01	5.999657e+01	1.678619e-03	3.717920e+01	4.758557e+01	
3.988489e+02	3.540000e+04	1.770000e+02	4.273466e-02	3.897323e+01	8.532212e-02	1.274996e+02	9.841342e-01	2.134099e+01	8.994168e-05	2.162237e-04	3.149326e-01	4.365222e-05	2.151829e+00	4.250389e-04	1.538929e-01	4.893080e+00	2.188397e+00	7.443767e+00	9.486651e+01	2.713659e+00	1.758402e+02	8.006569e-02	3.314176e+02	1.636833e-02	1.309981e-02	6.078064e-04	3.680609e-04	3.276312e+02	8.953772e-05	1.588788e+02	1.164489e-01	5.999657e+01	1.678619e-03	3.717920e+01	4.758557e+01	
4.010582e+02	3.560000e+04	1.780000e+02	4.273466e-02	3.897323e+01	8.532212e-02	1.274996e+02	9.841342e-01	2.134099e+01	8.994168e-05	2.162237e-04	3.149326e-01	4.365222e-05	2.151829e+00	4.250389e-04	1.538929e-01	4.893080e+00	2.188397e+00	7.443767e+00	9.486651e+01	2.713659e+00	1.758402e+02	8.006569e-02	3.314176e+02	1.636833e-02	1.309981e-02	6.078064e-04	3.680609e-04	3.276312e+02	8.953772e-05	1.588788e+02	1.164489e-01	5.999657e+01	1.678619e-03	3.717920e+01	4.758557e+01	
4.032776e+02	3.580000e+04	1.790000e+02	4.273466e-02	3.897323e+01	8.532212e-02	1.274996e+02	9.841342e-01	2.134099e+01	8.994168e-05	2.162237e-04	3.149326e-01	4.365222e-05	2.151829e+00	4.250389e-04	1.538929e-01	4.893080e+00	2.188397e+00	7.443767e+00	9.486651e+01	2.713659e+00	1.758402e+02	8.006569e-02	3.314176e+02	1.636833e-02	1.309981e-02	6.078064e-04	3.680609e-04	3.276312e+02	8.953772e-05	1.588788e+02	1.164489e-01	5.999657e+01	1.678619e-03	3.717920e+01	4.758557e+01	
4.055009e+02	3.600000e+04	1.800000e+02	4.273466e-02	3.897323e+01	8.532212e-02	1.274996e+02	9.841342e-01	2.134099e+01	8.994168e-05	2.162237e-04	3.149326e-01	4.365222e-05	2.151829e+00	4.250389e-04	1.538929e-01	4.893080e+00	2.188397e+00	7.443767e+00	9.486651e+01	2.713659e+00	1.758402e+02	8.006569e-02	3.314176e+02	1.636833e-02	1.309981e-02	6.078064e-04	3.680609e-04	3.276312e+02	8.953772e-05	1.588788e+02	1.164489e-01	5.999657e+01	1.678619e-03	3.717920e+01	4.758557e+01	
4.077216e+02	3.620000e+04	1.810000e+02	4.097379e-02	4.035424e+01	1.337839e-01	3.141189e+01	1.497503e-01	2.491637e+01	1.053358e-04	7.310191e-04	3.128038e-01	2.267576e-04	1.452722e+00	5.235527e-04	1.126773e-01	7.939326e+00	4.376961e+00	6.502102e+00	3.959471e+01	5.642864e+00	1.600007e+02	3.690320e-02	5.303136e+02	2.868192e-02	1.969245e-02	2.483423e-04	4.081976e-04	3.864510e+02	1.366729e-04	1.028042e+02	2.164824e-01	7.318046e+01	1.478953e-03	2.065081e+02	1.930451e+01	
4.099387e+02	3.640000e+04	1.820000e+02	3.990366e-02	3.211067e+01	8.766549e-02	8.235174e+01	4.614866e-01	2.354909e+01	1.367755e-04	4.692249e-04	3.161338e-01	2.011213e-04	2.708032e+00	1.091075e-03	1.116095e-01	7.604483e+00	2.765124e+00	5.867649e+00	6.385600e+01	1.674403e+00	9.337095e+01	1.137939e-01	4.638613e+02	2.910803e-02	2.463618e-02	1.408763e-04	3.634102e-04	2.776173e+02	2.730521e-05	4.588141e+01	2.562621e-01	6.556497e+01	2.605265e-03	1.440647e+02	3.778944e+01	
4.121640e+02	3.660000e+04	1.830000e+02	3.990366e-02	3.211067e+01	8.766549e-02	8.235174e+01	4.614866e-01	2.354909e+01	1.367755e-04	4.692249e-04	3.161338e-01	2.011213e-04	2.708032e+00	1.091075e-03	1.116095e-01	7.604483e+00	2.765124e+00	5.867649e+00	6.385600e+01	1.674403e+00	9.337095e+01	1.137939e-01	4.638613e+02	2.910803e-02	2.463618e-02	1.408763e-04	3.634102e-04	2.776173e+02	2.730521e-05	4.588141e+01	2.562621e-01	6.556497e+01	2.605265e-03	1.440647e+02	3.778944e+01	
4.143799e+02	3.680000e+04	1.840000e+02	3.841289e-02	2.861401e+01	8.705564e-02	6.357004e+01	3.196833e-01	2.680506e+01	1.266031e-04	6.411076e-04	3.191212e-01	2.743979e-04	2.814340e+00	1.614149e-03	1.348802e-01	6.238792e+00	2.918751e+00	5.956088e+00	6.413332e+01	1.322640e+00	7.944295e+01	1.188973e-01	4.621510e+02	2.323428e-02	2.220640e-02	1.758953e-04	3.897238e-04	2.817630e+02	2.406163e-05	5.627869e+01	1.950441e-01	7.264135e+01	2.507833e-03	1.899022e+02	3.511916e+01	
4.166052e+02	3.700000e+04	1.850000e+02	3.841289e-02	2.861401e+01	8.705564e-02	6.357004e+01	3.196833e-01	2.680506e+01	1.266031e-04	6.411076e-04	3.191212e-01	2.743979e-04	2.814340e+00	1.614149e-03	1.348802e-01	6.238792e+00	2.918751e+00	5.956088e+00	6.413332e+01	1.322640e+00	7.944295e+01	1.188973e-01	4.621510e+02	2.323428e-02	2.220640e-02	1.758953e-04	3.897238e-04	2.817630e+02	2.406163e-05	5.627869e+01	1.950441e-01	7.264135e+01	2.507833e-03	1.899022e+02	3.511916e+01	
4.188270e+02	3.720000e+04	1.860000e+02	3.841289e-02	2.861401e+01	8.705564e-02	6.357004e+01	3.196833e-01	2.680506e+01	1.266031e-04	6.411076e-04	3.191212e-01	2.743979e-04	2.814340e+00	1.614149e-03	1.348802e-01	6.238792e+00	2.918751e+00	5.956088e+00	6.413332e+01	1.322640e+00	7.944295e+01	1.188973e-01	4.621510e+02	2.323428e-02	2.220640e-02	1.758953e-04	3.897238e-04	2.817630e+02	2.406163e-05	5.627869e+01	1.950441e-01	7.264135e+01	2.507833e-03	1.899022e+02	3.511916e+01	
4.210453e+02	3.740000e+04	1.870000e+02	3.754934e-02	3.703850e+01	7.671103e-02	3.345699e+01	1.777400e-01	2.687322e+01	6.928241e-05	4.200336e-04	3.168920e-01	1.343265e-04	2.453456e+00	4.330280e-04	1.757864e-01	4.472757e+00	2.691651e+00	6.120188e+00	4.530759e+01	2.770697e+00	8.834177e+01	5.974959e-02	6.124139e+02	6.643813e-03	3.855013e-03	4.932187e-04	3.537881e-04	2.516618e+02	5.737211e-05	2.089285e+02	5.968990e-02	7.249792e+01	2.225385e-03	8.857605e+01	4.049307e+01	
4.232559e+02	3.760000e+04	1.880000e+02	3.754934e-02	3.703850e+01	7.671103e-02	3.345699e+01	1.777400e-01	2.687322e+01	6.928241e-05	4.200336e-04	3.168920e-01	1.343265e-04	2.453456e+00	4.330280e-04	1.757864e-01	4.472757e+00	2.691651e+00	6.120188e+00	4.530759e+01	2.770697e+00	8.834177e+01	5.974959e-02	6.124139e+02	6.643813e-03	3.855013e-03	4.932187e-04	3.537881e-04	2.516618e+02	5.737211e-05	2.089285e+02	5.968990e-02	7.249792e+01	2.225385e-03	8.857605e+01	4.049307e+01	
4.254801e+02	3.780000e+04	1.890000e+02	3.726633e-02	2.608504e+01	1.078953e-01	5.079293e+01	2.768585e-01	3.043590e+01	1.477966e-04	7.260303e-04	3.209425e-01	2.573735e-04	2.875382e+00	1.698841e-03	1.259778e-01	6.795562e+00	3.291720e+00	5.834430e+00	8.272448e+01	1.339340e+00	9.747738e+01	1.085546e-01	5.057436e+02	2.955439e-02	3.631580e-02	2.340172e-04	4.268962e-04	2.270460e+02	2.633532e-05	6.942516e+01	1.104670e-01	8.134672e+01	2.466129e-03	3.006982e+02	3.129210e+01	
4.276904e+02	3.800000e+04	1.900000e+02	3.726633e-02	2.608504e+01	1.078953e-01	5.079293e+01	2.768585e-01	3.043590e+01	1.477966e-04	7.260303e-04	3.209425e-01	2.573735e-04	2.875382e+00	1.698841e-03	1.259778e-01	6.795562e+00	3.291720e+00	5.834430e+00	8.272448e+01	1.339340e+00	9.747738e+01	1.085546e-01	5.057436e+02	2.955439e-02	3.631580e-02	2.340172e-04	4.268962e-04	2.270460e+02	2.633532e-05	6.942516e+01	1.104670e-01	8.134672e+01	2.466129e-03	3.006982e+02	3.129210e+01	
4.299125e+02	3.820000e+04	1.910000e+02	3.560370e-02	2.784028e+01	1.897283e-01	2.492074e+01	1.163311e-01	3.162433e+01	2.485845e-04	2.566544e-04	3.199324e-01	1.536040e-04	2.110547e+00	1.527415e-03	1.780909e-01	4.421261e+00	2.668218e+00	6.941423e+00	2.235536e+02	1.386676e+00	6.527813e+01	7.430342e-02	4.961932e+02	4.543610e-02	1.362284e-01	4.555807e-04	4.607141e-04	1.987985e+02	1.154640e-04	9.193097e+01	2.563128e-02	8.391176e+01	3.479675e-03	3.507226e+02	2.853412e+01	
4.321349e+02	3.840000e+04	1.920000e+02	3.560370e-02	2.784028e+01	1.897283e-01	2.492074e+01	1.163311e-01	3.162433e+01	2.485845e-04	2.566544e-04	3.199324e-01	1.536040e-04	2.110547e+00	1.527415e-03	1.780909e-01	4.421261e+00	2.668218e+00	6.941423e+00	2.235536e+02	1.386676e+00	6.527813e+01	7.430342e-02	4.961932e+02	4.543610e-02	1.362284e-01	4.555807e-04	4.607141e-04	1.987985e+02	1.154640e-04	9.193097e+01	2.563128e-02	8.391176e+01	3.479675e-03	3.507226e+02	2.853412e+01	
4.343498e+02	3.860000e+04	1.930000e+02	3.560370e-02	2.784028e+01	1.897283e-01	2.492074e+01	1.163311e-01	3.162433e+01	2.485845e-04	2.566544e-04	3.199324e-01	1.536040e-04	2.110547e+00	1.527415e-03	1.780909e-01	4.421261e+00	2.668218e+00	6.941423e+00	2.235536e+02	1.386676e+00	6.527813e+01	7.430342e-02	4.961932e+02	4.543610e-02	1.362284e-01	4.555807e-04	4.607141e-04	1.987985e+02	1.154640e-04	9.193097e+01	2.563128e-02	8.391176e+01	3.479675e-03	3.507226e+02	2.853412e+01	
4.365730e+02	3.880000e+04	1.940000e+02	3.560370e-02	2.784028e+01	1.897283e-01	2.492074e+01	1.163311e-01	3.162433e+01	2.485845e-04	2.566544e-04	3.199324e-01	1.536040e-04	2.110547e+00	1.527415e-03	1.780909e-01	4.421261e+00	2.668218e+00	6.941423e+00	2.235536e+02	1.386676e+00	6.527813e+01	7.430342e-02	4.961932e+02	4.543610e-02	1.362284e-01	4.555807e-04	4.607141e-04	1.987985e+02	1.154640e-04	9.193097e+01	2.563128e-02	8.391176e+01	3.479675e-03	3.507226e+02	2.853412e+01	
4.387818e+02	3.900000e+04	1.950000e+02	3.513057e-02	2.231024e+01	1.359782e-01	2.672189e+01	1.259867e-01	3.219194e+01	1.654167e-04	4.302027e-04	3.247624e-01	8.057478e-05	2.422036e+00	8.539011e-04	1.734011e-01	4.738120e+00	4.637724e+00	6.027463e+00	6.390217e+01	2.993329e-01	1.877628e+02	2.058149e-01	5.995182e+02	6.328040e-02	1.039895e-01	5.582194e-04	5.797497e-04	1.605883e+02	2.158084e-05	4.188270e+01	2.695331e-02	8.251293e+01	4.040107e-03	4.655777e+02	1.306924e+01	
4.410041e+02	3.920000e+04	1.960000e+02	3.513057e-02	2.231024e+01	1.359782e-01	2.672189e+01	1.259867e-01	3.219194e+01	1.654167e-04	4.302027e-04	3.247624e-01	8.057478e-05	2.422036e+00	8.539011e-04	1.734011e-01	4.738120e+00	4.637724e+00	6.027463e+00	6.390217e+01	2.993329e-01	1.877628e+02	2.058149e-01	5.995182e+02	6.328040e-02	1.039895e-01	5.582194e-04	5.797497e-04	1.605883e+02	2.158084e-05	4.188270e+01	2.695331e-02	8.251293e+01	4.040107e-03	4.655777e+02	1.306924e+01	
4.432152e+02	3.940000e+04	1.970000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.454311e+02	3.960000e+04	1.980000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.476516e+02	3.980000e+04	1.990000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.498663e+02	4.000000e+04	2.000000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.520827e+02	4.020000e+04	2.010000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.542998e+02	4.040000e+04	2.020000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.565160e+02	4.060000e+04	2.030000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.587339e+02	4.080000e+04	2.040000e+02	3.433144e-02	2.460554e+01	1.665505e-01	6.054771e+01	4.734433e-01	3.734392e+01	7.169328e-05	8.746641e-05	3.239996e-01	2.945569e-05	1.799676e+00	1.139801e-03	2.805793e-01	2.590836e+00	3.926027e+00	6.693831e+00	1.603999e+02	4.290968e-01	7.859003e+02	1.234849e-01	6.499569e+02	4.425896e-02	1.307158e-01	9.149533e-04	6.431533e-04	2.042115e+02	1.194510e-04	2.053333e+02	1.032388e-02	1.018102e+02	2.524548e-03	4.520330e+02	2.123437e+01	
4.609516e+02	4.100000e+04	2.050000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.631792e+02	4.120000e+04	2.060000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.654002e+02	4.140000e+04	2.070000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.676233e+02	4.160000e+04	2.080000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.698476e+02	4.180000e+04	2.090000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.720665e+02	4.200000e+04	2.100000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.742884e+02	4.220000e+04	2.110000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.765029e+02	4.240000e+04	2.120000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.787187e+02	4.260000e+04	2.130000e+02	3.323834e-02	2.095217e+01	1.694999e-01	3.168659e+01	1.883413e-01	3.785669e+01	7.216162e-05	9.014339e-05	3.239638e-01	1.110908e-04	1.854667e+00	8.485350e-04	2.229108e-01	3.516800e+00	9.852552e+00	6.771173e+00	7.135763e+01	3.462194e-01	3.282796e+02	1.322041e-01	5.546795e+02	4.083194e-02	5.476743e-02	2.221911e-04	4.640319e-04	5.568522e+02	5.640140e-05	7.519224e+01	1.979281e-02	1.013722e+02	1.954920e-03	7.959217e+02	1.227418e+01	
4.809382e+02	4.280000e+04	2.140000e+02	3.285642e-02	2.176626e+01	1.988305e-01	3.710465e+01	1.774113e-01	3.923828e+01	1.506651e-04	1.541875e-03	3.242150e-01	1.275688e-04	2.198761e+00	1.331517e-03	2.537027e-01	2.935427e+00	4.812513e+00	5.851448e+00	3.155745e+01	1.064001e+00	2.930379e+02	1.124568e-01	4.834417e+02	5.367542e-02	4.633387e-02	3.544168e-04	6.164259e-04	1.913472e+02	4.714354e-05	5.546566e+01	4.641168e-02	1.051817e+02	2.552263e-03	3.203950e+02	1.277854e+01	
