Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
7.214686e+02	6.480000e+04	3.240000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.234768e+02	6.500000e+04	3.250000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.254926e+02	6.520000e+04	3.260000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.275050e+02	6.540000e+04	3.270000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.295182e+02	6.560000e+04	3.280000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.315363e+02	6.580000e+04	3.290000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.335546e+02	6.600000e+04	3.300000e+02	2.763675e-01	1.136085e+02	8.378851e+01	8.068817e-02	1.107745e-03	7.643733e+00	1.005657e-05	1.750766e-02	9.705058e+01	7.383231e-03	1.132684e-02	3.509388e-03	1.755734e+01	1.030654e-03	5.738621e-01	8.303446e-04	4.517884e-02	9.674975e-05	5.726304e-01	1.310019e+01	7.444015e+02	1.578866e-03	1.494076e+02	9.958938e-01	6.478880e-05	2.906269e+01	3.705008e+02	1.994705e+01	8.253867e+01	3.275655e+01	1.198018e-03	8.696566e+02	4.817398e+02	
7.355616e+02	6.620000e+04	3.310000e+02	2.763673e-01	1.140448e+02	6.053539e+02	8.258129e-02	1.139582e-03	7.654054e+00	1.024796e-05	2.553336e-01	5.296326e+01	4.435867e-03	6.016284e-03	6.973000e-03	1.760756e+01	1.214537e-03	3.015215e-01	2.450535e-03	2.943680e-01	9.419981e-05	6.763949e-01	1.320403e+01	5.647383e+02	4.216787e-03	6.212124e+02	7.119962e-01	4.631408e-05	4.380114e+01	4.236912e+02	1.091284e+01	5.606020e+01	3.264797e+01	1.267618e-03	9.330369e+02	3.712236e+02	
7.375732e+02	6.640000e+04	3.320000e+02	2.763668e-01	1.140715e+02	2.497816e+02	1.182222e-01	1.556013e-03	7.665960e+00	1.019847e-05	5.869260e-01	3.723328e+01	2.948689e-03	8.297384e-03	5.001459e-03	1.758417e+01	1.481835e-03	3.519943e-01	1.215695e-03	6.492300e-01	1.447764e-04	9.217038e-01	1.326044e+01	6.131312e+02	1.864727e-03	4.223747e+02	1.044694e+00	6.793362e-05	8.202239e+01	3.875065e+02	1.425091e+01	5.331996e+01	3.271849e+01	1.211662e-03	9.106095e+02	3.398700e+02	
7.395941e+02	6.660000e+04	3.330000e+02	2.763668e-01	1.140715e+02	2.497816e+02	1.182222e-01	1.556013e-03	7.665960e+00	1.019847e-05	5.869260e-01	3.723328e+01	2.948689e-03	8.297384e-03	5.001459e-03	1.758417e+01	1.481835e-03	3.519943e-01	1.215695e-03	6.492300e-01	1.447764e-04	9.217038e-01	1.326044e+01	6.131312e+02	1.864727e-03	4.223747e+02	1.044694e+00	6.793362e-05	8.202239e+01	3.875065e+02	1.425091e+01	5.331996e+01	3.271849e+01	1.211662e-03	9.106095e+02	3.398700e+02	
7.416112e+02	6.680000e+04	3.340000e+02	2.763668e-01	1.140715e+02	2.497816e+02	1.182222e-01	1.556013e-03	7.665960e+00	1.019847e-05	5.869260e-01	3.723328e+01	2.948689e-03	8.297384e-03	5.001459e-03	1.758417e+01	1.481835e-03	3.519943e-01	1.215695e-03	6.492300e-01	1.447764e-04	9.217038e-01	1.326044e+01	6.131312e+02	1.864727e-03	4.223747e+02	1.044694e+00	6.793362e-05	8.202239e+01	3.875065e+02	1.425091e+01	5.331996e+01	3.271849e+01	1.211662e-03	9.106095e+02	3.398700e+02	
7.436196e+02	6.700000e+04	3.350000e+02	2.763667e-01	1.141741e+02	2.756843e+02	1.161104e-01	1.527189e-03	7.660614e+00	1.015762e-05	3.539892e-01	4.150741e+01	3.152338e-03	8.044019e-03	4.725367e-03	1.757894e+01	1.386306e-03	3.760760e-01	1.131605e-03	5.985709e-01	1.225543e-04	9.118009e-01	1.323801e+01	6.021334e+02	1.539003e-03	4.280137e+02	1.039184e+00	6.760101e-05	9.643292e+01	3.933567e+02	1.664708e+01	5.607293e+01	3.267420e+01	1.219681e-03	8.966442e+02	3.425326e+02	
7.456360e+02	6.720000e+04	3.360000e+02	2.763667e-01	1.141741e+02	2.756843e+02	1.161104e-01	1.527189e-03	7.660614e+00	1.015762e-05	3.539892e-01	4.150741e+01	3.152338e-03	8.044019e-03	4.725367e-03	1.757894e+01	1.386306e-03	3.760760e-01	1.131605e-03	5.985709e-01	1.225543e-04	9.118009e-01	1.323801e+01	6.021334e+02	1.539003e-03	4.280137e+02	1.039184e+00	6.760101e-05	9.643292e+01	3.933567e+02	1.664708e+01	5.607293e+01	3.267420e+01	1.219681e-03	8.966442e+02	3.425326e+02	
7.476447e+02	6.740000e+04	3.370000e+02	2.763667e-01	1.141741e+02	2.756843e+02	1.161104e-01	1.527189e-03	7.660614e+00	1.015762e-05	3.539892e-01	4.150741e+01	3.152338e-03	8.044019e-03	4.725367e-03	1.757894e+01	1.386306e-03	3.760760e-01	1.131605e-03	5.985709e-01	1.225543e-04	9.118009e-01	1.323801e+01	6.021334e+02	1.539003e-03	4.280137e+02	1.039184e+00	6.760101e-05	9.643292e+01	3.933567e+02	1.664708e+01	5.607293e+01	3.267420e+01	1.219681e-03	8.966442e+02	3.425326e+02	
7.496629e+02	6.760000e+04	3.380000e+02	2.763667e-01	1.141741e+02	2.756843e+02	1.161104e-01	1.527189e-03	7.660614e+00	1.015762e-05	3.539892e-01	4.150741e+01	3.152338e-03	8.044019e-03	4.725367e-03	1.757894e+01	1.386306e-03	3.760760e-01	1.131605e-03	5.985709e-01	1.225543e-04	9.118009e-01	1.323801e+01	6.021334e+02	1.539003e-03	4.280137e+02	1.039184e+00	6.760101e-05	9.643292e+01	3.933567e+02	1.664708e+01	5.607293e+01	3.267420e+01	1.219681e-03	8.966442e+02	3.425326e+02	
7.516726e+02	6.780000e+04	3.390000e+02	2.763667e-01	1.141741e+02	2.756843e+02	1.161104e-01	1.527189e-03	7.660614e+00	1.015762e-05	3.539892e-01	4.150741e+01	3.152338e-03	8.044019e-03	4.725367e-03	1.757894e+01	1.386306e-03	3.760760e-01	1.131605e-03	5.985709e-01	1.225543e-04	9.118009e-01	1.323801e+01	6.021334e+02	1.539003e-03	4.280137e+02	1.039184e+00	6.760101e-05	9.643292e+01	3.933567e+02	1.664708e+01	5.607293e+01	3.267420e+01	1.219681e-03	8.966442e+02	3.425326e+02	
7.536915e+02	6.800000e+04	3.400000e+02	2.763667e-01	1.140182e+02	3.699569e+02	1.188010e-01	1.570633e-03	7.658291e+00	1.016489e-05	2.348780e-01	3.867002e+01	3.042299e-03	6.772702e-03	5.023666e-03	1.756375e+01	1.514407e-03	3.717421e-01	1.380064e-03	6.966682e-01	1.124843e-04	9.480008e-01	1.326290e+01	5.981567e+02	1.111025e-03	4.919891e+02	9.859461e-01	6.419734e-05	1.218686e+02	3.844207e+02	1.707790e+01	4.978028e+01	3.258061e+01	1.272027e-03	9.048445e+02	3.362435e+02	
7.557099e+02	6.820000e+04	3.410000e+02	2.763663e-01	1.153035e+02	1.497175e+02	1.173910e-01	1.623052e-03	7.677224e+00	1.073881e-05	2.003617e-01	3.219451e+01	8.644504e-03	8.054268e-03	3.002962e-03	1.768617e+01	1.039008e-03	5.823822e-01	1.114675e-03	9.221416e-02	1.327537e-04	5.362039e-01	1.317346e+01	7.577664e+02	2.481763e-03	4.126213e+02	6.876840e-01	4.409513e-05	4.571579e+01	4.235051e+02	5.003863e+01	1.074114e+02	3.283174e+01	1.205105e-03	9.157530e+02	3.336532e+02	
7.577273e+02	6.840000e+04	3.420000e+02	2.763663e-01	1.153035e+02	1.497175e+02	1.173910e-01	1.623052e-03	7.677224e+00	1.073881e-05	2.003617e-01	3.219451e+01	8.644504e-03	8.054268e-03	3.002962e-03	1.768617e+01	1.039008e-03	5.823822e-01	1.114675e-03	9.221416e-02	1.327537e-04	5.362039e-01	1.317346e+01	7.577664e+02	2.481763e-03	4.126213e+02	6.876840e-01	4.409513e-05	4.571579e+01	4.235051e+02	5.003863e+01	1.074114e+02	3.283174e+01	1.205105e-03	9.157530e+02	3.336532e+02	
7.597394e+02	6.860000e+04	3.430000e+02	2.763662e-01	1.159194e+02	1.491591e+02	1.268100e-01	1.776319e-03	7.691957e+00	1.071470e-05	2.221914e-01	2.986408e+01	9.501916e-03	8.406701e-03	3.305140e-03	1.774483e+01	8.986122e-04	5.970307e-01	1.143194e-03	9.114277e-02	1.257281e-04	5.755268e-01	1.318076e+01	7.174218e+02	2.168004e-03	4.096904e+02	6.897552e-01	4.398095e-05	5.008189e+01	4.139157e+02	5.476725e+01	1.153045e+02	3.282319e+01	1.235112e-03	9.146552e+02	3.394064e+02	
7.617510e+02	6.880000e+04	3.440000e+02	2.763662e-01	1.159194e+02	1.491591e+02	1.268100e-01	1.776319e-03	7.691957e+00	1.071470e-05	2.221914e-01	2.986408e+01	9.501916e-03	8.406701e-03	3.305140e-03	1.774483e+01	8.986122e-04	5.970307e-01	1.143194e-03	9.114277e-02	1.257281e-04	5.755268e-01	1.318076e+01	7.174218e+02	2.168004e-03	4.096904e+02	6.897552e-01	4.398095e-05	5.008189e+01	4.139157e+02	5.476725e+01	1.153045e+02	3.282319e+01	1.235112e-03	9.146552e+02	3.394064e+02	
7.637633e+02	6.900000e+04	3.450000e+02	2.763662e-01	1.159194e+02	1.491591e+02	1.268100e-01	1.776319e-03	7.691957e+00	1.071470e-05	2.221914e-01	2.986408e+01	9.501916e-03	8.406701e-03	3.305140e-03	1.774483e+01	8.986122e-04	5.970307e-01	1.143194e-03	9.114277e-02	1.257281e-04	5.755268e-01	1.318076e+01	7.174218e+02	2.168004e-03	4.096904e+02	6.897552e-01	4.398095e-05	5.008189e+01	4.139157e+02	5.476725e+01	1.153045e+02	3.282319e+01	1.235112e-03	9.146552e+02	3.394064e+02	
7.657756e+02	6.920000e+04	3.460000e+02	2.763662e-01	1.159194e+02	1.491591e+02	1.268100e-01	1.776319e-03	7.691957e+00	1.071470e-05	2.221914e-01	2.986408e+01	9.501916e-03	8.406701e-03	3.305140e-03	1.774483e+01	8.986122e-04	5.970307e-01	1.143194e-03	9.114277e-02	1.257281e-04	5.755268e-01	1.318076e+01	7.174218e+02	2.168004e-03	4.096904e+02	6.897552e-01	4.398095e-05	5.008189e+01	4.139157e+02	5.476725e+01	1.153045e+02	3.282319e+01	1.235112e-03	9.146552e+02	3.394064e+02	
7.677883e+02	6.940000e+04	3.470000e+02	2.763662e-01	1.159194e+02	1.491591e+02	1.268100e-01	1.776319e-03	7.691957e+00	1.071470e-05	2.221914e-01	2.986408e+01	9.501916e-03	8.406701e-03	3.305140e-03	1.774483e+01	8.986122e-04	5.970307e-01	1.143194e-03	9.114277e-02	1.257281e-04	5.755268e-01	1.318076e+01	7.174218e+02	2.168004e-03	4.096904e+02	6.897552e-01	4.398095e-05	5.008189e+01	4.139157e+02	5.476725e+01	1.153045e+02	3.282319e+01	1.235112e-03	9.146552e+02	3.394064e+02	
7.698022e+02	6.960000e+04	3.480000e+02	2.763662e-01	1.162699e+02	1.716177e+02	1.234729e-01	1.728235e-03	7.691234e+00	1.067899e-05	1.776129e-01	2.916020e+01	1.150191e-02	7.340926e-03	3.748405e-03	1.772888e+01	8.938492e-04	5.104499e-01	1.615693e-03	1.129248e-01	1.040886e-04	5.726683e-01	1.320782e+01	7.395933e+02	2.196124e-03	4.370744e+02	6.743084e-01	4.302118e-05	5.352739e+01	4.038774e+02	5.356161e+01	1.023209e+02	3.273449e+01	1.290105e-03	9.189939e+02	3.725118e+02	
7.718080e+02	6.980000e+04	3.490000e+02	2.763647e-01	1.132821e+02	9.056043e+01	1.383410e-01	1.861114e-03	7.706653e+00	1.107429e-05	2.097991e-01	1.468722e+01	6.773101e-03	1.386311e-02	4.660355e-03	1.779436e+01	1.063440e-03	5.799907e-01	2.769651e-03	1.765173e-01	1.087022e-04	4.847886e-01	1.307489e+01	4.645770e+02	4.147454e-03	7.276282e+02	5.867992e-01	3.779470e-05	3.234360e+01	5.317792e+02	3.392967e+01	8.285775e+01	3.252877e+01	1.393856e-03	8.735442e+02	3.475407e+02	
7.738160e+02	7.000000e+04	3.500000e+02	2.763647e-01	1.132821e+02	9.056043e+01	1.383410e-01	1.861114e-03	7.706653e+00	1.107429e-05	2.097991e-01	1.468722e+01	6.773101e-03	1.386311e-02	4.660355e-03	1.779436e+01	1.063440e-03	5.799907e-01	2.769651e-03	1.765173e-01	1.087022e-04	4.847886e-01	1.307489e+01	4.645770e+02	4.147454e-03	7.276282e+02	5.867992e-01	3.779470e-05	3.234360e+01	5.317792e+02	3.392967e+01	8.285775e+01	3.252877e+01	1.393856e-03	8.735442e+02	3.475407e+02	
7.758246e+02	7.020000e+04	3.510000e+02	2.763631e-01	1.142577e+02	8.894845e+01	1.287423e-01	1.899028e-03	7.718714e+00	1.062262e-05	6.133815e-03	1.107770e+01	1.256894e-02	3.468676e-03	6.563096e-03	1.771128e+01	8.547118e-04	1.794482e-01	1.180156e-03	2.289874e-01	6.323366e-05	4.033877e+00	1.353408e+01	8.335853e+02	2.529470e-04	4.410612e+02	9.934114e-01	6.299918e-05	1.858034e+01	3.560129e+02	1.674165e+02	4.242606e+01	3.278435e+01	1.284311e-03	8.633919e+02	3.793037e+02	
7.778380e+02	7.040000e+04	3.520000e+02	2.763631e-01	1.142577e+02	8.894845e+01	1.287423e-01	1.899028e-03	7.718714e+00	1.062262e-05	6.133815e-03	1.107770e+01	1.256894e-02	3.468676e-03	6.563096e-03	1.771128e+01	8.547118e-04	1.794482e-01	1.180156e-03	2.289874e-01	6.323366e-05	4.033877e+00	1.353408e+01	8.335853e+02	2.529470e-04	4.410612e+02	9.934114e-01	6.299918e-05	1.858034e+01	3.560129e+02	1.674165e+02	4.242606e+01	3.278435e+01	1.284311e-03	8.633919e+02	3.793037e+02	
7.798505e+02	7.060000e+04	3.530000e+02	2.763631e-01	1.142577e+02	8.894845e+01	1.287423e-01	1.899028e-03	7.718714e+00	1.062262e-05	6.133815e-03	1.107770e+01	1.256894e-02	3.468676e-03	6.563096e-03	1.771128e+01	8.547118e-04	1.794482e-01	1.180156e-03	2.289874e-01	6.323366e-05	4.033877e+00	1.353408e+01	8.335853e+02	2.529470e-04	4.410612e+02	9.934114e-01	6.299918e-05	1.858034e+01	3.560129e+02	1.674165e+02	4.242606e+01	3.278435e+01	1.284311e-03	8.633919e+02	3.793037e+02	
7.818699e+02	7.080000e+04	3.540000e+02	2.763631e-01	1.142577e+02	8.894845e+01	1.287423e-01	1.899028e-03	7.718714e+00	1.062262e-05	6.133815e-03	1.107770e+01	1.256894e-02	3.468676e-03	6.563096e-03	1.771128e+01	8.547118e-04	1.794482e-01	1.180156e-03	2.289874e-01	6.323366e-05	4.033877e+00	1.353408e+01	8.335853e+02	2.529470e-04	4.410612e+02	9.934114e-01	6.299918e-05	1.858034e+01	3.560129e+02	1.674165e+02	4.242606e+01	3.278435e+01	1.284311e-03	8.633919e+02	3.793037e+02	
7.838819e+02	7.100000e+04	3.550000e+02	2.763631e-01	1.142577e+02	8.894845e+01	1.287423e-01	1.899028e-03	7.718714e+00	1.062262e-05	6.133815e-03	1.107770e+01	1.256894e-02	3.468676e-03	6.563096e-03	1.771128e+01	8.547118e-04	1.794482e-01	1.180156e-03	2.289874e-01	6.323366e-05	4.033877e+00	1.353408e+01	8.335853e+02	2.529470e-04	4.410612e+02	9.934114e-01	6.299918e-05	1.858034e+01	3.560129e+02	1.674165e+02	4.242606e+01	3.278435e+01	1.284311e-03	8.633919e+02	3.793037e+02	
7.858968e+02	7.120000e+04	3.560000e+02	2.763602e-01	1.150599e+02	9.580159e+01	1.959195e-01	2.542238e-03	7.722791e+00	1.131428e-05	6.396248e-03	7.414913e+00	2.033022e-02	8.569388e-03	8.208960e-03	1.776736e+01	6.518591e-04	4.739077e-01	1.434907e-03	5.723029e-02	1.097206e-04	6.558664e-01	1.324017e+01	4.564090e+02	2.489878e-03	2.673728e+02	4.343262e-01	2.745057e-05	3.209551e+01	4.813758e+02	7.349433e+01	6.394656e+01	3.266141e+01	1.219597e-03	9.052249e+02	4.936427e+02	
7.879101e+02	7.140000e+04	3.570000e+02	2.763559e-01	1.167882e+02	5.465929e+02	1.385157e-01	1.785618e-03	7.691125e+00	1.038694e-05	2.214833e-02	6.357831e+00	6.312240e-03	7.167724e-03	8.789457e-03	1.771902e+01	1.088404e-03	3.559872e-01	2.046716e-03	6.505568e-02	2.498938e-04	1.163878e+00	1.305745e+01	3.754895e+02	1.111573e-03	4.213125e+02	6.945388e-01	4.530386e-05	2.204220e+02	4.022745e+02	3.237257e+01	7.955793e+01	3.247601e+01	1.266046e-03	8.738792e+02	4.621305e+02	
7.899240e+02	7.160000e+04	3.580000e+02	2.763559e-01	1.167882e+02	5.465929e+02	1.385157e-01	1.785618e-03	7.691125e+00	1.038694e-05	2.214833e-02	6.357831e+00	6.312240e-03	7.167724e-03	8.789457e-03	1.771902e+01	1.088404e-03	3.559872e-01	2.046716e-03	6.505568e-02	2.498938e-04	1.163878e+00	1.305745e+01	3.754895e+02	1.111573e-03	4.213125e+02	6.945388e-01	4.530386e-05	2.204220e+02	4.022745e+02	3.237257e+01	7.955793e+01	3.247601e+01	1.266046e-03	8.738792e+02	4.621305e+02	
7.919310e+02	7.180000e+04	3.590000e+02	2.763559e-01	1.167882e+02	5.465929e+02	1.385157e-01	1.785618e-03	7.691125e+00	1.038694e-05	2.214833e-02	6.357831e+00	6.312240e-03	7.167724e-03	8.789457e-03	1.771902e+01	1.088404e-03	3.559872e-01	2.046716e-03	6.505568e-02	2.498938e-04	1.163878e+00	1.305745e+01	3.754895e+02	1.111573e-03	4.213125e+02	6.945388e-01	4.530386e-05	2.204220e+02	4.022745e+02	3.237257e+01	7.955793e+01	3.247601e+01	1.266046e-03	8.738792e+02	4.621305e+02	
7.939399e+02	7.200000e+04	3.600000e+02	2.763120e-01	1.173399e+02	1.589894e+02	1.184254e-01	2.013385e-03	7.722796e+00	1.049336e-05	1.455140e-01	2.690673e+00	1.234593e-02	7.875880e-03	1.196014e-02	1.769122e+01	1.351465e-03	1.244637e-01	1.422826e-03	3.002384e-01	1.212204e-04	8.551687e-01	1.332455e+01	6.992889e+02	3.994796e-03	1.640309e+02	5.287292e-01	3.579308e-05	2.047464e+01	3.404571e+02	6.088881e+01	6.380398e+01	3.282029e+01	1.196022e-03	8.497039e+02	3.768163e+02	
7.959526e+02	7.220000e+04	3.610000e+02	2.761391e-01	1.145523e+02	2.150829e+02	1.586192e-01	1.899789e-03	7.713769e+00	1.080479e-05	1.392903e-03	1.917151e+00	1.065956e-02	8.268532e-03	6.470972e-03	1.762676e+01	1.625517e-03	2.034133e-01	5.483868e-03	1.925014e-01	1.731904e-04	4.824177e-01	1.329954e+01	8.055549e+02	5.297199e-04	4.693133e+02	1.974452e-01	1.214888e-05	3.355175e+01	2.970841e+02	5.077978e+01	5.871986e+01	3.229590e+01	1.488550e-03	9.079883e+02	4.060349e+02	
7.979701e+02	7.240000e+04	3.620000e+02	2.757044e-01	1.136777e+02	9.871125e+02	1.549237e-01	2.356001e-03	7.672605e+00	1.049864e-05	7.152228e-03	1.399194e+00	5.585413e-03	4.965476e-03	8.781961e-03	1.767533e+01	1.427603e-03	6.858077e-02	1.614962e-03	5.401535e-01	9.875120e-05	1.689079e+00	1.292364e+01	7.189659e+02	5.941845e-04	7.036043e+02	3.396646e-01	2.303050e-05	6.820483e+01	4.165881e+02	7.587199e+01	3.102721e+01	3.240468e+01	1.287400e-03	9.393903e+02	4.531241e+02	
7.999832e+02	7.260000e+04	3.630000e+02	2.747812e-01	1.153137e+02	4.287328e+02	1.512967e-01	2.524824e-03	7.694043e+00	1.123012e-05	2.472484e-02	1.075066e+00	6.793367e-03	5.060152e-03	9.106883e-03	1.764850e+01	8.945730e-04	1.335198e-01	1.705051e-03	6.054961e-02	1.190765e-04	1.676095e+00	1.299359e+01	5.898008e+02	2.195140e-03	4.933404e+02	1.007527e+00	6.987008e-05	4.870961e+01	4.051071e+02	2.239807e+01	4.609925e+01	3.229645e+01	1.505323e-03	8.847724e+02	3.340455e+02	
8.019932e+02	7.280000e+04	3.640000e+02	2.740498e-01	1.161000e+02	1.856473e+02	1.596325e-01	1.947512e-03	7.741297e+00	1.071073e-05	6.409460e-03	8.998524e-01	2.388201e-02	5.871595e-03	1.036662e-02	1.781239e+01	9.912826e-04	8.964103e-02	2.762502e-03	2.895849e-01	6.528347e-05	1.496633e+00	1.330390e+01	6.117431e+02	1.091954e-03	3.078258e+02	6.490779e-01	4.199395e-05	1.668010e+01	3.460193e+02	2.586649e+01	4.150514e+01	3.283835e+01	1.235109e-03	8.645534e+02	4.707305e+02	
8.040200e+02	7.300000e+04	3.650000e+02	2.740498e-01	1.161000e+02	1.856473e+02	1.596325e-01	1.947512e-03	7.741297e+00	1.071073e-05	6.409460e-03	8.998524e-01	2.388201e-02	5.871595e-03	1.036662e-02	1.781239e+01	9.912826e-04	8.964103e-02	2.762502e-03	2.895849e-01	6.528347e-05	1.496633e+00	1.330390e+01	6.117431e+02	1.091954e-03	3.078258e+02	6.490779e-01	4.199395e-05	1.668010e+01	3.460193e+02	2.586649e+01	4.150514e+01	3.283835e+01	1.235109e-03	8.645534e+02	4.707305e+02	
8.060580e+02	7.320000e+04	3.660000e+02	2.740498e-01	1.161000e+02	1.856473e+02	1.596325e-01	1.947512e-03	7.741297e+00	1.071073e-05	6.409460e-03	8.998524e-01	2.388201e-02	5.871595e-03	1.036662e-02	1.781239e+01	9.912826e-04	8.964103e-02	2.762502e-03	2.895849e-01	6.528347e-05	1.496633e+00	1.330390e+01	6.117431e+02	1.091954e-03	3.078258e+02	6.490779e-01	4.199395e-05	1.668010e+01	3.460193e+02	2.586649e+01	4.150514e+01	3.283835e+01	1.235109e-03	8.645534e+02	4.707305e+02	
8.081099e+02	7.340000e+04	3.670000e+02	2.739472e-01	1.164886e+02	7.906709e+02	1.799080e-01	2.254094e-03	7.730010e+00	1.073931e-05	9.035739e-02	8.355798e-01	1.013196e-02	4.483458e-03	5.674724e-03	1.765774e+01	1.271286e-03	1.232005e-01	3.454251e-03	7.271877e-01	4.396449e-05	4.072212e-01	1.324457e+01	6.584855e+02	5.912222e-04	3.565707e+02	2.544080e-01	2.063272e-05	3.455897e+01	5.439128e+02	3.955399e+01	5.446582e+01	3.273640e+01	1.207715e-03	8.123159e+02	2.722539e+02	
8.101709e+02	7.360000e+04	3.680000e+02	2.739472e-01	1.164886e+02	7.906709e+02	1.799080e-01	2.254094e-03	7.730010e+00	1.073931e-05	9.035739e-02	8.355798e-01	1.013196e-02	4.483458e-03	5.674724e-03	1.765774e+01	1.271286e-03	1.232005e-01	3.454251e-03	7.271877e-01	4.396449e-05	4.072212e-01	1.324457e+01	6.584855e+02	5.912222e-04	3.565707e+02	2.544080e-01	2.063272e-05	3.455897e+01	5.439128e+02	3.955399e+01	5.446582e+01	3.273640e+01	1.207715e-03	8.123159e+02	2.722539e+02	
8.122394e+02	7.380000e+04	3.690000e+02	2.739472e-01	1.164886e+02	7.906709e+02	1.799080e-01	2.254094e-03	7.730010e+00	1.073931e-05	9.035739e-02	8.355798e-01	1.013196e-02	4.483458e-03	5.674724e-03	1.765774e+01	1.271286e-03	1.232005e-01	3.454251e-03	7.271877e-01	4.396449e-05	4.072212e-01	1.324457e+01	6.584855e+02	5.912222e-04	3.565707e+02	2.544080e-01	2.063272e-05	3.455897e+01	5.439128e+02	3.955399e+01	5.446582e+01	3.273640e+01	1.207715e-03	8.123159e+02	2.722539e+02	
8.143011e+02	7.400000e+04	3.700000e+02	2.739472e-01	1.164886e+02	7.906709e+02	1.799080e-01	2.254094e-03	7.730010e+00	1.073931e-05	9.035739e-02	8.355798e-01	1.013196e-02	4.483458e-03	5.674724e-03	1.765774e+01	1.271286e-03	1.232005e-01	3.454251e-03	7.271877e-01	4.396449e-05	4.072212e-01	1.324457e+01	6.584855e+02	5.912222e-04	3.565707e+02	2.544080e-01	2.063272e-05	3.455897e+01	5.439128e+02	3.955399e+01	5.446582e+01	3.273640e+01	1.207715e-03	8.123159e+02	2.722539e+02	
