Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.778283e+03	1.542000e+05	7.710000e+02	5.060806e-03	1.651042e+00	2.498233e+02	7.344554e+00	1.145929e-01	1.397891e+01	2.618350e-02	6.296943e-03	3.290174e-01	1.310888e+00	2.153610e-02	5.539494e-01	7.850075e-01	5.364408e-02	1.633487e-01	2.554509e+00	2.632806e-01	2.532592e-02	4.893372e-02	2.185742e-02	2.554281e-01	1.795907e-01	1.476588e-01	1.015307e-03	1.354547e-03	8.491281e+01	4.478256e+02	7.386448e-03	2.281755e+00	4.101339e+01	4.632593e-02	6.827584e-02	9.544028e+00	
1.780544e+03	1.544000e+05	7.720000e+02	5.060806e-03	1.651042e+00	2.498233e+02	7.344554e+00	1.145929e-01	1.397891e+01	2.618350e-02	6.296943e-03	3.290174e-01	1.310888e+00	2.153610e-02	5.539494e-01	7.850075e-01	5.364408e-02	1.633487e-01	2.554509e+00	2.632806e-01	2.532592e-02	4.893372e-02	2.185742e-02	2.554281e-01	1.795907e-01	1.476588e-01	1.015307e-03	1.354547e-03	8.491281e+01	4.478256e+02	7.386448e-03	2.281755e+00	4.101339e+01	4.632593e-02	6.827584e-02	9.544028e+00	
1.782798e+03	1.546000e+05	7.730000e+02	5.060806e-03	1.651042e+00	2.498233e+02	7.344554e+00	1.145929e-01	1.397891e+01	2.618350e-02	6.296943e-03	3.290174e-01	1.310888e+00	2.153610e-02	5.539494e-01	7.850075e-01	5.364408e-02	1.633487e-01	2.554509e+00	2.632806e-01	2.532592e-02	4.893372e-02	2.185742e-02	2.554281e-01	1.795907e-01	1.476588e-01	1.015307e-03	1.354547e-03	8.491281e+01	4.478256e+02	7.386448e-03	2.281755e+00	4.101339e+01	4.632593e-02	6.827584e-02	9.544028e+00	
1.785054e+03	1.548000e+05	7.740000e+02	5.060806e-03	1.651042e+00	2.498233e+02	7.344554e+00	1.145929e-01	1.397891e+01	2.618350e-02	6.296943e-03	3.290174e-01	1.310888e+00	2.153610e-02	5.539494e-01	7.850075e-01	5.364408e-02	1.633487e-01	2.554509e+00	2.632806e-01	2.532592e-02	4.893372e-02	2.185742e-02	2.554281e-01	1.795907e-01	1.476588e-01	1.015307e-03	1.354547e-03	8.491281e+01	4.478256e+02	7.386448e-03	2.281755e+00	4.101339e+01	4.632593e-02	6.827584e-02	9.544028e+00	
1.787311e+03	1.550000e+05	7.750000e+02	5.060806e-03	1.651042e+00	2.498233e+02	7.344554e+00	1.145929e-01	1.397891e+01	2.618350e-02	6.296943e-03	3.290174e-01	1.310888e+00	2.153610e-02	5.539494e-01	7.850075e-01	5.364408e-02	1.633487e-01	2.554509e+00	2.632806e-01	2.532592e-02	4.893372e-02	2.185742e-02	2.554281e-01	1.795907e-01	1.476588e-01	1.015307e-03	1.354547e-03	8.491281e+01	4.478256e+02	7.386448e-03	2.281755e+00	4.101339e+01	4.632593e-02	6.827584e-02	9.544028e+00	
1.789579e+03	1.552000e+05	7.760000e+02	5.043652e-03	1.442478e+00	2.376871e+02	8.410251e+00	1.362948e-01	1.479868e+01	2.466562e-02	7.652990e-03	3.292524e-01	1.306369e+00	1.922206e-02	5.355903e-01	7.874464e-01	5.528818e-02	1.915034e-01	2.661556e+00	2.787042e-01	2.269571e-02	4.351797e-02	2.372297e-02	2.725993e-01	2.037213e-01	1.764431e-01	1.257313e-03	1.634131e-03	8.340798e+01	4.316061e+02	8.020048e-03	1.835505e+00	4.229319e+01	4.453000e-02	9.343638e-02	9.162392e+00	
1.791851e+03	1.554000e+05	7.770000e+02	5.043652e-03	1.442478e+00	2.376871e+02	8.410251e+00	1.362948e-01	1.479868e+01	2.466562e-02	7.652990e-03	3.292524e-01	1.306369e+00	1.922206e-02	5.355903e-01	7.874464e-01	5.528818e-02	1.915034e-01	2.661556e+00	2.787042e-01	2.269571e-02	4.351797e-02	2.372297e-02	2.725993e-01	2.037213e-01	1.764431e-01	1.257313e-03	1.634131e-03	8.340798e+01	4.316061e+02	8.020048e-03	1.835505e+00	4.229319e+01	4.453000e-02	9.343638e-02	9.162392e+00	
1.794113e+03	1.556000e+05	7.780000e+02	5.043652e-03	1.442478e+00	2.376871e+02	8.410251e+00	1.362948e-01	1.479868e+01	2.466562e-02	7.652990e-03	3.292524e-01	1.306369e+00	1.922206e-02	5.355903e-01	7.874464e-01	5.528818e-02	1.915034e-01	2.661556e+00	2.787042e-01	2.269571e-02	4.351797e-02	2.372297e-02	2.725993e-01	2.037213e-01	1.764431e-01	1.257313e-03	1.634131e-03	8.340798e+01	4.316061e+02	8.020048e-03	1.835505e+00	4.229319e+01	4.453000e-02	9.343638e-02	9.162392e+00	
1.796374e+03	1.558000e+05	7.790000e+02	5.043652e-03	1.442478e+00	2.376871e+02	8.410251e+00	1.362948e-01	1.479868e+01	2.466562e-02	7.652990e-03	3.292524e-01	1.306369e+00	1.922206e-02	5.355903e-01	7.874464e-01	5.528818e-02	1.915034e-01	2.661556e+00	2.787042e-01	2.269571e-02	4.351797e-02	2.372297e-02	2.725993e-01	2.037213e-01	1.764431e-01	1.257313e-03	1.634131e-03	8.340798e+01	4.316061e+02	8.020048e-03	1.835505e+00	4.229319e+01	4.453000e-02	9.343638e-02	9.162392e+00	
1.798632e+03	1.560000e+05	7.800000e+02	5.040359e-03	1.538272e+00	2.575956e+02	8.333940e+00	1.354092e-01	1.461329e+01	2.476323e-02	8.198776e-03	3.291980e-01	1.306634e+00	2.062525e-02	5.246204e-01	7.865303e-01	5.569677e-02	1.882376e-01	2.674580e+00	2.793460e-01	2.222122e-02	4.339156e-02	2.446175e-02	2.814053e-01	2.170626e-01	1.663385e-01	1.297559e-03	1.684987e-03	9.621575e+01	4.408656e+02	8.121392e-03	1.827475e+00	4.217949e+01	4.427757e-02	9.691557e-02	9.151285e+00	
1.800894e+03	1.562000e+05	7.810000e+02	5.040359e-03	1.538272e+00	2.575956e+02	8.333940e+00	1.354092e-01	1.461329e+01	2.476323e-02	8.198776e-03	3.291980e-01	1.306634e+00	2.062525e-02	5.246204e-01	7.865303e-01	5.569677e-02	1.882376e-01	2.674580e+00	2.793460e-01	2.222122e-02	4.339156e-02	2.446175e-02	2.814053e-01	2.170626e-01	1.663385e-01	1.297559e-03	1.684987e-03	9.621575e+01	4.408656e+02	8.121392e-03	1.827475e+00	4.217949e+01	4.427757e-02	9.691557e-02	9.151285e+00	
1.803151e+03	1.564000e+05	7.820000e+02	5.040359e-03	1.538272e+00	2.575956e+02	8.333940e+00	1.354092e-01	1.461329e+01	2.476323e-02	8.198776e-03	3.291980e-01	1.306634e+00	2.062525e-02	5.246204e-01	7.865303e-01	5.569677e-02	1.882376e-01	2.674580e+00	2.793460e-01	2.222122e-02	4.339156e-02	2.446175e-02	2.814053e-01	2.170626e-01	1.663385e-01	1.297559e-03	1.684987e-03	9.621575e+01	4.408656e+02	8.121392e-03	1.827475e+00	4.217949e+01	4.427757e-02	9.691557e-02	9.151285e+00	
1.805401e+03	1.566000e+05	7.830000e+02	5.015357e-03	1.085101e+00	2.870210e+02	8.106285e+00	1.276934e-01	1.448336e+01	2.531181e-02	7.062779e-03	3.292631e-01	1.394706e+00	1.313782e-02	4.591737e-01	7.811693e-01	5.977177e-02	1.771647e-01	2.687819e+00	2.884346e-01	2.016798e-02	3.941691e-02	2.189715e-02	2.486238e-01	2.318437e-01	2.217367e-01	1.102544e-03	1.501375e-03	4.383791e+01	4.621432e+02	7.746175e-03	1.789702e+00	4.102976e+01	4.647586e-02	7.486604e-02	9.573882e+00	
1.807659e+03	1.568000e+05	7.840000e+02	5.015357e-03	1.085101e+00	2.870210e+02	8.106285e+00	1.276934e-01	1.448336e+01	2.531181e-02	7.062779e-03	3.292631e-01	1.394706e+00	1.313782e-02	4.591737e-01	7.811693e-01	5.977177e-02	1.771647e-01	2.687819e+00	2.884346e-01	2.016798e-02	3.941691e-02	2.189715e-02	2.486238e-01	2.318437e-01	2.217367e-01	1.102544e-03	1.501375e-03	4.383791e+01	4.621432e+02	7.746175e-03	1.789702e+00	4.102976e+01	4.647586e-02	7.486604e-02	9.573882e+00	
1.809936e+03	1.570000e+05	7.850000e+02	5.015357e-03	1.085101e+00	2.870210e+02	8.106285e+00	1.276934e-01	1.448336e+01	2.531181e-02	7.062779e-03	3.292631e-01	1.394706e+00	1.313782e-02	4.591737e-01	7.811693e-01	5.977177e-02	1.771647e-01	2.687819e+00	2.884346e-01	2.016798e-02	3.941691e-02	2.189715e-02	2.486238e-01	2.318437e-01	2.217367e-01	1.102544e-03	1.501375e-03	4.383791e+01	4.621432e+02	7.746175e-03	1.789702e+00	4.102976e+01	4.647586e-02	7.486604e-02	9.573882e+00	
1.812192e+03	1.572000e+05	7.860000e+02	5.001114e-03	1.532812e+00	2.279345e+02	8.296678e+00	1.319657e-01	1.391263e+01	2.627215e-02	8.253220e-03	3.291597e-01	1.405390e+00	2.634528e-02	4.747703e-01	7.805154e-01	6.176116e-02	1.931476e-01	2.675954e+00	2.794894e-01	3.312592e-02	5.693339e-02	2.170582e-02	2.711382e-01	1.830267e-01	1.650503e-01	1.040530e-03	1.306696e-03	7.403748e+01	4.556500e+02	7.839945e-03	1.966129e+00	3.998053e+01	4.769909e-02	8.306951e-02	9.441423e+00	
1.814451e+03	1.574000e+05	7.870000e+02	5.001114e-03	1.532812e+00	2.279345e+02	8.296678e+00	1.319657e-01	1.391263e+01	2.627215e-02	8.253220e-03	3.291597e-01	1.405390e+00	2.634528e-02	4.747703e-01	7.805154e-01	6.176116e-02	1.931476e-01	2.675954e+00	2.794894e-01	3.312592e-02	5.693339e-02	2.170582e-02	2.711382e-01	1.830267e-01	1.650503e-01	1.040530e-03	1.306696e-03	7.403748e+01	4.556500e+02	7.839945e-03	1.966129e+00	3.998053e+01	4.769909e-02	8.306951e-02	9.441423e+00	
1.816710e+03	1.576000e+05	7.880000e+02	5.001114e-03	1.532812e+00	2.279345e+02	8.296678e+00	1.319657e-01	1.391263e+01	2.627215e-02	8.253220e-03	3.291597e-01	1.405390e+00	2.634528e-02	4.747703e-01	7.805154e-01	6.176116e-02	1.931476e-01	2.675954e+00	2.794894e-01	3.312592e-02	5.693339e-02	2.170582e-02	2.711382e-01	1.830267e-01	1.650503e-01	1.040530e-03	1.306696e-03	7.403748e+01	4.556500e+02	7.839945e-03	1.966129e+00	3.998053e+01	4.769909e-02	8.306951e-02	9.441423e+00	
1.818963e+03	1.578000e+05	7.890000e+02	5.001114e-03	1.532812e+00	2.279345e+02	8.296678e+00	1.319657e-01	1.391263e+01	2.627215e-02	8.253220e-03	3.291597e-01	1.405390e+00	2.634528e-02	4.747703e-01	7.805154e-01	6.176116e-02	1.931476e-01	2.675954e+00	2.794894e-01	3.312592e-02	5.693339e-02	2.170582e-02	2.711382e-01	1.830267e-01	1.650503e-01	1.040530e-03	1.306696e-03	7.403748e+01	4.556500e+02	7.839945e-03	1.966129e+00	3.998053e+01	4.769909e-02	8.306951e-02	9.441423e+00	
1.821217e+03	1.580000e+05	7.900000e+02	5.001114e-03	1.532812e+00	2.279345e+02	8.296678e+00	1.319657e-01	1.391263e+01	2.627215e-02	8.253220e-03	3.291597e-01	1.405390e+00	2.634528e-02	4.747703e-01	7.805154e-01	6.176116e-02	1.931476e-01	2.675954e+00	2.794894e-01	3.312592e-02	5.693339e-02	2.170582e-02	2.711382e-01	1.830267e-01	1.650503e-01	1.040530e-03	1.306696e-03	7.403748e+01	4.556500e+02	7.839945e-03	1.966129e+00	3.998053e+01	4.769909e-02	8.306951e-02	9.441423e+00	
1.823471e+03	1.582000e+05	7.910000e+02	5.001114e-03	1.532812e+00	2.279345e+02	8.296678e+00	1.319657e-01	1.391263e+01	2.627215e-02	8.253220e-03	3.291597e-01	1.405390e+00	2.634528e-02	4.747703e-01	7.805154e-01	6.176116e-02	1.931476e-01	2.675954e+00	2.794894e-01	3.312592e-02	5.693339e-02	2.170582e-02	2.711382e-01	1.830267e-01	1.650503e-01	1.040530e-03	1.306696e-03	7.403748e+01	4.556500e+02	7.839945e-03	1.966129e+00	3.998053e+01	4.769909e-02	8.306951e-02	9.441423e+00	
1.825742e+03	1.584000e+05	7.920000e+02	4.983731e-03	1.377819e+00	3.598592e+02	1.014384e+01	1.722573e-01	1.454049e+01	2.506049e-02	7.676381e-03	3.291347e-01	1.456330e+00	1.071244e-02	4.278115e-01	7.784547e-01	5.994184e-02	1.766910e-01	2.672388e+00	2.817874e-01	1.776039e-02	3.353147e-02	2.198018e-02	2.483796e-01	1.871426e-01	2.575327e-01	1.128606e-03	1.380489e-03	6.441673e+01	4.362626e+02	8.053669e-03	1.759166e+00	4.012258e+01	4.762694e-02	6.327034e-02	9.366755e+00	
1.827998e+03	1.586000e+05	7.930000e+02	4.983731e-03	1.377819e+00	3.598592e+02	1.014384e+01	1.722573e-01	1.454049e+01	2.506049e-02	7.676381e-03	3.291347e-01	1.456330e+00	1.071244e-02	4.278115e-01	7.784547e-01	5.994184e-02	1.766910e-01	2.672388e+00	2.817874e-01	1.776039e-02	3.353147e-02	2.198018e-02	2.483796e-01	1.871426e-01	2.575327e-01	1.128606e-03	1.380489e-03	6.441673e+01	4.362626e+02	8.053669e-03	1.759166e+00	4.012258e+01	4.762694e-02	6.327034e-02	9.366755e+00	
1.830253e+03	1.588000e+05	7.940000e+02	4.983731e-03	1.377819e+00	3.598592e+02	1.014384e+01	1.722573e-01	1.454049e+01	2.506049e-02	7.676381e-03	3.291347e-01	1.456330e+00	1.071244e-02	4.278115e-01	7.784547e-01	5.994184e-02	1.766910e-01	2.672388e+00	2.817874e-01	1.776039e-02	3.353147e-02	2.198018e-02	2.483796e-01	1.871426e-01	2.575327e-01	1.128606e-03	1.380489e-03	6.441673e+01	4.362626e+02	8.053669e-03	1.759166e+00	4.012258e+01	4.762694e-02	6.327034e-02	9.366755e+00	
1.832511e+03	1.590000e+05	7.950000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.834744e+03	1.592000e+05	7.960000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.837004e+03	1.594000e+05	7.970000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.839261e+03	1.596000e+05	7.980000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.841514e+03	1.598000e+05	7.990000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.843770e+03	1.600000e+05	8.000000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.846036e+03	1.602000e+05	8.010000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.848296e+03	1.604000e+05	8.020000e+02	4.975220e-03	1.377284e+00	2.977531e+02	9.960555e+00	1.690008e-01	1.452899e+01	2.498893e-02	8.379189e-03	3.291069e-01	1.492893e+00	1.152084e-02	4.005570e-01	7.771803e-01	6.148848e-02	1.765061e-01	2.674776e+00	2.832655e-01	1.716138e-02	3.232669e-02	2.157458e-02	2.446891e-01	1.829781e-01	2.346852e-01	1.112988e-03	1.377062e-03	5.783415e+01	4.355822e+02	8.056273e-03	1.737128e+00	3.988706e+01	4.787044e-02	7.052707e-02	9.315103e+00	
1.850543e+03	1.606000e+05	8.030000e+02	4.974914e-03	1.311172e+00	3.381085e+02	9.486732e+00	1.602435e-01	1.450978e+01	2.501365e-02	1.062375e-02	3.290832e-01	1.508341e+00	1.344827e-02	3.835788e-01	7.772481e-01	6.169923e-02	1.775212e-01	2.689749e+00	2.858850e-01	1.769914e-02	3.310502e-02	2.169300e-02	2.483025e-01	1.874957e-01	2.290434e-01	1.096253e-03	1.328626e-03	6.417680e+01	4.513846e+02	8.085676e-03	1.718431e+00	4.013036e+01	4.739667e-02	7.134688e-02	9.356594e+00	
1.852796e+03	1.608000e+05	8.040000e+02	4.957534e-03	1.544248e+00	2.349974e+02	7.347277e+00	1.149038e-01	1.408661e+01	2.583145e-02	2.031437e-02	3.286415e-01	1.545430e+00	2.059291e-02	3.419204e-01	7.763381e-01	6.493352e-02	1.881170e-01	2.597301e+00	2.706797e-01	2.023364e-02	3.887011e-02	2.314899e-02	2.682668e-01	2.234330e-01	1.436564e-01	9.827561e-04	1.422853e-03	8.501925e+01	4.933447e+02	8.433359e-03	1.569621e+00	3.973771e+01	4.787276e-02	8.127134e-02	9.444373e+00	
1.855054e+03	1.610000e+05	8.050000e+02	4.957534e-03	1.544248e+00	2.349974e+02	7.347277e+00	1.149038e-01	1.408661e+01	2.583145e-02	2.031437e-02	3.286415e-01	1.545430e+00	2.059291e-02	3.419204e-01	7.763381e-01	6.493352e-02	1.881170e-01	2.597301e+00	2.706797e-01	2.023364e-02	3.887011e-02	2.314899e-02	2.682668e-01	2.234330e-01	1.436564e-01	9.827561e-04	1.422853e-03	8.501925e+01	4.933447e+02	8.433359e-03	1.569621e+00	3.973771e+01	4.787276e-02	8.127134e-02	9.444373e+00	
1.857304e+03	1.612000e+05	8.060000e+02	4.957534e-03	1.544248e+00	2.349974e+02	7.347277e+00	1.149038e-01	1.408661e+01	2.583145e-02	2.031437e-02	3.286415e-01	1.545430e+00	2.059291e-02	3.419204e-01	7.763381e-01	6.493352e-02	1.881170e-01	2.597301e+00	2.706797e-01	2.023364e-02	3.887011e-02	2.314899e-02	2.682668e-01	2.234330e-01	1.436564e-01	9.827561e-04	1.422853e-03	8.501925e+01	4.933447e+02	8.433359e-03	1.569621e+00	3.973771e+01	4.787276e-02	8.127134e-02	9.444373e+00	
1.859570e+03	1.614000e+05	8.070000e+02	4.950211e-03	1.533309e+00	2.206409e+02	7.306007e+00	1.141279e-01	1.401394e+01	2.591412e-02	2.116516e-02	3.286477e-01	1.555030e+00	2.198193e-02	3.370220e-01	7.767178e-01	6.508108e-02	1.890691e-01	2.619943e+00	2.741135e-01	2.067285e-02	3.960269e-02	2.333091e-02	2.728473e-01	2.171864e-01	1.427938e-01	9.927415e-04	1.419815e-03	8.385247e+01	4.912825e+02	8.460236e-03	1.554061e+00	3.942747e+01	4.824643e-02	8.262909e-02	9.429695e+00	
1.861830e+03	1.616000e+05	8.080000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.864081e+03	1.618000e+05	8.090000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.866334e+03	1.620000e+05	8.100000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.868585e+03	1.622000e+05	8.110000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.870834e+03	1.624000e+05	8.120000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.873084e+03	1.626000e+05	8.130000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.875336e+03	1.628000e+05	8.140000e+02	4.949591e-03	1.439707e+00	1.590066e+02	8.610058e+00	1.389712e-01	1.411915e+01	2.584617e-02	2.166415e-02	3.287851e-01	1.483756e+00	2.297168e-02	4.088160e-01	7.789519e-01	6.519251e-02	2.027277e-01	2.709485e+00	2.889390e-01	1.982586e-02	3.551643e-02	2.279125e-02	2.800254e-01	2.106271e-01	1.242241e-01	9.519247e-04	1.311954e-03	4.879238e+01	4.740532e+02	8.228815e-03	1.733659e+00	4.039824e+01	4.713060e-02	9.457955e-02	9.262184e+00	
1.877595e+03	1.630000e+05	8.150000e+02	4.949415e-03	1.325407e+00	2.228563e+02	8.603330e+00	1.382253e-01	1.423810e+01	2.595919e-02	1.746554e-02	3.289735e-01	1.500760e+00	1.573438e-02	3.837829e-01	7.774737e-01	6.789033e-02	2.224463e-01	2.765922e+00	2.962358e-01	2.630115e-02	4.476549e-02	2.232226e-02	2.750186e-01	1.907588e-01	1.683086e-01	9.033317e-04	1.155233e-03	5.272908e+01	4.502275e+02	8.280988e-03	1.764240e+00	3.966764e+01	4.885863e-02	7.667595e-02	9.356149e+00	
1.879856e+03	1.632000e+05	8.160000e+02	4.947454e-03	1.445307e+00	8.960287e+01	8.638937e+00	1.398907e-01	1.409630e+01	2.603929e-02	1.860012e-02	3.288527e-01	1.611423e+00	1.783904e-02	3.089259e-01	7.733349e-01	7.506855e-02	2.374891e-01	2.702217e+00	2.877140e-01	1.472136e-02	2.515798e-02	2.123552e-02	2.589547e-01	2.039373e-01	1.669112e-01	8.968251e-04	1.150589e-03	2.531873e+01	4.764323e+02	8.209631e-03	1.695069e+00	3.877536e+01	4.989271e-02	7.908926e-02	9.475602e+00	
1.882111e+03	1.634000e+05	8.170000e+02	4.943973e-03	1.448385e+00	1.686624e+02	9.834596e+00	1.638930e-01	1.452729e+01	2.475069e-02	1.594217e-02	3.289807e-01	1.515392e+00	1.485517e-02	4.036346e-01	7.798203e-01	6.388566e-02	1.999414e-01	2.637706e+00	2.750385e-01	1.804950e-02	3.450141e-02	2.119836e-02	2.429396e-01	2.243435e-01	2.396875e-01	9.547782e-04	1.189449e-03	6.073463e+01	4.329510e+02	8.252303e-03	1.713381e+00	4.007993e+01	4.713038e-02	6.059037e-02	9.452409e+00	
