Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.439521e+03	1.252000e+05	6.260000e+02	7.843031e-03	3.673618e-05	1.520851e-01	4.730128e+01	3.747798e+00	1.359109e+01	2.849221e-02	4.145994e-01	3.213748e-01	5.411215e-03	5.348979e-01	1.254282e+00	8.584175e-01	1.084530e-05	9.420039e+01	6.066782e+00	1.008952e+01	5.864762e-02	1.080179e-01	2.239487e-02	2.605208e-01	7.103915e-05	9.583588e-05	7.981019e-04	9.327033e-04	4.998955e+00	3.916059e-03	2.462998e-02	3.049445e-01	3.959621e+01	5.092815e-02	5.892972e-04	9.526417e+00	
1.441739e+03	1.254000e+05	6.270000e+02	7.843031e-03	3.673618e-05	1.520851e-01	4.730128e+01	3.747798e+00	1.359109e+01	2.849221e-02	4.145994e-01	3.213748e-01	5.411215e-03	5.348979e-01	1.254282e+00	8.584175e-01	1.084530e-05	9.420039e+01	6.066782e+00	1.008952e+01	5.864762e-02	1.080179e-01	2.239487e-02	2.605208e-01	7.103915e-05	9.583588e-05	7.981019e-04	9.327033e-04	4.998955e+00	3.916059e-03	2.462998e-02	3.049445e-01	3.959621e+01	5.092815e-02	5.892972e-04	9.526417e+00	
1.443955e+03	1.256000e+05	6.280000e+02	7.843031e-03	3.673618e-05	1.520851e-01	4.730128e+01	3.747798e+00	1.359109e+01	2.849221e-02	4.145994e-01	3.213748e-01	5.411215e-03	5.348979e-01	1.254282e+00	8.584175e-01	1.084530e-05	9.420039e+01	6.066782e+00	1.008952e+01	5.864762e-02	1.080179e-01	2.239487e-02	2.605208e-01	7.103915e-05	9.583588e-05	7.981019e-04	9.327033e-04	4.998955e+00	3.916059e-03	2.462998e-02	3.049445e-01	3.959621e+01	5.092815e-02	5.892972e-04	9.526417e+00	
1.446175e+03	1.258000e+05	6.290000e+02	7.843031e-03	3.673618e-05	1.520851e-01	4.730128e+01	3.747798e+00	1.359109e+01	2.849221e-02	4.145994e-01	3.213748e-01	5.411215e-03	5.348979e-01	1.254282e+00	8.584175e-01	1.084530e-05	9.420039e+01	6.066782e+00	1.008952e+01	5.864762e-02	1.080179e-01	2.239487e-02	2.605208e-01	7.103915e-05	9.583588e-05	7.981019e-04	9.327033e-04	4.998955e+00	3.916059e-03	2.462998e-02	3.049445e-01	3.959621e+01	5.092815e-02	5.892972e-04	9.526417e+00	
1.448388e+03	1.260000e+05	6.300000e+02	7.812014e-03	6.407809e-05	1.204311e-01	4.426408e+01	2.531293e+00	1.359826e+01	2.852218e-02	3.807603e-01	3.219403e-01	1.077720e-02	5.258701e-01	1.288170e+00	8.570172e-01	1.068916e-05	6.504777e+01	6.017282e+00	8.878858e+00	7.351622e-02	1.054387e-01	1.783765e-02	2.454757e-01	1.006935e-04	7.811130e-05	8.956302e-04	1.029844e-03	3.578090e+00	2.410173e-03	2.755444e-02	3.874230e-01	3.701815e+01	5.571276e-02	8.480611e-04	9.523781e+00	
1.450609e+03	1.262000e+05	6.310000e+02	7.812014e-03	6.407809e-05	1.204311e-01	4.426408e+01	2.531293e+00	1.359826e+01	2.852218e-02	3.807603e-01	3.219403e-01	1.077720e-02	5.258701e-01	1.288170e+00	8.570172e-01	1.068916e-05	6.504777e+01	6.017282e+00	8.878858e+00	7.351622e-02	1.054387e-01	1.783765e-02	2.454757e-01	1.006935e-04	7.811130e-05	8.956302e-04	1.029844e-03	3.578090e+00	2.410173e-03	2.755444e-02	3.874230e-01	3.701815e+01	5.571276e-02	8.480611e-04	9.523781e+00	
1.452821e+03	1.264000e+05	6.320000e+02	7.812014e-03	6.407809e-05	1.204311e-01	4.426408e+01	2.531293e+00	1.359826e+01	2.852218e-02	3.807603e-01	3.219403e-01	1.077720e-02	5.258701e-01	1.288170e+00	8.570172e-01	1.068916e-05	6.504777e+01	6.017282e+00	8.878858e+00	7.351622e-02	1.054387e-01	1.783765e-02	2.454757e-01	1.006935e-04	7.811130e-05	8.956302e-04	1.029844e-03	3.578090e+00	2.410173e-03	2.755444e-02	3.874230e-01	3.701815e+01	5.571276e-02	8.480611e-04	9.523781e+00	
1.455037e+03	1.266000e+05	6.330000e+02	7.812014e-03	6.407809e-05	1.204311e-01	4.426408e+01	2.531293e+00	1.359826e+01	2.852218e-02	3.807603e-01	3.219403e-01	1.077720e-02	5.258701e-01	1.288170e+00	8.570172e-01	1.068916e-05	6.504777e+01	6.017282e+00	8.878858e+00	7.351622e-02	1.054387e-01	1.783765e-02	2.454757e-01	1.006935e-04	7.811130e-05	8.956302e-04	1.029844e-03	3.578090e+00	2.410173e-03	2.755444e-02	3.874230e-01	3.701815e+01	5.571276e-02	8.480611e-04	9.523781e+00	
1.457257e+03	1.268000e+05	6.340000e+02	7.812014e-03	6.407809e-05	1.204311e-01	4.426408e+01	2.531293e+00	1.359826e+01	2.852218e-02	3.807603e-01	3.219403e-01	1.077720e-02	5.258701e-01	1.288170e+00	8.570172e-01	1.068916e-05	6.504777e+01	6.017282e+00	8.878858e+00	7.351622e-02	1.054387e-01	1.783765e-02	2.454757e-01	1.006935e-04	7.811130e-05	8.956302e-04	1.029844e-03	3.578090e+00	2.410173e-03	2.755444e-02	3.874230e-01	3.701815e+01	5.571276e-02	8.480611e-04	9.523781e+00	
1.459478e+03	1.270000e+05	6.350000e+02	7.803204e-03	2.973356e-05	8.265277e-02	4.305157e+01	2.449880e+00	1.401986e+01	2.692888e-02	4.108803e-01	3.213065e-01	5.363711e-03	5.299948e-01	1.264655e+00	8.558928e-01	1.039163e-05	1.122783e+02	6.042293e+00	9.155990e+00	6.558998e-02	9.324449e-02	1.663520e-02	2.186923e-01	1.950555e-04	3.254613e-04	8.530551e-04	9.913395e-04	4.591321e+00	4.506017e-03	2.474217e-02	3.239441e-01	3.900880e+01	5.079823e-02	5.022681e-04	9.488421e+00	
1.461696e+03	1.272000e+05	6.360000e+02	7.803204e-03	2.973356e-05	8.265277e-02	4.305157e+01	2.449880e+00	1.401986e+01	2.692888e-02	4.108803e-01	3.213065e-01	5.363711e-03	5.299948e-01	1.264655e+00	8.558928e-01	1.039163e-05	1.122783e+02	6.042293e+00	9.155990e+00	6.558998e-02	9.324449e-02	1.663520e-02	2.186923e-01	1.950555e-04	3.254613e-04	8.530551e-04	9.913395e-04	4.591321e+00	4.506017e-03	2.474217e-02	3.239441e-01	3.900880e+01	5.079823e-02	5.022681e-04	9.488421e+00	
1.463910e+03	1.274000e+05	6.370000e+02	7.803204e-03	2.973356e-05	8.265277e-02	4.305157e+01	2.449880e+00	1.401986e+01	2.692888e-02	4.108803e-01	3.213065e-01	5.363711e-03	5.299948e-01	1.264655e+00	8.558928e-01	1.039163e-05	1.122783e+02	6.042293e+00	9.155990e+00	6.558998e-02	9.324449e-02	1.663520e-02	2.186923e-01	1.950555e-04	3.254613e-04	8.530551e-04	9.913395e-04	4.591321e+00	4.506017e-03	2.474217e-02	3.239441e-01	3.900880e+01	5.079823e-02	5.022681e-04	9.488421e+00	
1.466130e+03	1.276000e+05	6.380000e+02	7.803204e-03	2.973356e-05	8.265277e-02	4.305157e+01	2.449880e+00	1.401986e+01	2.692888e-02	4.108803e-01	3.213065e-01	5.363711e-03	5.299948e-01	1.264655e+00	8.558928e-01	1.039163e-05	1.122783e+02	6.042293e+00	9.155990e+00	6.558998e-02	9.324449e-02	1.663520e-02	2.186923e-01	1.950555e-04	3.254613e-04	8.530551e-04	9.913395e-04	4.591321e+00	4.506017e-03	2.474217e-02	3.239441e-01	3.900880e+01	5.079823e-02	5.022681e-04	9.488421e+00	
1.468352e+03	1.278000e+05	6.390000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.470562e+03	1.280000e+05	6.400000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.472773e+03	1.282000e+05	6.410000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.474989e+03	1.284000e+05	6.420000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.477210e+03	1.286000e+05	6.430000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.479425e+03	1.288000e+05	6.440000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.481640e+03	1.290000e+05	6.450000e+02	7.766460e-03	2.864875e-05	8.527307e-02	4.287038e+01	2.343506e+00	1.402713e+01	2.676740e-02	4.060586e-01	3.214058e-01	6.169929e-03	5.159822e-01	1.278953e+00	8.553181e-01	1.004733e-05	1.794310e+02	6.036424e+00	9.050442e+00	5.934968e-02	8.172116e-02	1.611931e-02	2.129528e-01	1.908558e-04	2.952514e-04	8.427950e-04	9.738104e-04	4.424025e+00	4.826437e-03	2.510522e-02	3.115457e-01	3.905324e+01	5.046792e-02	5.225014e-04	9.535231e+00	
1.483849e+03	1.292000e+05	6.460000e+02	7.743376e-03	4.357647e-05	1.097100e-01	4.473594e+01	2.663726e+00	1.344447e+01	2.893492e-02	3.609614e-01	3.228201e-01	6.137826e-03	3.958988e-01	1.368147e+00	8.579160e-01	1.086625e-05	4.483809e+02	6.033045e+00	7.052371e+00	6.937214e-02	8.811042e-02	1.589771e-02	2.208277e-01	1.319921e-04	1.061745e-04	8.800054e-04	1.018743e-03	3.623893e+00	2.792532e-03	2.684418e-02	2.480898e-01	3.653705e+01	5.666025e-02	9.334903e-04	9.658853e+00	
1.486051e+03	1.294000e+05	6.470000e+02	7.743376e-03	4.357647e-05	1.097100e-01	4.473594e+01	2.663726e+00	1.344447e+01	2.893492e-02	3.609614e-01	3.228201e-01	6.137826e-03	3.958988e-01	1.368147e+00	8.579160e-01	1.086625e-05	4.483809e+02	6.033045e+00	7.052371e+00	6.937214e-02	8.811042e-02	1.589771e-02	2.208277e-01	1.319921e-04	1.061745e-04	8.800054e-04	1.018743e-03	3.623893e+00	2.792532e-03	2.684418e-02	2.480898e-01	3.653705e+01	5.666025e-02	9.334903e-04	9.658853e+00	
1.488264e+03	1.296000e+05	6.480000e+02	7.743376e-03	4.357647e-05	1.097100e-01	4.473594e+01	2.663726e+00	1.344447e+01	2.893492e-02	3.609614e-01	3.228201e-01	6.137826e-03	3.958988e-01	1.368147e+00	8.579160e-01	1.086625e-05	4.483809e+02	6.033045e+00	7.052371e+00	6.937214e-02	8.811042e-02	1.589771e-02	2.208277e-01	1.319921e-04	1.061745e-04	8.800054e-04	1.018743e-03	3.623893e+00	2.792532e-03	2.684418e-02	2.480898e-01	3.653705e+01	5.666025e-02	9.334903e-04	9.658853e+00	
1.490477e+03	1.298000e+05	6.490000e+02	7.730315e-03	4.443836e-05	1.061070e-01	4.484707e+01	2.743038e+00	1.352641e+01	2.861657e-02	3.606268e-01	3.227701e-01	6.424257e-03	4.045510e-01	1.354924e+00	8.576142e-01	1.092086e-05	4.947188e+02	6.024038e+00	6.047227e+00	7.359338e-02	9.483047e-02	1.561144e-02	2.167540e-01	1.430776e-04	1.111180e-04	8.746828e-04	1.010994e-03	3.650382e+00	3.338344e-03	2.677671e-02	2.359155e-01	3.650551e+01	5.653943e-02	8.306815e-04	9.635847e+00	
1.492693e+03	1.300000e+05	6.500000e+02	7.730315e-03	4.443836e-05	1.061070e-01	4.484707e+01	2.743038e+00	1.352641e+01	2.861657e-02	3.606268e-01	3.227701e-01	6.424257e-03	4.045510e-01	1.354924e+00	8.576142e-01	1.092086e-05	4.947188e+02	6.024038e+00	6.047227e+00	7.359338e-02	9.483047e-02	1.561144e-02	2.167540e-01	1.430776e-04	1.111180e-04	8.746828e-04	1.010994e-03	3.650382e+00	3.338344e-03	2.677671e-02	2.359155e-01	3.650551e+01	5.653943e-02	8.306815e-04	9.635847e+00	
1.494909e+03	1.302000e+05	6.510000e+02	7.730315e-03	4.443836e-05	1.061070e-01	4.484707e+01	2.743038e+00	1.352641e+01	2.861657e-02	3.606268e-01	3.227701e-01	6.424257e-03	4.045510e-01	1.354924e+00	8.576142e-01	1.092086e-05	4.947188e+02	6.024038e+00	6.047227e+00	7.359338e-02	9.483047e-02	1.561144e-02	2.167540e-01	1.430776e-04	1.111180e-04	8.746828e-04	1.010994e-03	3.650382e+00	3.338344e-03	2.677671e-02	2.359155e-01	3.650551e+01	5.653943e-02	8.306815e-04	9.635847e+00	
1.497125e+03	1.304000e+05	6.520000e+02	7.723183e-03	4.671130e-05	6.672591e-02	4.424769e+01	2.750075e+00	1.403292e+01	2.670410e-02	4.011553e-01	3.218802e-01	9.559299e-03	4.512551e-01	1.319065e+00	8.567112e-01	1.114464e-05	2.379357e+02	5.965300e+00	6.016984e+00	9.316029e-02	1.808185e-01	1.870078e-02	2.026509e-01	2.395440e-04	2.019531e-04	9.649224e-04	9.902039e-04	4.221983e+00	3.818550e-03	2.572530e-02	2.498963e-01	3.680019e+01	5.456250e-02	7.113102e-04	9.774709e+00	
1.499339e+03	1.306000e+05	6.530000e+02	7.708244e-03	4.125069e-05	3.587843e-02	4.328688e+01	2.133524e+00	1.382885e+01	2.739058e-02	3.991752e-01	3.217924e-01	9.731277e-03	4.314672e-01	1.347036e+00	8.566694e-01	1.139623e-05	1.366682e+02	5.950336e+00	6.610276e+00	8.245001e-02	1.371040e-01	1.832803e-02	2.238222e-01	2.490264e-04	2.296394e-04	9.484088e-04	1.003488e-03	4.182926e+00	4.134203e-03	2.588944e-02	4.315490e-01	3.863017e+01	5.131210e-02	6.612565e-04	9.800944e+00	
1.501558e+03	1.308000e+05	6.540000e+02	7.693009e-03	4.660304e-05	1.026362e-01	4.458490e+01	2.603524e+00	1.366626e+01	2.840698e-02	3.580714e-01	3.228925e-01	6.497188e-03	4.013350e-01	1.349548e+00	8.578004e-01	1.081871e-05	4.636238e+02	5.986426e+00	5.373883e+00	7.232490e-02	9.502340e-02	1.584349e-02	2.162621e-01	1.640506e-04	1.218599e-04	9.362227e-04	1.091094e-03	3.781004e+00	3.586354e-03	2.654088e-02	2.332432e-01	3.686061e+01	5.595923e-02	8.611573e-04	9.706337e+00	
1.503770e+03	1.310000e+05	6.550000e+02	7.674275e-03	4.298208e-05	5.531566e-02	4.488606e+01	3.066447e+00	1.464971e+01	2.600634e-02	3.837615e-01	3.218793e-01	9.877341e-03	4.936375e-01	1.246697e+00	8.558587e-01	1.084708e-05	1.303621e+02	5.930246e+00	5.051066e+00	9.856012e-02	1.587061e-01	1.627811e-02	2.003901e-01	2.337549e-04	1.670643e-04	1.382841e-03	1.612119e-03	3.589688e+00	3.620295e-03	2.553384e-02	4.191451e-01	4.035611e+01	4.951064e-02	3.642537e-04	9.631336e+00	
1.505990e+03	1.312000e+05	6.560000e+02	7.647749e-03	4.611479e-05	1.098959e-01	4.435895e+01	2.739071e+00	1.457000e+01	2.635977e-02	3.409109e-01	3.230434e-01	1.041452e-02	3.582188e-01	1.408065e+00	8.566375e-01	1.034941e-05	3.006047e+02	5.938819e+00	5.634303e+00	7.228159e-02	1.040355e-01	1.636372e-02	2.106893e-01	1.196804e-04	7.603561e-05	1.264627e-03	1.525224e-03	3.601043e+00	2.624891e-03	2.579346e-02	3.348493e-01	3.957740e+01	5.095177e-02	4.297310e-04	9.683678e+00	
1.508209e+03	1.314000e+05	6.570000e+02	7.647749e-03	4.611479e-05	1.098959e-01	4.435895e+01	2.739071e+00	1.457000e+01	2.635977e-02	3.409109e-01	3.230434e-01	1.041452e-02	3.582188e-01	1.408065e+00	8.566375e-01	1.034941e-05	3.006047e+02	5.938819e+00	5.634303e+00	7.228159e-02	1.040355e-01	1.636372e-02	2.106893e-01	1.196804e-04	7.603561e-05	1.264627e-03	1.525224e-03	3.601043e+00	2.624891e-03	2.579346e-02	3.348493e-01	3.957740e+01	5.095177e-02	4.297310e-04	9.683678e+00	
1.510422e+03	1.316000e+05	6.580000e+02	7.647749e-03	4.611479e-05	1.098959e-01	4.435895e+01	2.739071e+00	1.457000e+01	2.635977e-02	3.409109e-01	3.230434e-01	1.041452e-02	3.582188e-01	1.408065e+00	8.566375e-01	1.034941e-05	3.006047e+02	5.938819e+00	5.634303e+00	7.228159e-02	1.040355e-01	1.636372e-02	2.106893e-01	1.196804e-04	7.603561e-05	1.264627e-03	1.525224e-03	3.601043e+00	2.624891e-03	2.579346e-02	3.348493e-01	3.957740e+01	5.095177e-02	4.297310e-04	9.683678e+00	
1.514736e+03	1.318000e+05	6.590000e+02	7.632068e-03	6.286601e-05	1.008055e-01	4.521960e+01	3.047513e+00	1.359349e+01	2.786203e-02	3.860380e-01	3.223276e-01	7.243169e-03	4.267730e-01	1.308427e+00	8.587382e-01	1.095788e-05	2.911480e+02	5.827666e+00	3.950172e+00	1.017779e-01	1.610180e-01	2.097222e-02	2.613596e-01	1.411870e-04	1.216664e-04	1.059785e-03	1.084003e-03	4.521169e+00	6.497306e-03	2.526577e-02	1.945792e-01	3.786077e+01	5.287064e-02	5.692690e-04	9.813906e+00	
1.516950e+03	1.320000e+05	6.600000e+02	7.632068e-03	6.286601e-05	1.008055e-01	4.521960e+01	3.047513e+00	1.359349e+01	2.786203e-02	3.860380e-01	3.223276e-01	7.243169e-03	4.267730e-01	1.308427e+00	8.587382e-01	1.095788e-05	2.911480e+02	5.827666e+00	3.950172e+00	1.017779e-01	1.610180e-01	2.097222e-02	2.613596e-01	1.411870e-04	1.216664e-04	1.059785e-03	1.084003e-03	4.521169e+00	6.497306e-03	2.526577e-02	1.945792e-01	3.786077e+01	5.287064e-02	5.692690e-04	9.813906e+00	
1.519167e+03	1.322000e+05	6.610000e+02	7.631761e-03	5.021144e-05	1.117988e-01	4.436942e+01	2.668514e+00	1.465139e+01	2.607474e-02	3.384715e-01	3.231045e-01	1.171496e-02	3.600569e-01	1.408173e+00	8.565726e-01	1.052595e-05	2.593621e+02	5.920326e+00	5.015422e+00	7.784949e-02	1.109712e-01	1.626753e-02	2.121825e-01	1.240243e-04	6.985023e-05	1.274573e-03	1.540850e-03	3.622690e+00	2.561709e-03	2.555718e-02	3.428564e-01	3.991545e+01	5.013082e-02	4.129553e-04	9.710697e+00	
1.521381e+03	1.324000e+05	6.620000e+02	7.607372e-03	5.919032e-05	4.619502e-02	4.292038e+01	2.238468e+00	1.450707e+01	2.624075e-02	3.945555e-01	3.219298e-01	8.661339e-03	4.321761e-01	1.332205e+00	8.580135e-01	1.095481e-05	3.748843e+02	5.879299e+00	5.169487e+00	1.118905e-01	2.190122e-01	2.075375e-02	2.311357e-01	2.291616e-04	2.587871e-04	1.383366e-03	1.494310e-03	3.840672e+00	4.527353e-03	2.644437e-02	3.145138e-01	3.961709e+01	5.027686e-02	5.708089e-04	9.971326e+00	
1.523595e+03	1.326000e+05	6.630000e+02	7.588497e-03	5.044533e-05	5.613268e-02	4.421674e+01	2.464015e+00	1.493696e+01	2.502944e-02	4.227491e-01	3.212315e-01	1.305511e-02	4.302291e-01	1.364711e+00	8.565823e-01	1.162740e-05	2.661087e+02	5.838015e+00	4.417171e+00	1.474748e-01	2.474609e-01	1.560011e-02	1.876129e-01	3.154554e-04	2.708316e-04	1.072083e-03	1.216983e-03	4.504125e+00	4.474927e-03	2.387997e-02	4.725348e-01	4.063413e+01	4.779572e-02	6.218866e-04	9.893010e+00	
1.525803e+03	1.328000e+05	6.640000e+02	7.588497e-03	5.044533e-05	5.613268e-02	4.421674e+01	2.464015e+00	1.493696e+01	2.502944e-02	4.227491e-01	3.212315e-01	1.305511e-02	4.302291e-01	1.364711e+00	8.565823e-01	1.162740e-05	2.661087e+02	5.838015e+00	4.417171e+00	1.474748e-01	2.474609e-01	1.560011e-02	1.876129e-01	3.154554e-04	2.708316e-04	1.072083e-03	1.216983e-03	4.504125e+00	4.474927e-03	2.387997e-02	4.725348e-01	4.063413e+01	4.779572e-02	6.218866e-04	9.893010e+00	
1.528016e+03	1.330000e+05	6.650000e+02	7.588497e-03	5.044533e-05	5.613268e-02	4.421674e+01	2.464015e+00	1.493696e+01	2.502944e-02	4.227491e-01	3.212315e-01	1.305511e-02	4.302291e-01	1.364711e+00	8.565823e-01	1.162740e-05	2.661087e+02	5.838015e+00	4.417171e+00	1.474748e-01	2.474609e-01	1.560011e-02	1.876129e-01	3.154554e-04	2.708316e-04	1.072083e-03	1.216983e-03	4.504125e+00	4.474927e-03	2.387997e-02	4.725348e-01	4.063413e+01	4.779572e-02	6.218866e-04	9.893010e+00	
1.530231e+03	1.332000e+05	6.660000e+02	7.572257e-03	5.722303e-05	5.934081e-02	4.441379e+01	2.477728e+00	1.502985e+01	2.492952e-02	4.200975e-01	3.212108e-01	1.451923e-02	4.291522e-01	1.372690e+00	8.562511e-01	1.158550e-05	2.775416e+02	5.808941e+00	4.288897e+00	1.449186e-01	2.495618e-01	1.583285e-02	1.899558e-01	3.093062e-04	2.280442e-04	1.114235e-03	1.268324e-03	4.447201e+00	4.319517e-03	2.356224e-02	5.031800e-01	4.106723e+01	4.725262e-02	6.288997e-04	9.912193e+00	
1.532458e+03	1.334000e+05	6.670000e+02	7.497237e-03	4.616844e-05	6.812902e-02	4.397402e+01	2.336283e+00	1.425098e+01	2.628466e-02	3.641976e-01	3.227616e-01	1.005838e-02	4.856858e-01	1.291380e+00	8.562789e-01	1.089937e-05	1.822972e+02	5.763629e+00	3.353165e+00	7.594174e-02	1.375009e-01	1.602161e-02	1.775653e-01	1.426700e-04	1.477035e-04	7.885769e-04	8.579666e-04	3.856932e+00	1.062606e-02	2.664656e-02	2.011106e-01	3.883834e+01	5.086390e-02	3.648853e-04	9.897049e+00	
1.534675e+03	1.336000e+05	6.680000e+02	7.497237e-03	4.616844e-05	6.812902e-02	4.397402e+01	2.336283e+00	1.425098e+01	2.628466e-02	3.641976e-01	3.227616e-01	1.005838e-02	4.856858e-01	1.291380e+00	8.562789e-01	1.089937e-05	1.822972e+02	5.763629e+00	3.353165e+00	7.594174e-02	1.375009e-01	1.602161e-02	1.775653e-01	1.426700e-04	1.477035e-04	7.885769e-04	8.579666e-04	3.856932e+00	1.062606e-02	2.664656e-02	2.011106e-01	3.883834e+01	5.086390e-02	3.648853e-04	9.897049e+00	
1.536895e+03	1.338000e+05	6.690000e+02	7.497237e-03	4.616844e-05	6.812902e-02	4.397402e+01	2.336283e+00	1.425098e+01	2.628466e-02	3.641976e-01	3.227616e-01	1.005838e-02	4.856858e-01	1.291380e+00	8.562789e-01	1.089937e-05	1.822972e+02	5.763629e+00	3.353165e+00	7.594174e-02	1.375009e-01	1.602161e-02	1.775653e-01	1.426700e-04	1.477035e-04	7.885769e-04	8.579666e-04	3.856932e+00	1.062606e-02	2.664656e-02	2.011106e-01	3.883834e+01	5.086390e-02	3.648853e-04	9.897049e+00	
1.539116e+03	1.340000e+05	6.700000e+02	7.497237e-03	4.616844e-05	6.812902e-02	4.397402e+01	2.336283e+00	1.425098e+01	2.628466e-02	3.641976e-01	3.227616e-01	1.005838e-02	4.856858e-01	1.291380e+00	8.562789e-01	1.089937e-05	1.822972e+02	5.763629e+00	3.353165e+00	7.594174e-02	1.375009e-01	1.602161e-02	1.775653e-01	1.426700e-04	1.477035e-04	7.885769e-04	8.579666e-04	3.856932e+00	1.062606e-02	2.664656e-02	2.011106e-01	3.883834e+01	5.086390e-02	3.648853e-04	9.897049e+00	
1.541337e+03	1.342000e+05	6.710000e+02	7.477433e-03	5.084278e-05	6.892559e-02	4.361453e+01	2.185199e+00	1.400037e+01	2.665963e-02	3.607901e-01	3.228202e-01	9.850955e-03	4.722835e-01	1.297405e+00	8.567756e-01	1.081906e-05	1.867534e+02	5.727231e+00	3.043538e+00	8.569261e-02	1.522723e-01	1.589352e-02	1.797843e-01	1.547659e-04	1.428050e-04	8.309949e-04	9.113545e-04	3.831684e+00	1.188854e-02	2.634207e-02	2.038807e-01	3.870637e+01	5.088860e-02	3.572594e-04	9.933558e+00	
1.543558e+03	1.344000e+05	6.720000e+02	7.477433e-03	5.084278e-05	6.892559e-02	4.361453e+01	2.185199e+00	1.400037e+01	2.665963e-02	3.607901e-01	3.228202e-01	9.850955e-03	4.722835e-01	1.297405e+00	8.567756e-01	1.081906e-05	1.867534e+02	5.727231e+00	3.043538e+00	8.569261e-02	1.522723e-01	1.589352e-02	1.797843e-01	1.547659e-04	1.428050e-04	8.309949e-04	9.113545e-04	3.831684e+00	1.188854e-02	2.634207e-02	2.038807e-01	3.870637e+01	5.088860e-02	3.572594e-04	9.933558e+00	
