Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.382935e+03	1.216000e+05	6.080000e+02	6.348130e-03	1.467385e+00	7.397383e-03	4.439898e+01	1.879057e+00	1.518022e+01	2.332882e-02	3.201907e-01	3.211332e-01	7.856316e-04	5.977069e-03	1.713975e+00	8.622068e-01	2.350893e-04	3.560437e-01	3.455822e+00	4.616164e-01	1.224922e-05	3.146382e-05	1.997973e-02	1.779047e-01	2.314876e-05	2.634301e-05	2.226224e-01	3.280849e-01	6.046371e+01	1.553401e+02	8.829959e-03	3.295368e+00	4.060380e+01	4.557834e-02	3.192651e+01	1.109085e-03	
1.385147e+03	1.218000e+05	6.090000e+02	6.348108e-03	1.360433e+00	6.486034e-03	4.360476e+01	1.753073e+00	1.451694e+01	2.446171e-02	3.434652e-01	3.202149e-01	1.051772e-03	2.547290e-03	1.733218e+00	8.597409e-01	2.125955e-04	3.173403e-01	3.419593e+00	4.544239e-01	1.204930e-05	3.437883e-05	2.385054e-02	2.084677e-01	5.566565e-05	3.434081e-05	2.595230e-01	4.387919e-01	6.541156e+01	1.463381e+02	8.701576e-03	3.209159e+00	3.937758e+01	4.742142e-02	3.258571e+01	8.076265e-04	
1.387361e+03	1.220000e+05	6.100000e+02	6.348108e-03	1.360433e+00	6.486034e-03	4.360476e+01	1.753073e+00	1.451694e+01	2.446171e-02	3.434652e-01	3.202149e-01	1.051772e-03	2.547290e-03	1.733218e+00	8.597409e-01	2.125955e-04	3.173403e-01	3.419593e+00	4.544239e-01	1.204930e-05	3.437883e-05	2.385054e-02	2.084677e-01	5.566565e-05	3.434081e-05	2.595230e-01	4.387919e-01	6.541156e+01	1.463381e+02	8.701576e-03	3.209159e+00	3.937758e+01	4.742142e-02	3.258571e+01	8.076265e-04	
1.389578e+03	1.222000e+05	6.110000e+02	6.338509e-03	1.400065e+00	7.122411e-03	4.493602e+01	2.001143e+00	1.496179e+01	2.323072e-02	3.409856e-01	3.205398e-01	1.315631e-03	6.544380e-03	1.715339e+00	8.605332e-01	2.671005e-04	3.124388e-01	3.560333e+00	4.906959e-01	1.120563e-05	2.974198e-05	2.222415e-02	1.966133e-01	5.912843e-05	7.554633e-05	2.237457e-01	3.290441e-01	6.424255e+01	6.908313e+01	9.515066e-03	2.776250e+00	4.035016e+01	4.519297e-02	3.212854e+01	1.890863e-03	
1.391791e+03	1.224000e+05	6.120000e+02	6.334218e-03	1.385199e+00	6.999228e-03	4.447799e+01	1.861621e+00	1.493109e+01	2.359341e-02	3.339795e-01	3.207217e-01	8.111575e-04	8.202936e-03	1.709535e+00	8.597892e-01	2.769167e-04	2.770935e-01	3.522191e+00	4.794019e-01	1.185395e-05	3.080605e-05	2.164692e-02	1.894382e-01	4.548647e-05	4.820824e-05	2.272924e-01	3.320803e-01	4.940428e+01	1.127445e+02	9.302381e-03	2.840380e+00	4.047367e+01	4.557560e-02	3.187919e+01	2.629390e-03	
1.394001e+03	1.226000e+05	6.130000e+02	6.334218e-03	1.385199e+00	6.999228e-03	4.447799e+01	1.861621e+00	1.493109e+01	2.359341e-02	3.339795e-01	3.207217e-01	8.111575e-04	8.202936e-03	1.709535e+00	8.597892e-01	2.769167e-04	2.770935e-01	3.522191e+00	4.794019e-01	1.185395e-05	3.080605e-05	2.164692e-02	1.894382e-01	4.548647e-05	4.820824e-05	2.272924e-01	3.320803e-01	4.940428e+01	1.127445e+02	9.302381e-03	2.840380e+00	4.047367e+01	4.557560e-02	3.187919e+01	2.629390e-03	
1.396208e+03	1.228000e+05	6.140000e+02	6.334218e-03	1.385199e+00	6.999228e-03	4.447799e+01	1.861621e+00	1.493109e+01	2.359341e-02	3.339795e-01	3.207217e-01	8.111575e-04	8.202936e-03	1.709535e+00	8.597892e-01	2.769167e-04	2.770935e-01	3.522191e+00	4.794019e-01	1.185395e-05	3.080605e-05	2.164692e-02	1.894382e-01	4.548647e-05	4.820824e-05	2.272924e-01	3.320803e-01	4.940428e+01	1.127445e+02	9.302381e-03	2.840380e+00	4.047367e+01	4.557560e-02	3.187919e+01	2.629390e-03	
1.399899e+03	1.230000e+05	6.150000e+02	6.334218e-03	1.385199e+00	6.999228e-03	4.447799e+01	1.861621e+00	1.493109e+01	2.359341e-02	3.339795e-01	3.207217e-01	8.111575e-04	8.202936e-03	1.709535e+00	8.597892e-01	2.769167e-04	2.770935e-01	3.522191e+00	4.794019e-01	1.185395e-05	3.080605e-05	2.164692e-02	1.894382e-01	4.548647e-05	4.820824e-05	2.272924e-01	3.320803e-01	4.940428e+01	1.127445e+02	9.302381e-03	2.840380e+00	4.047367e+01	4.557560e-02	3.187919e+01	2.629390e-03	
1.402102e+03	1.232000e+05	6.160000e+02	6.333528e-03	1.405513e+00	6.941129e-03	4.369100e+01	1.750584e+00	1.497180e+01	2.342395e-02	3.300632e-01	3.207528e-01	8.102243e-04	8.984014e-03	1.707034e+00	8.597501e-01	2.735251e-04	2.591038e-01	3.512744e+00	4.753420e-01	1.182072e-05	3.038229e-05	2.148506e-02	1.894147e-01	4.754863e-05	4.711684e-05	2.322156e-01	3.456478e-01	4.953254e+01	1.079587e+02	9.356162e-03	2.831117e+00	4.073646e+01	4.501029e-02	3.187407e+01	2.528740e-03	
1.404310e+03	1.234000e+05	6.170000e+02	6.333528e-03	1.405513e+00	6.941129e-03	4.369100e+01	1.750584e+00	1.497180e+01	2.342395e-02	3.300632e-01	3.207528e-01	8.102243e-04	8.984014e-03	1.707034e+00	8.597501e-01	2.735251e-04	2.591038e-01	3.512744e+00	4.753420e-01	1.182072e-05	3.038229e-05	2.148506e-02	1.894147e-01	4.754863e-05	4.711684e-05	2.322156e-01	3.456478e-01	4.953254e+01	1.079587e+02	9.356162e-03	2.831117e+00	4.073646e+01	4.501029e-02	3.187407e+01	2.528740e-03	
1.406518e+03	1.236000e+05	6.180000e+02	6.333528e-03	1.405513e+00	6.941129e-03	4.369100e+01	1.750584e+00	1.497180e+01	2.342395e-02	3.300632e-01	3.207528e-01	8.102243e-04	8.984014e-03	1.707034e+00	8.597501e-01	2.735251e-04	2.591038e-01	3.512744e+00	4.753420e-01	1.182072e-05	3.038229e-05	2.148506e-02	1.894147e-01	4.754863e-05	4.711684e-05	2.322156e-01	3.456478e-01	4.953254e+01	1.079587e+02	9.356162e-03	2.831117e+00	4.073646e+01	4.501029e-02	3.187407e+01	2.528740e-03	
1.408729e+03	1.238000e+05	6.190000e+02	6.333528e-03	1.405513e+00	6.941129e-03	4.369100e+01	1.750584e+00	1.497180e+01	2.342395e-02	3.300632e-01	3.207528e-01	8.102243e-04	8.984014e-03	1.707034e+00	8.597501e-01	2.735251e-04	2.591038e-01	3.512744e+00	4.753420e-01	1.182072e-05	3.038229e-05	2.148506e-02	1.894147e-01	4.754863e-05	4.711684e-05	2.322156e-01	3.456478e-01	4.953254e+01	1.079587e+02	9.356162e-03	2.831117e+00	4.073646e+01	4.501029e-02	3.187407e+01	2.528740e-03	
1.410942e+03	1.240000e+05	6.200000e+02	6.333528e-03	1.405513e+00	6.941129e-03	4.369100e+01	1.750584e+00	1.497180e+01	2.342395e-02	3.300632e-01	3.207528e-01	8.102243e-04	8.984014e-03	1.707034e+00	8.597501e-01	2.735251e-04	2.591038e-01	3.512744e+00	4.753420e-01	1.182072e-05	3.038229e-05	2.148506e-02	1.894147e-01	4.754863e-05	4.711684e-05	2.322156e-01	3.456478e-01	4.953254e+01	1.079587e+02	9.356162e-03	2.831117e+00	4.073646e+01	4.501029e-02	3.187407e+01	2.528740e-03	
1.413155e+03	1.242000e+05	6.210000e+02	6.326359e-03	1.308009e+00	6.283044e-03	4.211071e+01	1.560050e+00	1.451513e+01	2.441137e-02	3.285560e-01	3.205904e-01	9.581928e-04	2.535304e-03	1.728088e+00	8.595763e-01	2.224998e-04	3.034453e-01	3.388160e+00	4.414655e-01	1.184412e-05	3.355466e-05	2.336881e-02	2.035238e-01	4.288018e-05	2.716112e-05	2.658236e-01	4.515024e-01	5.256617e+01	1.489960e+02	8.872032e-03	3.025970e+00	3.923812e+01	4.755672e-02	3.254884e+01	8.006594e-04	
1.415366e+03	1.244000e+05	6.220000e+02	6.326359e-03	1.308009e+00	6.283044e-03	4.211071e+01	1.560050e+00	1.451513e+01	2.441137e-02	3.285560e-01	3.205904e-01	9.581928e-04	2.535304e-03	1.728088e+00	8.595763e-01	2.224998e-04	3.034453e-01	3.388160e+00	4.414655e-01	1.184412e-05	3.355466e-05	2.336881e-02	2.035238e-01	4.288018e-05	2.716112e-05	2.658236e-01	4.515024e-01	5.256617e+01	1.489960e+02	8.872032e-03	3.025970e+00	3.923812e+01	4.755672e-02	3.254884e+01	8.006594e-04	
1.417571e+03	1.246000e+05	6.230000e+02	6.326359e-03	1.308009e+00	6.283044e-03	4.211071e+01	1.560050e+00	1.451513e+01	2.441137e-02	3.285560e-01	3.205904e-01	9.581928e-04	2.535304e-03	1.728088e+00	8.595763e-01	2.224998e-04	3.034453e-01	3.388160e+00	4.414655e-01	1.184412e-05	3.355466e-05	2.336881e-02	2.035238e-01	4.288018e-05	2.716112e-05	2.658236e-01	4.515024e-01	5.256617e+01	1.489960e+02	8.872032e-03	3.025970e+00	3.923812e+01	4.755672e-02	3.254884e+01	8.006594e-04	
1.419780e+03	1.248000e+05	6.240000e+02	6.326359e-03	1.308009e+00	6.283044e-03	4.211071e+01	1.560050e+00	1.451513e+01	2.441137e-02	3.285560e-01	3.205904e-01	9.581928e-04	2.535304e-03	1.728088e+00	8.595763e-01	2.224998e-04	3.034453e-01	3.388160e+00	4.414655e-01	1.184412e-05	3.355466e-05	2.336881e-02	2.035238e-01	4.288018e-05	2.716112e-05	2.658236e-01	4.515024e-01	5.256617e+01	1.489960e+02	8.872032e-03	3.025970e+00	3.923812e+01	4.755672e-02	3.254884e+01	8.006594e-04	
1.421985e+03	1.250000e+05	6.250000e+02	6.326359e-03	1.308009e+00	6.283044e-03	4.211071e+01	1.560050e+00	1.451513e+01	2.441137e-02	3.285560e-01	3.205904e-01	9.581928e-04	2.535304e-03	1.728088e+00	8.595763e-01	2.224998e-04	3.034453e-01	3.388160e+00	4.414655e-01	1.184412e-05	3.355466e-05	2.336881e-02	2.035238e-01	4.288018e-05	2.716112e-05	2.658236e-01	4.515024e-01	5.256617e+01	1.489960e+02	8.872032e-03	3.025970e+00	3.923812e+01	4.755672e-02	3.254884e+01	8.006594e-04	
1.424191e+03	1.252000e+05	6.260000e+02	6.325691e-03	1.287261e+00	6.751850e-03	4.242793e+01	1.570957e+00	1.510903e+01	2.353079e-02	3.267221e-01	3.209382e-01	1.001281e-03	4.494996e-03	1.714851e+00	8.604318e-01	2.049823e-04	3.505185e-01	3.499218e+00	4.663241e-01	1.218502e-05	3.018048e-05	2.087901e-02	1.942610e-01	4.752437e-05	4.455377e-05	2.043173e-01	2.883637e-01	5.485715e+01	1.657640e+02	9.137793e-03	2.860245e+00	3.997278e+01	4.685795e-02	3.237604e+01	9.378767e-04	
1.426394e+03	1.254000e+05	6.270000e+02	6.325691e-03	1.287261e+00	6.751850e-03	4.242793e+01	1.570957e+00	1.510903e+01	2.353079e-02	3.267221e-01	3.209382e-01	1.001281e-03	4.494996e-03	1.714851e+00	8.604318e-01	2.049823e-04	3.505185e-01	3.499218e+00	4.663241e-01	1.218502e-05	3.018048e-05	2.087901e-02	1.942610e-01	4.752437e-05	4.455377e-05	2.043173e-01	2.883637e-01	5.485715e+01	1.657640e+02	9.137793e-03	2.860245e+00	3.997278e+01	4.685795e-02	3.237604e+01	9.378767e-04	
1.428605e+03	1.256000e+05	6.280000e+02	6.322640e-03	1.206165e+00	6.620349e-03	4.186274e+01	1.582932e+00	1.520012e+01	2.310196e-02	3.310268e-01	3.207720e-01	9.757586e-04	5.732897e-03	1.701630e+00	8.600206e-01	2.639142e-04	3.210444e-01	3.461708e+00	4.604207e-01	1.157214e-05	3.063750e-05	2.211890e-02	1.999186e-01	3.512839e-05	2.639915e-05	2.038968e-01	3.059113e-01	6.622126e+01	1.699686e+02	8.571145e-03	3.267391e+00	4.077044e+01	4.512028e-02	3.221501e+01	1.204830e-03	
1.430813e+03	1.258000e+05	6.290000e+02	6.322640e-03	1.206165e+00	6.620349e-03	4.186274e+01	1.582932e+00	1.520012e+01	2.310196e-02	3.310268e-01	3.207720e-01	9.757586e-04	5.732897e-03	1.701630e+00	8.600206e-01	2.639142e-04	3.210444e-01	3.461708e+00	4.604207e-01	1.157214e-05	3.063750e-05	2.211890e-02	1.999186e-01	3.512839e-05	2.639915e-05	2.038968e-01	3.059113e-01	6.622126e+01	1.699686e+02	8.571145e-03	3.267391e+00	4.077044e+01	4.512028e-02	3.221501e+01	1.204830e-03	
1.433018e+03	1.260000e+05	6.300000e+02	6.322640e-03	1.206165e+00	6.620349e-03	4.186274e+01	1.582932e+00	1.520012e+01	2.310196e-02	3.310268e-01	3.207720e-01	9.757586e-04	5.732897e-03	1.701630e+00	8.600206e-01	2.639142e-04	3.210444e-01	3.461708e+00	4.604207e-01	1.157214e-05	3.063750e-05	2.211890e-02	1.999186e-01	3.512839e-05	2.639915e-05	2.038968e-01	3.059113e-01	6.622126e+01	1.699686e+02	8.571145e-03	3.267391e+00	4.077044e+01	4.512028e-02	3.221501e+01	1.204830e-03	
1.435220e+03	1.262000e+05	6.310000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.437430e+03	1.264000e+05	6.320000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.439635e+03	1.266000e+05	6.330000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.441845e+03	1.268000e+05	6.340000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.444048e+03	1.270000e+05	6.350000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.446251e+03	1.272000e+05	6.360000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.448460e+03	1.274000e+05	6.370000e+02	6.321554e-03	1.323171e+00	6.524917e-03	4.200940e+01	1.602159e+00	1.489146e+01	2.399205e-02	3.437274e-01	3.204178e-01	6.717375e-04	4.100038e-03	1.711864e+00	8.609867e-01	2.069203e-04	3.312566e-01	3.484758e+00	4.713517e-01	1.159290e-05	3.254046e-05	2.109666e-02	1.812491e-01	3.172830e-05	2.339377e-05	2.481530e-01	4.000929e-01	4.773351e+01	1.289176e+02	9.104559e-03	3.015659e+00	3.991507e+01	4.708112e-02	3.185718e+01	1.339538e-03	
1.450659e+03	1.276000e+05	6.380000e+02	6.319582e-03	1.238869e+00	6.420369e-03	4.185699e+01	1.494918e+00	1.496468e+01	2.379645e-02	3.240975e-01	3.209550e-01	8.995651e-04	5.723312e-03	1.709839e+00	8.602506e-01	2.091582e-04	3.781793e-01	3.497691e+00	4.673545e-01	1.213507e-05	2.872762e-05	2.065837e-02	1.966333e-01	4.555930e-05	4.459442e-05	1.906076e-01	2.692707e-01	5.636726e+01	1.875976e+02	9.154023e-03	2.792654e+00	3.993395e+01	4.690900e-02	3.231150e+01	1.044405e-03	
1.452861e+03	1.278000e+05	6.390000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.455056e+03	1.280000e+05	6.400000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.457253e+03	1.282000e+05	6.410000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.459442e+03	1.284000e+05	6.420000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.461629e+03	1.286000e+05	6.430000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.463829e+03	1.288000e+05	6.440000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.466040e+03	1.290000e+05	6.450000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.468248e+03	1.292000e+05	6.460000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.470446e+03	1.294000e+05	6.470000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.472660e+03	1.296000e+05	6.480000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.474854e+03	1.298000e+05	6.490000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.477061e+03	1.300000e+05	6.500000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.479264e+03	1.302000e+05	6.510000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.481466e+03	1.304000e+05	6.520000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.483667e+03	1.306000e+05	6.530000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
1.485868e+03	1.308000e+05	6.540000e+02	6.311182e-03	1.189690e+00	6.463106e-03	4.066878e+01	1.434604e+00	1.535879e+01	2.277417e-02	3.257097e-01	3.208507e-01	1.036648e-03	4.889735e-03	1.702491e+00	8.600434e-01	2.439552e-04	3.060865e-01	3.426608e+00	4.507518e-01	1.139967e-05	2.923985e-05	2.153819e-02	1.977776e-01	3.039313e-05	2.522634e-05	2.063630e-01	3.106562e-01	6.222105e+01	1.692573e+02	8.536910e-03	3.251500e+00	4.124673e+01	4.434241e-02	3.220305e+01	1.018048e-03	
