Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.154874e+03	1.688000e+05	8.440000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.157100e+03	1.690000e+05	8.450000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.159331e+03	1.692000e+05	8.460000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.161559e+03	1.694000e+05	8.470000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.163793e+03	1.696000e+05	8.480000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.166020e+03	1.698000e+05	8.490000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.168246e+03	1.700000e+05	8.500000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.170474e+03	1.702000e+05	8.510000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.172706e+03	1.704000e+05	8.520000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.174934e+03	1.706000e+05	8.530000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.177165e+03	1.708000e+05	8.540000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.179397e+03	1.710000e+05	8.550000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.181627e+03	1.712000e+05	8.560000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.183860e+03	1.714000e+05	8.570000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.186082e+03	1.716000e+05	8.580000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.188308e+03	1.718000e+05	8.590000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.190531e+03	1.720000e+05	8.600000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.192756e+03	1.722000e+05	8.610000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.194982e+03	1.724000e+05	8.620000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.197211e+03	1.726000e+05	8.630000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.199444e+03	1.728000e+05	8.640000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.201673e+03	1.730000e+05	8.650000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.203907e+03	1.732000e+05	8.660000e+02	5.754746e-01	0.000000e+00	5.552719e-01	5.203661e-01	1.065731e+00	2.623789e-02	9.049379e-02	1.255162e-01	1.188800e-01	3.252547e-01	2.493608e-02	1.529951e-01	1.104073e+00	7.747926e-01	2.722632e-02	5.238439e-02	3.876778e+00	6.074534e-01	1.773246e-01	1.056747e+00	1.088450e-01	1.331800e+00	4.320988e-01	1.807612e-01	1.613957e-01	2.907542e-01	2.731440e-01	2.076757e-01	3.924538e-02	5.063550e-02	1.122039e+00	1.118826e+00	2.231825e-01	4.665687e+00	-1.992033e-07	
2.206134e+03	1.734000e+05	8.670000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.208354e+03	1.736000e+05	8.680000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.210571e+03	1.738000e+05	8.690000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.212799e+03	1.740000e+05	8.700000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.215018e+03	1.742000e+05	8.710000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.217234e+03	1.744000e+05	8.720000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.219454e+03	1.746000e+05	8.730000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.221683e+03	1.748000e+05	8.740000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.223917e+03	1.750000e+05	8.750000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.227763e+03	1.752000e+05	8.760000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.229991e+03	1.754000e+05	8.770000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.232218e+03	1.756000e+05	8.780000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.234449e+03	1.758000e+05	8.790000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.236675e+03	1.760000e+05	8.800000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.238897e+03	1.762000e+05	8.810000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.241120e+03	1.764000e+05	8.820000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.243352e+03	1.766000e+05	8.830000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.245579e+03	1.768000e+05	8.840000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.247806e+03	1.770000e+05	8.850000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.250041e+03	1.772000e+05	8.860000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.252264e+03	1.774000e+05	8.870000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
2.254492e+03	1.776000e+05	8.880000e+02	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
