Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.492528e+03	1.188000e+05	5.940000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.494776e+03	1.190000e+05	5.950000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.497032e+03	1.192000e+05	5.960000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.499283e+03	1.194000e+05	5.970000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.501528e+03	1.196000e+05	5.980000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.503772e+03	1.198000e+05	5.990000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.506016e+03	1.200000e+05	6.000000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.508267e+03	1.202000e+05	6.010000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.510511e+03	1.204000e+05	6.020000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.512761e+03	1.206000e+05	6.030000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.515009e+03	1.208000e+05	6.040000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.517254e+03	1.210000e+05	6.050000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.519502e+03	1.212000e+05	6.060000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.521748e+03	1.214000e+05	6.070000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.523992e+03	1.216000e+05	6.080000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.526242e+03	1.218000e+05	6.090000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.528493e+03	1.220000e+05	6.100000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.530740e+03	1.222000e+05	6.110000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.532987e+03	1.224000e+05	6.120000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.535240e+03	1.226000e+05	6.130000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.537485e+03	1.228000e+05	6.140000e+02	5.754774e-01	0.000000e+00	5.559970e-01	5.115228e-01	1.062035e+00	2.621658e-02	8.947767e-02	1.258076e-01	1.183147e-01	3.252908e-01	2.490794e-02	1.525842e-01	1.104153e+00	7.750283e-01	2.717577e-02	5.239931e-02	3.892965e+00	6.134072e-01	1.780660e-01	1.063235e+00	1.087465e-01	1.328511e+00	4.301902e-01	1.793779e-01	1.614838e-01	2.908471e-01	2.732429e-01	2.056619e-01	3.922563e-02	5.121787e-02	1.122144e+00	1.121123e+00	2.215696e-01	4.644707e+00	-1.129691e-07	
1.539736e+03	1.230000e+05	6.150000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.541982e+03	1.232000e+05	6.160000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.544221e+03	1.234000e+05	6.170000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.546462e+03	1.236000e+05	6.180000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.548713e+03	1.238000e+05	6.190000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.550953e+03	1.240000e+05	6.200000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.553199e+03	1.242000e+05	6.210000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.555437e+03	1.244000e+05	6.220000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.557678e+03	1.246000e+05	6.230000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.559918e+03	1.248000e+05	6.240000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.562157e+03	1.250000e+05	6.250000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.564407e+03	1.252000e+05	6.260000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.566649e+03	1.254000e+05	6.270000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.568897e+03	1.256000e+05	6.280000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.571145e+03	1.258000e+05	6.290000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.573399e+03	1.260000e+05	6.300000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.575648e+03	1.262000e+05	6.310000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.577889e+03	1.264000e+05	6.320000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.580134e+03	1.266000e+05	6.330000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.582382e+03	1.268000e+05	6.340000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.584637e+03	1.270000e+05	6.350000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.586886e+03	1.272000e+05	6.360000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.589132e+03	1.274000e+05	6.370000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
1.591372e+03	1.276000e+05	6.380000e+02	5.754772e-01	0.000000e+00	5.570903e-01	5.170332e-01	1.062373e+00	2.623366e-02	8.810103e-02	1.255519e-01	1.186846e-01	3.252479e-01	2.499771e-02	1.533985e-01	1.110897e+00	7.747077e-01	2.716589e-02	5.240121e-02	3.883204e+00	6.080868e-01	1.780724e-01	1.064046e+00	1.083118e-01	1.319964e+00	4.301201e-01	1.803639e-01	1.611154e-01	2.903759e-01	2.723603e-01	2.063048e-01	3.914994e-02	5.086054e-02	1.119827e+00	1.119980e+00	2.237902e-01	4.651583e+00	-3.926463e-07	
