Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.173226e+03	8.200000e+04	4.100000e+02	5.756171e-01	0.000000e+00	5.825934e-01	5.040105e-01	1.047407e+00	2.631246e-02	8.829431e-02	1.261989e-01	1.155694e-01	3.252625e-01	2.510969e-02	1.489397e-01	1.123950e+00	7.749341e-01	2.670197e-02	5.153580e-02	3.852439e+00	6.014225e-01	1.812012e-01	1.089062e+00	1.078483e-01	1.316850e+00	4.124935e-01	1.787213e-01	1.591806e-01	2.855991e-01	2.742797e-01	2.078618e-01	3.875393e-02	5.116068e-02	1.138910e+00	1.116275e+00	2.281856e-01	4.557815e+00	-1.200706e-06	
1.175433e+03	8.220000e+04	4.110000e+02	5.756171e-01	0.000000e+00	5.825934e-01	5.040105e-01	1.047407e+00	2.631246e-02	8.829431e-02	1.261989e-01	1.155694e-01	3.252625e-01	2.510969e-02	1.489397e-01	1.123950e+00	7.749341e-01	2.670197e-02	5.153580e-02	3.852439e+00	6.014225e-01	1.812012e-01	1.089062e+00	1.078483e-01	1.316850e+00	4.124935e-01	1.787213e-01	1.591806e-01	2.855991e-01	2.742797e-01	2.078618e-01	3.875393e-02	5.116068e-02	1.138910e+00	1.116275e+00	2.281856e-01	4.557815e+00	-1.200706e-06	
1.177630e+03	8.240000e+04	4.120000e+02	5.756171e-01	0.000000e+00	5.825934e-01	5.040105e-01	1.047407e+00	2.631246e-02	8.829431e-02	1.261989e-01	1.155694e-01	3.252625e-01	2.510969e-02	1.489397e-01	1.123950e+00	7.749341e-01	2.670197e-02	5.153580e-02	3.852439e+00	6.014225e-01	1.812012e-01	1.089062e+00	1.078483e-01	1.316850e+00	4.124935e-01	1.787213e-01	1.591806e-01	2.855991e-01	2.742797e-01	2.078618e-01	3.875393e-02	5.116068e-02	1.138910e+00	1.116275e+00	2.281856e-01	4.557815e+00	-1.200706e-06	
1.179835e+03	8.260000e+04	4.130000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.182038e+03	8.280000e+04	4.140000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.184257e+03	8.300000e+04	4.150000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.186467e+03	8.320000e+04	4.160000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.188676e+03	8.340000e+04	4.170000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.190888e+03	8.360000e+04	4.180000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.193095e+03	8.380000e+04	4.190000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.195301e+03	8.400000e+04	4.200000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.197517e+03	8.420000e+04	4.210000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.199726e+03	8.440000e+04	4.220000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.201938e+03	8.460000e+04	4.230000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.204138e+03	8.480000e+04	4.240000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.206352e+03	8.500000e+04	4.250000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.208558e+03	8.520000e+04	4.260000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.210761e+03	8.540000e+04	4.270000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.212965e+03	8.560000e+04	4.280000e+02	5.755777e-01	0.000000e+00	5.715590e-01	5.109877e-01	1.025332e+00	2.576611e-02	8.851283e-02	1.260239e-01	1.169561e-01	3.252018e-01	2.531772e-02	1.527095e-01	1.104901e+00	7.749424e-01	2.725166e-02	5.254630e-02	3.863968e+00	6.042957e-01	1.802396e-01	1.045037e+00	1.069548e-01	1.315176e+00	4.196457e-01	1.823226e-01	1.588541e-01	2.911410e-01	2.747033e-01	2.131466e-01	3.855154e-02	5.099061e-02	1.142211e+00	1.111613e+00	2.289338e-01	4.604171e+00	-2.111639e-07	
1.215178e+03	8.580000e+04	4.290000e+02	5.755658e-01	0.000000e+00	5.671195e-01	5.156720e-01	1.063014e+00	2.654122e-02	8.832447e-02	1.253614e-01	1.159206e-01	3.253164e-01	2.503554e-02	1.515700e-01	1.104726e+00	7.756608e-01	2.638324e-02	5.144882e-02	3.856192e+00	5.971934e-01	1.789219e-01	1.064018e+00	1.070664e-01	1.296189e+00	4.243863e-01	1.806789e-01	1.582879e-01	2.833860e-01	2.838236e-01	2.083709e-01	3.887942e-02	5.185631e-02	1.137266e+00	1.109490e+00	2.264692e-01	4.626115e+00	-1.333363e-06	
1.217384e+03	8.600000e+04	4.300000e+02	5.755658e-01	0.000000e+00	5.671195e-01	5.156720e-01	1.063014e+00	2.654122e-02	8.832447e-02	1.253614e-01	1.159206e-01	3.253164e-01	2.503554e-02	1.515700e-01	1.104726e+00	7.756608e-01	2.638324e-02	5.144882e-02	3.856192e+00	5.971934e-01	1.789219e-01	1.064018e+00	1.070664e-01	1.296189e+00	4.243863e-01	1.806789e-01	1.582879e-01	2.833860e-01	2.838236e-01	2.083709e-01	3.887942e-02	5.185631e-02	1.137266e+00	1.109490e+00	2.264692e-01	4.626115e+00	-1.333363e-06	
1.219591e+03	8.620000e+04	4.310000e+02	5.755658e-01	0.000000e+00	5.671195e-01	5.156720e-01	1.063014e+00	2.654122e-02	8.832447e-02	1.253614e-01	1.159206e-01	3.253164e-01	2.503554e-02	1.515700e-01	1.104726e+00	7.756608e-01	2.638324e-02	5.144882e-02	3.856192e+00	5.971934e-01	1.789219e-01	1.064018e+00	1.070664e-01	1.296189e+00	4.243863e-01	1.806789e-01	1.582879e-01	2.833860e-01	2.838236e-01	2.083709e-01	3.887942e-02	5.185631e-02	1.137266e+00	1.109490e+00	2.264692e-01	4.626115e+00	-1.333363e-06	
1.221799e+03	8.640000e+04	4.320000e+02	5.755604e-01	0.000000e+00	5.634731e-01	5.205188e-01	1.060260e+00	2.648354e-02	8.827344e-02	1.255755e-01	1.158729e-01	3.253209e-01	2.501748e-02	1.519073e-01	1.107082e+00	7.755693e-01	2.658662e-02	5.187063e-02	3.855487e+00	5.965836e-01	1.789961e-01	1.064765e+00	1.070168e-01	1.296134e+00	4.251694e-01	1.811020e-01	1.583450e-01	2.825804e-01	2.838636e-01	2.068276e-01	3.887398e-02	5.188033e-02	1.131517e+00	1.114693e+00	2.257870e-01	4.621651e+00	-1.153145e-06	
1.224002e+03	8.660000e+04	4.330000e+02	5.755604e-01	0.000000e+00	5.634731e-01	5.205188e-01	1.060260e+00	2.648354e-02	8.827344e-02	1.255755e-01	1.158729e-01	3.253209e-01	2.501748e-02	1.519073e-01	1.107082e+00	7.755693e-01	2.658662e-02	5.187063e-02	3.855487e+00	5.965836e-01	1.789961e-01	1.064765e+00	1.070168e-01	1.296134e+00	4.251694e-01	1.811020e-01	1.583450e-01	2.825804e-01	2.838636e-01	2.068276e-01	3.887398e-02	5.188033e-02	1.131517e+00	1.114693e+00	2.257870e-01	4.621651e+00	-1.153145e-06	
1.226204e+03	8.680000e+04	4.340000e+02	5.755604e-01	0.000000e+00	5.634731e-01	5.205188e-01	1.060260e+00	2.648354e-02	8.827344e-02	1.255755e-01	1.158729e-01	3.253209e-01	2.501748e-02	1.519073e-01	1.107082e+00	7.755693e-01	2.658662e-02	5.187063e-02	3.855487e+00	5.965836e-01	1.789961e-01	1.064765e+00	1.070168e-01	1.296134e+00	4.251694e-01	1.811020e-01	1.583450e-01	2.825804e-01	2.838636e-01	2.068276e-01	3.887398e-02	5.188033e-02	1.131517e+00	1.114693e+00	2.257870e-01	4.621651e+00	-1.153145e-06	
1.228397e+03	8.700000e+04	4.350000e+02	5.755604e-01	0.000000e+00	5.634731e-01	5.205188e-01	1.060260e+00	2.648354e-02	8.827344e-02	1.255755e-01	1.158729e-01	3.253209e-01	2.501748e-02	1.519073e-01	1.107082e+00	7.755693e-01	2.658662e-02	5.187063e-02	3.855487e+00	5.965836e-01	1.789961e-01	1.064765e+00	1.070168e-01	1.296134e+00	4.251694e-01	1.811020e-01	1.583450e-01	2.825804e-01	2.838636e-01	2.068276e-01	3.887398e-02	5.188033e-02	1.131517e+00	1.114693e+00	2.257870e-01	4.621651e+00	-1.153145e-06	
1.230612e+03	8.720000e+04	4.360000e+02	5.755604e-01	0.000000e+00	5.634731e-01	5.205188e-01	1.060260e+00	2.648354e-02	8.827344e-02	1.255755e-01	1.158729e-01	3.253209e-01	2.501748e-02	1.519073e-01	1.107082e+00	7.755693e-01	2.658662e-02	5.187063e-02	3.855487e+00	5.965836e-01	1.789961e-01	1.064765e+00	1.070168e-01	1.296134e+00	4.251694e-01	1.811020e-01	1.583450e-01	2.825804e-01	2.838636e-01	2.068276e-01	3.887398e-02	5.188033e-02	1.131517e+00	1.114693e+00	2.257870e-01	4.621651e+00	-1.153145e-06	
1.232803e+03	8.740000e+04	4.370000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.235016e+03	8.760000e+04	4.380000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.237233e+03	8.780000e+04	4.390000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.239449e+03	8.800000e+04	4.400000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.241650e+03	8.820000e+04	4.410000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.243852e+03	8.840000e+04	4.420000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.246060e+03	8.860000e+04	4.430000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.248258e+03	8.880000e+04	4.440000e+02	5.755596e-01	0.000000e+00	5.580619e-01	5.057227e-01	1.066398e+00	2.656300e-02	8.972441e-02	1.255415e-01	1.184044e-01	3.252474e-01	2.518935e-02	1.479437e-01	1.102162e+00	7.755244e-01	2.696843e-02	5.250190e-02	3.807681e+00	5.808496e-01	1.818579e-01	1.076845e+00	1.093641e-01	1.346278e+00	4.218355e-01	1.755054e-01	1.602235e-01	2.848472e-01	2.722472e-01	2.067935e-01	3.809330e-02	5.135662e-02	1.137997e+00	1.110467e+00	2.216897e-01	4.662375e+00	-7.218574e-07	
1.250454e+03	8.900000e+04	4.450000e+02	5.755593e-01	0.000000e+00	5.672907e-01	5.067400e-01	1.059937e+00	2.638268e-02	9.332683e-02	1.258316e-01	1.191219e-01	3.251641e-01	2.549227e-02	1.552550e-01	1.102274e+00	7.739601e-01	2.711790e-02	5.145087e-02	3.840873e+00	5.975603e-01	1.800293e-01	1.070400e+00	1.077976e-01	1.315301e+00	4.263565e-01	1.840793e-01	1.620741e-01	2.913592e-01	2.826379e-01	2.097772e-01	3.791124e-02	5.045529e-02	1.131619e+00	1.116322e+00	2.176595e-01	4.644485e+00	-5.488059e-07	
1.252662e+03	8.920000e+04	4.460000e+02	5.755593e-01	0.000000e+00	5.672907e-01	5.067400e-01	1.059937e+00	2.638268e-02	9.332683e-02	1.258316e-01	1.191219e-01	3.251641e-01	2.549227e-02	1.552550e-01	1.102274e+00	7.739601e-01	2.711790e-02	5.145087e-02	3.840873e+00	5.975603e-01	1.800293e-01	1.070400e+00	1.077976e-01	1.315301e+00	4.263565e-01	1.840793e-01	1.620741e-01	2.913592e-01	2.826379e-01	2.097772e-01	3.791124e-02	5.045529e-02	1.131619e+00	1.116322e+00	2.176595e-01	4.644485e+00	-5.488059e-07	
1.254869e+03	8.940000e+04	4.470000e+02	5.755593e-01	0.000000e+00	5.672907e-01	5.067400e-01	1.059937e+00	2.638268e-02	9.332683e-02	1.258316e-01	1.191219e-01	3.251641e-01	2.549227e-02	1.552550e-01	1.102274e+00	7.739601e-01	2.711790e-02	5.145087e-02	3.840873e+00	5.975603e-01	1.800293e-01	1.070400e+00	1.077976e-01	1.315301e+00	4.263565e-01	1.840793e-01	1.620741e-01	2.913592e-01	2.826379e-01	2.097772e-01	3.791124e-02	5.045529e-02	1.131619e+00	1.116322e+00	2.176595e-01	4.644485e+00	-5.488059e-07	
1.257084e+03	8.960000e+04	4.480000e+02	5.755560e-01	0.000000e+00	5.674419e-01	5.011582e-01	1.076217e+00	2.668447e-02	9.011155e-02	1.255994e-01	1.171673e-01	3.252795e-01	2.500252e-02	1.513358e-01	1.108500e+00	7.755566e-01	2.678672e-02	5.181491e-02	3.828911e+00	5.967831e-01	1.784150e-01	1.096476e+00	1.095086e-01	1.326563e+00	4.225236e-01	1.759213e-01	1.582813e-01	2.852088e-01	2.738779e-01	2.117859e-01	3.876275e-02	5.164193e-02	1.139994e+00	1.109084e+00	2.247906e-01	4.619414e+00	-6.857969e-07	
1.259288e+03	8.980000e+04	4.490000e+02	5.755519e-01	0.000000e+00	5.532639e-01	5.087766e-01	1.064129e+00	2.643309e-02	9.058761e-02	1.254036e-01	1.179725e-01	3.252385e-01	2.502733e-02	1.546978e-01	1.110871e+00	7.745312e-01	2.708105e-02	5.230311e-02	3.846652e+00	5.924490e-01	1.814181e-01	1.049273e+00	1.078719e-01	1.311062e+00	4.257340e-01	1.806742e-01	1.588462e-01	2.873269e-01	2.753271e-01	2.091564e-01	3.872820e-02	5.195057e-02	1.142991e+00	1.107561e+00	2.194916e-01	4.645855e+00	-3.040073e-06	
1.261480e+03	9.000000e+04	4.500000e+02	5.755519e-01	0.000000e+00	5.532639e-01	5.087766e-01	1.064129e+00	2.643309e-02	9.058761e-02	1.254036e-01	1.179725e-01	3.252385e-01	2.502733e-02	1.546978e-01	1.110871e+00	7.745312e-01	2.708105e-02	5.230311e-02	3.846652e+00	5.924490e-01	1.814181e-01	1.049273e+00	1.078719e-01	1.311062e+00	4.257340e-01	1.806742e-01	1.588462e-01	2.873269e-01	2.753271e-01	2.091564e-01	3.872820e-02	5.195057e-02	1.142991e+00	1.107561e+00	2.194916e-01	4.645855e+00	-3.040073e-06	
1.263682e+03	9.020000e+04	4.510000e+02	5.755519e-01	0.000000e+00	5.532639e-01	5.087766e-01	1.064129e+00	2.643309e-02	9.058761e-02	1.254036e-01	1.179725e-01	3.252385e-01	2.502733e-02	1.546978e-01	1.110871e+00	7.745312e-01	2.708105e-02	5.230311e-02	3.846652e+00	5.924490e-01	1.814181e-01	1.049273e+00	1.078719e-01	1.311062e+00	4.257340e-01	1.806742e-01	1.588462e-01	2.873269e-01	2.753271e-01	2.091564e-01	3.872820e-02	5.195057e-02	1.142991e+00	1.107561e+00	2.194916e-01	4.645855e+00	-3.040073e-06	
1.265884e+03	9.040000e+04	4.520000e+02	5.755519e-01	0.000000e+00	5.532639e-01	5.087766e-01	1.064129e+00	2.643309e-02	9.058761e-02	1.254036e-01	1.179725e-01	3.252385e-01	2.502733e-02	1.546978e-01	1.110871e+00	7.745312e-01	2.708105e-02	5.230311e-02	3.846652e+00	5.924490e-01	1.814181e-01	1.049273e+00	1.078719e-01	1.311062e+00	4.257340e-01	1.806742e-01	1.588462e-01	2.873269e-01	2.753271e-01	2.091564e-01	3.872820e-02	5.195057e-02	1.142991e+00	1.107561e+00	2.194916e-01	4.645855e+00	-3.040073e-06	
1.268086e+03	9.060000e+04	4.530000e+02	5.755519e-01	0.000000e+00	5.532639e-01	5.087766e-01	1.064129e+00	2.643309e-02	9.058761e-02	1.254036e-01	1.179725e-01	3.252385e-01	2.502733e-02	1.546978e-01	1.110871e+00	7.745312e-01	2.708105e-02	5.230311e-02	3.846652e+00	5.924490e-01	1.814181e-01	1.049273e+00	1.078719e-01	1.311062e+00	4.257340e-01	1.806742e-01	1.588462e-01	2.873269e-01	2.753271e-01	2.091564e-01	3.872820e-02	5.195057e-02	1.142991e+00	1.107561e+00	2.194916e-01	4.645855e+00	-3.040073e-06	
1.270293e+03	9.080000e+04	4.540000e+02	5.755519e-01	0.000000e+00	5.532639e-01	5.087766e-01	1.064129e+00	2.643309e-02	9.058761e-02	1.254036e-01	1.179725e-01	3.252385e-01	2.502733e-02	1.546978e-01	1.110871e+00	7.745312e-01	2.708105e-02	5.230311e-02	3.846652e+00	5.924490e-01	1.814181e-01	1.049273e+00	1.078719e-01	1.311062e+00	4.257340e-01	1.806742e-01	1.588462e-01	2.873269e-01	2.753271e-01	2.091564e-01	3.872820e-02	5.195057e-02	1.142991e+00	1.107561e+00	2.194916e-01	4.645855e+00	-3.040073e-06	
