Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.612445e+03	1.318000e+05	6.590000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.614654e+03	1.320000e+05	6.600000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.616860e+03	1.322000e+05	6.610000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.619075e+03	1.324000e+05	6.620000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.621284e+03	1.326000e+05	6.630000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.623497e+03	1.328000e+05	6.640000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.625704e+03	1.330000e+05	6.650000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.627915e+03	1.332000e+05	6.660000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.630127e+03	1.334000e+05	6.670000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.632338e+03	1.336000e+05	6.680000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.634541e+03	1.338000e+05	6.690000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.636749e+03	1.340000e+05	6.700000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.638957e+03	1.342000e+05	6.710000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.641161e+03	1.344000e+05	6.720000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.643371e+03	1.346000e+05	6.730000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.645581e+03	1.348000e+05	6.740000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.647789e+03	1.350000e+05	6.750000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.649995e+03	1.352000e+05	6.760000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.652197e+03	1.354000e+05	6.770000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.654406e+03	1.356000e+05	6.780000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.656609e+03	1.358000e+05	6.790000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.658813e+03	1.360000e+05	6.800000e+02	5.754791e-01	0.000000e+00	5.549491e-01	5.186405e-01	1.060510e+00	2.622574e-02	8.858138e-02	1.256001e-01	1.182446e-01	3.252940e-01	2.498201e-02	1.524016e-01	1.102475e+00	7.756205e-01	2.713297e-02	5.281384e-02	3.878789e+00	6.057676e-01	1.790569e-01	1.060163e+00	1.086038e-01	1.337812e+00	4.303180e-01	1.803340e-01	1.607695e-01	2.870810e-01	2.726474e-01	2.076401e-01	3.918245e-02	5.081795e-02	1.126946e+00	1.116414e+00	2.226617e-01	4.650881e+00	-7.504501e-07	
1.661023e+03	1.362000e+05	6.810000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.663226e+03	1.364000e+05	6.820000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.665427e+03	1.366000e+05	6.830000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.667637e+03	1.368000e+05	6.840000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.669848e+03	1.370000e+05	6.850000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.672053e+03	1.372000e+05	6.860000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.674265e+03	1.374000e+05	6.870000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.676475e+03	1.376000e+05	6.880000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.678677e+03	1.378000e+05	6.890000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.680879e+03	1.380000e+05	6.900000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.683085e+03	1.382000e+05	6.910000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.685288e+03	1.384000e+05	6.920000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.687490e+03	1.386000e+05	6.930000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.689693e+03	1.388000e+05	6.940000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.691899e+03	1.390000e+05	6.950000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.694112e+03	1.392000e+05	6.960000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.696316e+03	1.394000e+05	6.970000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.698516e+03	1.396000e+05	6.980000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.700727e+03	1.398000e+05	6.990000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.702928e+03	1.400000e+05	7.000000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.705132e+03	1.402000e+05	7.010000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.707334e+03	1.404000e+05	7.020000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
1.709539e+03	1.406000e+05	7.030000e+02	5.754741e-01	0.000000e+00	5.544576e-01	5.225560e-01	1.064680e+00	2.631165e-02	8.913762e-02	1.256059e-01	1.190894e-01	3.252736e-01	2.519647e-02	1.509950e-01	1.112312e+00	7.753327e-01	2.704725e-02	5.262953e-02	3.874072e+00	6.031356e-01	1.771406e-01	1.053768e+00	1.089223e-01	1.334748e+00	4.279266e-01	1.772413e-01	1.599450e-01	2.872444e-01	2.749891e-01	2.077382e-01	3.936216e-02	5.056665e-02	1.127029e+00	1.116563e+00	2.251629e-01	4.639363e+00	-8.093648e-08	
