Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
7.843742e+02	5.140000e+04	2.570000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
7.865729e+02	5.160000e+04	2.580000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
7.887753e+02	5.180000e+04	2.590000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
7.909601e+02	5.200000e+04	2.600000e+02	6.006124e-01	0.000000e+00	4.556603e-01	2.594455e-01	1.082982e+00	2.257629e-02	1.067609e-01	1.393277e-01	9.482847e-02	3.259251e-01	2.929711e-02	2.041166e-01	1.396840e+00	7.876480e-01	2.251663e-02	4.997513e-02	4.235838e+00	8.779454e-01	3.186589e-01	1.609524e+00	9.768496e-02	1.874090e+00	3.278631e-01	8.988170e-02	1.216388e-01	2.528202e-01	2.100065e-01	2.533622e-01	3.401087e-02	6.373537e-02	5.534293e-01	1.721270e+00	2.138190e-01	5.859490e+00	-5.384143e-05	
7.931464e+02	5.220000e+04	2.610000e+02	5.998912e-01	0.000000e+00	5.354968e-01	2.673383e-01	1.288401e+00	2.555535e-02	1.236252e-01	1.480006e-01	8.560153e-02	3.271417e-01	2.519534e-02	2.054625e-01	1.222864e+00	7.756569e-01	3.433321e-02	6.710364e-02	4.103867e+00	7.959240e-01	2.758168e-01	1.431983e+00	8.926930e-02	1.449666e+00	3.494020e-01	9.113146e-02	1.201464e-01	2.196764e-01	1.987742e-01	2.487935e-01	3.660194e-02	4.889162e-02	5.192025e-01	1.862568e+00	1.552965e-01	5.988494e+00	-1.137075e-04	
7.953465e+02	5.240000e+04	2.620000e+02	5.997304e-01	0.000000e+00	6.809960e-01	2.578729e-01	1.054619e+00	2.130253e-02	1.092607e-01	1.344538e-01	9.798406e-02	3.255716e-01	2.210251e-02	2.538294e-01	1.358960e+00	7.614063e-01	3.067976e-02	5.435972e-02	4.443698e+00	9.767161e-01	3.174180e-01	1.422096e+00	8.942048e-02	1.536483e+00	3.691051e-01	1.080593e-01	1.174310e-01	2.433878e-01	1.771447e-01	2.927934e-01	3.306611e-02	7.884544e-02	5.831411e-01	1.621760e+00	2.073447e-01	6.040971e+00	-1.271023e-04	
7.975296e+02	5.260000e+04	2.630000e+02	5.985385e-01	0.000000e+00	4.712336e-01	3.262269e-01	1.385081e+00	2.938784e-02	1.302188e-01	1.417942e-01	9.323740e-02	3.254503e-01	2.764597e-02	1.926901e-01	1.448864e+00	7.572465e-01	2.970009e-02	5.135671e-02	4.163721e+00	7.698024e-01	2.424187e-01	1.491575e+00	9.324242e-02	1.424449e+00	5.219786e-01	1.187886e-01	1.064209e-01	2.875411e-01	2.111501e-01	3.431326e-01	2.882321e-02	5.029382e-02	5.860283e-01	1.707836e+00	2.149812e-01	6.000955e+00	-1.380986e-05	
7.997287e+02	5.280000e+04	2.640000e+02	5.985385e-01	0.000000e+00	4.712336e-01	3.262269e-01	1.385081e+00	2.938784e-02	1.302188e-01	1.417942e-01	9.323740e-02	3.254503e-01	2.764597e-02	1.926901e-01	1.448864e+00	7.572465e-01	2.970009e-02	5.135671e-02	4.163721e+00	7.698024e-01	2.424187e-01	1.491575e+00	9.324242e-02	1.424449e+00	5.219786e-01	1.187886e-01	1.064209e-01	2.875411e-01	2.111501e-01	3.431326e-01	2.882321e-02	5.029382e-02	5.860283e-01	1.707836e+00	2.149812e-01	6.000955e+00	-1.380986e-05	
8.019268e+02	5.300000e+04	2.650000e+02	5.985385e-01	0.000000e+00	4.712336e-01	3.262269e-01	1.385081e+00	2.938784e-02	1.302188e-01	1.417942e-01	9.323740e-02	3.254503e-01	2.764597e-02	1.926901e-01	1.448864e+00	7.572465e-01	2.970009e-02	5.135671e-02	4.163721e+00	7.698024e-01	2.424187e-01	1.491575e+00	9.324242e-02	1.424449e+00	5.219786e-01	1.187886e-01	1.064209e-01	2.875411e-01	2.111501e-01	3.431326e-01	2.882321e-02	5.029382e-02	5.860283e-01	1.707836e+00	2.149812e-01	6.000955e+00	-1.380986e-05	
8.041240e+02	5.320000e+04	2.660000e+02	5.979088e-01	0.000000e+00	5.206386e-01	2.990703e-01	1.086562e+00	2.198192e-02	9.436801e-02	1.412961e-01	1.041756e-01	3.262022e-01	2.713157e-02	1.782806e-01	1.289719e+00	7.846127e-01	2.552123e-02	5.221337e-02	4.320795e+00	8.837795e-01	2.776942e-01	1.765338e+00	8.829633e-02	1.382563e+00	3.065739e-01	8.083587e-02	1.403962e-01	2.792553e-01	2.851386e-01	3.207299e-01	3.515258e-02	5.636069e-02	5.100540e-01	1.774599e+00	1.725964e-01	6.061532e+00	-3.494706e-05	
8.063327e+02	5.340000e+04	2.670000e+02	5.979088e-01	0.000000e+00	5.206386e-01	2.990703e-01	1.086562e+00	2.198192e-02	9.436801e-02	1.412961e-01	1.041756e-01	3.262022e-01	2.713157e-02	1.782806e-01	1.289719e+00	7.846127e-01	2.552123e-02	5.221337e-02	4.320795e+00	8.837795e-01	2.776942e-01	1.765338e+00	8.829633e-02	1.382563e+00	3.065739e-01	8.083587e-02	1.403962e-01	2.792553e-01	2.851386e-01	3.207299e-01	3.515258e-02	5.636069e-02	5.100540e-01	1.774599e+00	1.725964e-01	6.061532e+00	-3.494706e-05	
8.085373e+02	5.360000e+04	2.680000e+02	5.961802e-01	0.000000e+00	4.715301e-01	2.646713e-01	1.343840e+00	2.852581e-02	1.198479e-01	1.488677e-01	8.536685e-02	3.268418e-01	2.667094e-02	1.884188e-01	1.291805e+00	7.752735e-01	3.085711e-02	5.858781e-02	3.961767e+00	6.958720e-01	2.644976e-01	1.423727e+00	8.703416e-02	1.420530e+00	3.708010e-01	9.166497e-02	1.277956e-01	2.508341e-01	2.490751e-01	2.420308e-01	3.573737e-02	4.926957e-02	5.519010e-01	1.832896e+00	1.786032e-01	5.616094e+00	-4.789869e-05	
8.107514e+02	5.380000e+04	2.690000e+02	5.961802e-01	0.000000e+00	4.715301e-01	2.646713e-01	1.343840e+00	2.852581e-02	1.198479e-01	1.488677e-01	8.536685e-02	3.268418e-01	2.667094e-02	1.884188e-01	1.291805e+00	7.752735e-01	3.085711e-02	5.858781e-02	3.961767e+00	6.958720e-01	2.644976e-01	1.423727e+00	8.703416e-02	1.420530e+00	3.708010e-01	9.166497e-02	1.277956e-01	2.508341e-01	2.490751e-01	2.420308e-01	3.573737e-02	4.926957e-02	5.519010e-01	1.832896e+00	1.786032e-01	5.616094e+00	-4.789869e-05	
8.129437e+02	5.400000e+04	2.700000e+02	5.961802e-01	0.000000e+00	4.715301e-01	2.646713e-01	1.343840e+00	2.852581e-02	1.198479e-01	1.488677e-01	8.536685e-02	3.268418e-01	2.667094e-02	1.884188e-01	1.291805e+00	7.752735e-01	3.085711e-02	5.858781e-02	3.961767e+00	6.958720e-01	2.644976e-01	1.423727e+00	8.703416e-02	1.420530e+00	3.708010e-01	9.166497e-02	1.277956e-01	2.508341e-01	2.490751e-01	2.420308e-01	3.573737e-02	4.926957e-02	5.519010e-01	1.832896e+00	1.786032e-01	5.616094e+00	-4.789869e-05	
8.151529e+02	5.420000e+04	2.710000e+02	5.956516e-01	0.000000e+00	4.472102e-01	2.369159e-01	1.653020e+00	3.137878e-02	1.039298e-01	1.429835e-01	1.082315e-01	3.268793e-01	2.762906e-02	1.994628e-01	1.247094e+00	7.783048e-01	3.198152e-02	6.305631e-02	4.039498e+00	6.783803e-01	2.819847e-01	1.509265e+00	8.806990e-02	1.266239e+00	3.583314e-01	1.059645e-01	1.579054e-01	3.445089e-01	2.455754e-01	3.085373e-01	3.696719e-02	6.035063e-02	5.697726e-01	1.730376e+00	1.764067e-01	5.624307e+00	-2.778499e-05	
8.173623e+02	5.440000e+04	2.720000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.195686e+02	5.460000e+04	2.730000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.217774e+02	5.480000e+04	2.740000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.239775e+02	5.500000e+04	2.750000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.261721e+02	5.520000e+04	2.760000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.283811e+02	5.540000e+04	2.770000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.305963e+02	5.560000e+04	2.780000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.327995e+02	5.580000e+04	2.790000e+02	5.941885e-01	0.000000e+00	5.631092e-01	2.445095e-01	1.778149e+00	3.893725e-02	9.566867e-02	1.417751e-01	1.215238e-01	3.249000e-01	2.625777e-02	1.565664e-01	1.231058e+00	7.686118e-01	3.030527e-02	6.004979e-02	3.981560e+00	6.591083e-01	3.029828e-01	1.471021e+00	9.581802e-02	1.547694e+00	3.718917e-01	1.167680e-01	1.196815e-01	2.716228e-01	2.241950e-01	2.540107e-01	2.883820e-02	6.975991e-02	7.033273e-01	1.576921e+00	2.706388e-01	5.065037e+00	-2.847970e-05	
8.350092e+02	5.600000e+04	2.800000e+02	5.916850e-01	0.000000e+00	6.435973e-01	2.378535e-01	1.115718e+00	2.380669e-02	8.621736e-02	1.395597e-01	1.129527e-01	3.255094e-01	2.616655e-02	2.002251e-01	1.241855e+00	7.749419e-01	2.686720e-02	5.186713e-02	4.120860e+00	7.556058e-01	2.768762e-01	1.370583e+00	9.752949e-02	1.400200e+00	3.529607e-01	1.062772e-01	1.755629e-01	2.856653e-01	2.617921e-01	2.909526e-01	2.884200e-02	7.155140e-02	6.460253e-01	1.613048e+00	2.517274e-01	5.265082e+00	-1.135489e-04	
8.372165e+02	5.620000e+04	2.810000e+02	5.906861e-01	0.000000e+00	5.969046e-01	3.543923e-01	1.159511e+00	2.520986e-02	9.614869e-02	1.353706e-01	1.004699e-01	3.255569e-01	2.460857e-02	1.806130e-01	1.262025e+00	7.659115e-01	2.978468e-02	5.061496e-02	4.440412e+00	9.130271e-01	2.502864e-01	1.562748e+00	9.102272e-02	1.452940e+00	4.244083e-01	1.402046e-01	1.496100e-01	2.650167e-01	2.774101e-01	3.208481e-01	2.704455e-02	8.038094e-02	6.402908e-01	1.558391e+00	2.516144e-01	5.391347e+00	-4.542059e-05	
8.394190e+02	5.640000e+04	2.820000e+02	5.906861e-01	0.000000e+00	5.969046e-01	3.543923e-01	1.159511e+00	2.520986e-02	9.614869e-02	1.353706e-01	1.004699e-01	3.255569e-01	2.460857e-02	1.806130e-01	1.262025e+00	7.659115e-01	2.978468e-02	5.061496e-02	4.440412e+00	9.130271e-01	2.502864e-01	1.562748e+00	9.102272e-02	1.452940e+00	4.244083e-01	1.402046e-01	1.496100e-01	2.650167e-01	2.774101e-01	3.208481e-01	2.704455e-02	8.038094e-02	6.402908e-01	1.558391e+00	2.516144e-01	5.391347e+00	-4.542059e-05	
8.416274e+02	5.660000e+04	2.830000e+02	5.906861e-01	0.000000e+00	5.969046e-01	3.543923e-01	1.159511e+00	2.520986e-02	9.614869e-02	1.353706e-01	1.004699e-01	3.255569e-01	2.460857e-02	1.806130e-01	1.262025e+00	7.659115e-01	2.978468e-02	5.061496e-02	4.440412e+00	9.130271e-01	2.502864e-01	1.562748e+00	9.102272e-02	1.452940e+00	4.244083e-01	1.402046e-01	1.496100e-01	2.650167e-01	2.774101e-01	3.208481e-01	2.704455e-02	8.038094e-02	6.402908e-01	1.558391e+00	2.516144e-01	5.391347e+00	-4.542059e-05	
8.438399e+02	5.680000e+04	2.840000e+02	5.906861e-01	0.000000e+00	5.969046e-01	3.543923e-01	1.159511e+00	2.520986e-02	9.614869e-02	1.353706e-01	1.004699e-01	3.255569e-01	2.460857e-02	1.806130e-01	1.262025e+00	7.659115e-01	2.978468e-02	5.061496e-02	4.440412e+00	9.130271e-01	2.502864e-01	1.562748e+00	9.102272e-02	1.452940e+00	4.244083e-01	1.402046e-01	1.496100e-01	2.650167e-01	2.774101e-01	3.208481e-01	2.704455e-02	8.038094e-02	6.402908e-01	1.558391e+00	2.516144e-01	5.391347e+00	-4.542059e-05	
8.460458e+02	5.700000e+04	2.850000e+02	5.906861e-01	0.000000e+00	5.969046e-01	3.543923e-01	1.159511e+00	2.520986e-02	9.614869e-02	1.353706e-01	1.004699e-01	3.255569e-01	2.460857e-02	1.806130e-01	1.262025e+00	7.659115e-01	2.978468e-02	5.061496e-02	4.440412e+00	9.130271e-01	2.502864e-01	1.562748e+00	9.102272e-02	1.452940e+00	4.244083e-01	1.402046e-01	1.496100e-01	2.650167e-01	2.774101e-01	3.208481e-01	2.704455e-02	8.038094e-02	6.402908e-01	1.558391e+00	2.516144e-01	5.391347e+00	-4.542059e-05	
8.482527e+02	5.720000e+04	2.860000e+02	5.906861e-01	0.000000e+00	5.969046e-01	3.543923e-01	1.159511e+00	2.520986e-02	9.614869e-02	1.353706e-01	1.004699e-01	3.255569e-01	2.460857e-02	1.806130e-01	1.262025e+00	7.659115e-01	2.978468e-02	5.061496e-02	4.440412e+00	9.130271e-01	2.502864e-01	1.562748e+00	9.102272e-02	1.452940e+00	4.244083e-01	1.402046e-01	1.496100e-01	2.650167e-01	2.774101e-01	3.208481e-01	2.704455e-02	8.038094e-02	6.402908e-01	1.558391e+00	2.516144e-01	5.391347e+00	-4.542059e-05	
8.504700e+02	5.740000e+04	2.870000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.526839e+02	5.760000e+04	2.880000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.548942e+02	5.780000e+04	2.890000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.571007e+02	5.800000e+04	2.900000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.593022e+02	5.820000e+04	2.910000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.615103e+02	5.840000e+04	2.920000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.637162e+02	5.860000e+04	2.930000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.659317e+02	5.880000e+04	2.940000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.681417e+02	5.900000e+04	2.950000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.703568e+02	5.920000e+04	2.960000e+02	5.897160e-01	0.000000e+00	6.454611e-01	3.470306e-01	1.637977e+00	3.482555e-02	1.069364e-01	1.430825e-01	1.545951e-01	3.246886e-01	2.034553e-02	1.512603e-01	1.257227e+00	7.657260e-01	3.448109e-02	6.052611e-02	3.827921e+00	7.204664e-01	2.573356e-01	1.407241e+00	9.993743e-02	1.236258e+00	4.047296e-01	1.236949e-01	1.738806e-01	2.963965e-01	2.907371e-01	2.751667e-01	2.853529e-02	7.652875e-02	7.171669e-01	1.575823e+00	2.314786e-01	5.190384e+00	-2.084777e-05	
8.725685e+02	5.940000e+04	2.970000e+02	5.879771e-01	0.000000e+00	5.753957e-01	2.485549e-01	1.407555e+00	3.320334e-02	8.855966e-02	1.340766e-01	1.116177e-01	3.252734e-01	2.715782e-02	1.676030e-01	1.187229e+00	7.575422e-01	3.405495e-02	5.738706e-02	4.143136e+00	7.927594e-01	2.234716e-01	1.636716e+00	1.041481e-01	1.093867e+00	4.622923e-01	1.702227e-01	1.836328e-01	3.001302e-01	2.597708e-01	3.208624e-01	2.652834e-02	7.239908e-02	7.466259e-01	1.451453e+00	2.322078e-01	5.210580e+00	-4.397076e-05	
8.747807e+02	5.960000e+04	2.980000e+02	5.879771e-01	0.000000e+00	5.753957e-01	2.485549e-01	1.407555e+00	3.320334e-02	8.855966e-02	1.340766e-01	1.116177e-01	3.252734e-01	2.715782e-02	1.676030e-01	1.187229e+00	7.575422e-01	3.405495e-02	5.738706e-02	4.143136e+00	7.927594e-01	2.234716e-01	1.636716e+00	1.041481e-01	1.093867e+00	4.622923e-01	1.702227e-01	1.836328e-01	3.001302e-01	2.597708e-01	3.208624e-01	2.652834e-02	7.239908e-02	7.466259e-01	1.451453e+00	2.322078e-01	5.210580e+00	-4.397076e-05	
8.769751e+02	5.980000e+04	2.990000e+02	5.879771e-01	0.000000e+00	5.753957e-01	2.485549e-01	1.407555e+00	3.320334e-02	8.855966e-02	1.340766e-01	1.116177e-01	3.252734e-01	2.715782e-02	1.676030e-01	1.187229e+00	7.575422e-01	3.405495e-02	5.738706e-02	4.143136e+00	7.927594e-01	2.234716e-01	1.636716e+00	1.041481e-01	1.093867e+00	4.622923e-01	1.702227e-01	1.836328e-01	3.001302e-01	2.597708e-01	3.208624e-01	2.652834e-02	7.239908e-02	7.466259e-01	1.451453e+00	2.322078e-01	5.210580e+00	-4.397076e-05	
8.791829e+02	6.000000e+04	3.000000e+02	5.879771e-01	0.000000e+00	5.753957e-01	2.485549e-01	1.407555e+00	3.320334e-02	8.855966e-02	1.340766e-01	1.116177e-01	3.252734e-01	2.715782e-02	1.676030e-01	1.187229e+00	7.575422e-01	3.405495e-02	5.738706e-02	4.143136e+00	7.927594e-01	2.234716e-01	1.636716e+00	1.041481e-01	1.093867e+00	4.622923e-01	1.702227e-01	1.836328e-01	3.001302e-01	2.597708e-01	3.208624e-01	2.652834e-02	7.239908e-02	7.466259e-01	1.451453e+00	2.322078e-01	5.210580e+00	-4.397076e-05	
8.813836e+02	6.020000e+04	3.010000e+02	5.879771e-01	0.000000e+00	5.753957e-01	2.485549e-01	1.407555e+00	3.320334e-02	8.855966e-02	1.340766e-01	1.116177e-01	3.252734e-01	2.715782e-02	1.676030e-01	1.187229e+00	7.575422e-01	3.405495e-02	5.738706e-02	4.143136e+00	7.927594e-01	2.234716e-01	1.636716e+00	1.041481e-01	1.093867e+00	4.622923e-01	1.702227e-01	1.836328e-01	3.001302e-01	2.597708e-01	3.208624e-01	2.652834e-02	7.239908e-02	7.466259e-01	1.451453e+00	2.322078e-01	5.210580e+00	-4.397076e-05	
