Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.984572e+03	1.548000e+05	7.740000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.986798e+03	1.550000e+05	7.750000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.989030e+03	1.552000e+05	7.760000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.991261e+03	1.554000e+05	7.770000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.993488e+03	1.556000e+05	7.780000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.995720e+03	1.558000e+05	7.790000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
1.997955e+03	1.560000e+05	7.800000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.000187e+03	1.562000e+05	7.810000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.002417e+03	1.564000e+05	7.820000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.004640e+03	1.566000e+05	7.830000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.006864e+03	1.568000e+05	7.840000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.009097e+03	1.570000e+05	7.850000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.011324e+03	1.572000e+05	7.860000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.013548e+03	1.574000e+05	7.870000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.015781e+03	1.576000e+05	7.880000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.018013e+03	1.578000e+05	7.890000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.020246e+03	1.580000e+05	7.900000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.022485e+03	1.582000e+05	7.910000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.024722e+03	1.584000e+05	7.920000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.026955e+03	1.586000e+05	7.930000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.029184e+03	1.588000e+05	7.940000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.031415e+03	1.590000e+05	7.950000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.033650e+03	1.592000e+05	7.960000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.035879e+03	1.594000e+05	7.970000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.038117e+03	1.596000e+05	7.980000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.040355e+03	1.598000e+05	7.990000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.042592e+03	1.600000e+05	8.000000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.044831e+03	1.602000e+05	8.010000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.047066e+03	1.604000e+05	8.020000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.049296e+03	1.606000e+05	8.030000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.051526e+03	1.608000e+05	8.040000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.053759e+03	1.610000e+05	8.050000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.055993e+03	1.612000e+05	8.060000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.058224e+03	1.614000e+05	8.070000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.060458e+03	1.616000e+05	8.080000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.062690e+03	1.618000e+05	8.090000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.064924e+03	1.620000e+05	8.100000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.067150e+03	1.622000e+05	8.110000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.069377e+03	1.624000e+05	8.120000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.071602e+03	1.626000e+05	8.130000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.073831e+03	1.628000e+05	8.140000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.076059e+03	1.630000e+05	8.150000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.078290e+03	1.632000e+05	8.160000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.080517e+03	1.634000e+05	8.170000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
2.082742e+03	1.636000e+05	8.180000e+02	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
