Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
7.310268e+02	4.840000e+04	2.420000e+02	5.888152e-01	0.000000e+00	5.799572e-01	6.181738e-01	9.016562e-01	2.087928e-02	9.576619e-02	1.253629e-01	1.105842e-01	3.264228e-01	3.685027e-02	1.256589e-01	1.400928e+00	7.818669e-01	3.371694e-02	6.798521e-02	4.107066e+00	7.096882e-01	1.603164e-01	1.230577e+00	1.138335e-01	1.823245e+00	7.062007e-01	2.350456e-01	1.368584e-01	3.061335e-01	2.117935e-01	1.668352e-01	4.440716e-02	6.661692e-02	1.033477e+00	1.154801e+00	2.714401e-01	5.081323e+00	-2.354911e-05	
7.332470e+02	4.860000e+04	2.430000e+02	5.876159e-01	0.000000e+00	5.220776e-01	5.074648e-01	1.009786e+00	2.354336e-02	6.254512e-02	1.227526e-01	9.978859e-02	3.262496e-01	3.380112e-02	1.039018e-01	1.278047e+00	7.830663e-01	3.346782e-02	6.952357e-02	4.016676e+00	7.460097e-01	2.296748e-01	1.417203e+00	1.090559e-01	1.693099e+00	7.090855e-01	2.460741e-01	1.207440e-01	2.685132e-01	2.374537e-01	1.342002e-01	4.898746e-02	5.885571e-02	1.351681e+00	9.780278e-01	3.164272e-01	4.505115e+00	-1.454729e-04	
7.354592e+02	4.880000e+04	2.440000e+02	5.876159e-01	0.000000e+00	5.220776e-01	5.074648e-01	1.009786e+00	2.354336e-02	6.254512e-02	1.227526e-01	9.978859e-02	3.262496e-01	3.380112e-02	1.039018e-01	1.278047e+00	7.830663e-01	3.346782e-02	6.952357e-02	4.016676e+00	7.460097e-01	2.296748e-01	1.417203e+00	1.090559e-01	1.693099e+00	7.090855e-01	2.460741e-01	1.207440e-01	2.685132e-01	2.374537e-01	1.342002e-01	4.898746e-02	5.885571e-02	1.351681e+00	9.780278e-01	3.164272e-01	4.505115e+00	-1.454729e-04	
7.376569e+02	4.900000e+04	2.450000e+02	5.876159e-01	0.000000e+00	5.220776e-01	5.074648e-01	1.009786e+00	2.354336e-02	6.254512e-02	1.227526e-01	9.978859e-02	3.262496e-01	3.380112e-02	1.039018e-01	1.278047e+00	7.830663e-01	3.346782e-02	6.952357e-02	4.016676e+00	7.460097e-01	2.296748e-01	1.417203e+00	1.090559e-01	1.693099e+00	7.090855e-01	2.460741e-01	1.207440e-01	2.685132e-01	2.374537e-01	1.342002e-01	4.898746e-02	5.885571e-02	1.351681e+00	9.780278e-01	3.164272e-01	4.505115e+00	-1.454729e-04	
7.398738e+02	4.920000e+04	2.460000e+02	5.872509e-01	0.000000e+00	6.396575e-01	4.652158e-01	1.108492e+00	2.616428e-02	7.478726e-02	1.231048e-01	1.016494e-01	3.262361e-01	3.866690e-02	1.060281e-01	1.322521e+00	7.858192e-01	3.142656e-02	7.413423e-02	4.224912e+00	8.099662e-01	2.104364e-01	1.182330e+00	1.141854e-01	1.959530e+00	6.929114e-01	2.073281e-01	1.257848e-01	2.177075e-01	2.001190e-01	1.578299e-01	5.791742e-02	7.192479e-02	1.176978e+00	1.061428e+00	3.091959e-01	4.658564e+00	-1.049712e-04	
7.420875e+02	4.940000e+04	2.470000e+02	5.856960e-01	0.000000e+00	5.640824e-01	5.429743e-01	9.431159e-01	2.155006e-02	7.063353e-02	1.291965e-01	9.808131e-02	3.265524e-01	3.500378e-02	1.288733e-01	1.277924e+00	7.764813e-01	3.183471e-02	6.551068e-02	4.174504e+00	8.406638e-01	1.447211e-01	1.091597e+00	1.408715e-01	1.937709e+00	5.535809e-01	2.059246e-01	1.312012e-01	2.708951e-01	2.417729e-01	1.622848e-01	6.136044e-02	5.535825e-02	1.152008e+00	1.127113e+00	2.913219e-01	4.743417e+00	-1.963828e-04	
7.443087e+02	4.960000e+04	2.480000e+02	5.856960e-01	0.000000e+00	5.640824e-01	5.429743e-01	9.431159e-01	2.155006e-02	7.063353e-02	1.291965e-01	9.808131e-02	3.265524e-01	3.500378e-02	1.288733e-01	1.277924e+00	7.764813e-01	3.183471e-02	6.551068e-02	4.174504e+00	8.406638e-01	1.447211e-01	1.091597e+00	1.408715e-01	1.937709e+00	5.535809e-01	2.059246e-01	1.312012e-01	2.708951e-01	2.417729e-01	1.622848e-01	6.136044e-02	5.535825e-02	1.152008e+00	1.127113e+00	2.913219e-01	4.743417e+00	-1.963828e-04	
7.465251e+02	4.980000e+04	2.490000e+02	5.848080e-01	0.000000e+00	5.048286e-01	5.386597e-01	8.496971e-01	2.036977e-02	9.235997e-02	1.226210e-01	9.845710e-02	3.261027e-01	3.535539e-02	1.184798e-01	1.333474e+00	7.785179e-01	3.270220e-02	6.742588e-02	3.850357e+00	7.052398e-01	1.497177e-01	1.130708e+00	1.374222e-01	1.864611e+00	6.205627e-01	2.105985e-01	1.327107e-01	2.956110e-01	2.388328e-01	1.552776e-01	4.681925e-02	5.870388e-02	1.179838e+00	1.062314e+00	3.394069e-01	4.713243e+00	-9.501215e-05	
7.487385e+02	5.000000e+04	2.500000e+02	5.845052e-01	0.000000e+00	5.090563e-01	5.715792e-01	9.285668e-01	2.245954e-02	7.470187e-02	1.246720e-01	1.012949e-01	3.262137e-01	3.427585e-02	9.705522e-02	1.245543e+00	7.860366e-01	2.511225e-02	5.780983e-02	4.140871e+00	7.114640e-01	1.697021e-01	1.366054e+00	1.262136e-01	1.724055e+00	5.932076e-01	2.021552e-01	1.348311e-01	2.436171e-01	1.892514e-01	1.792855e-01	4.920893e-02	6.549222e-02	1.158604e+00	1.083333e+00	3.342773e-01	4.546664e+00	-1.801749e-04	
7.509493e+02	5.020000e+04	2.510000e+02	5.845052e-01	0.000000e+00	5.090563e-01	5.715792e-01	9.285668e-01	2.245954e-02	7.470187e-02	1.246720e-01	1.012949e-01	3.262137e-01	3.427585e-02	9.705522e-02	1.245543e+00	7.860366e-01	2.511225e-02	5.780983e-02	4.140871e+00	7.114640e-01	1.697021e-01	1.366054e+00	1.262136e-01	1.724055e+00	5.932076e-01	2.021552e-01	1.348311e-01	2.436171e-01	1.892514e-01	1.792855e-01	4.920893e-02	6.549222e-02	1.158604e+00	1.083333e+00	3.342773e-01	4.546664e+00	-1.801749e-04	
7.531749e+02	5.040000e+04	2.520000e+02	5.839607e-01	0.000000e+00	4.463938e-01	5.790076e-01	9.719821e-01	2.480411e-02	7.096627e-02	1.244575e-01	1.082002e-01	3.264120e-01	3.491904e-02	8.539857e-02	1.279769e+00	7.907461e-01	2.709659e-02	6.148871e-02	4.144247e+00	7.419519e-01	1.512370e-01	1.267863e+00	1.273647e-01	1.701148e+00	4.687028e-01	2.093641e-01	1.310446e-01	2.235460e-01	2.412863e-01	2.343754e-01	4.188927e-02	7.922417e-02	1.157505e+00	1.085615e+00	2.278586e-01	4.572581e+00	-6.303453e-05	
7.553941e+02	5.060000e+04	2.530000e+02	5.839607e-01	0.000000e+00	4.463938e-01	5.790076e-01	9.719821e-01	2.480411e-02	7.096627e-02	1.244575e-01	1.082002e-01	3.264120e-01	3.491904e-02	8.539857e-02	1.279769e+00	7.907461e-01	2.709659e-02	6.148871e-02	4.144247e+00	7.419519e-01	1.512370e-01	1.267863e+00	1.273647e-01	1.701148e+00	4.687028e-01	2.093641e-01	1.310446e-01	2.235460e-01	2.412863e-01	2.343754e-01	4.188927e-02	7.922417e-02	1.157505e+00	1.085615e+00	2.278586e-01	4.572581e+00	-6.303453e-05	
7.576121e+02	5.080000e+04	2.540000e+02	5.839607e-01	0.000000e+00	4.463938e-01	5.790076e-01	9.719821e-01	2.480411e-02	7.096627e-02	1.244575e-01	1.082002e-01	3.264120e-01	3.491904e-02	8.539857e-02	1.279769e+00	7.907461e-01	2.709659e-02	6.148871e-02	4.144247e+00	7.419519e-01	1.512370e-01	1.267863e+00	1.273647e-01	1.701148e+00	4.687028e-01	2.093641e-01	1.310446e-01	2.235460e-01	2.412863e-01	2.343754e-01	4.188927e-02	7.922417e-02	1.157505e+00	1.085615e+00	2.278586e-01	4.572581e+00	-6.303453e-05	
7.598304e+02	5.100000e+04	2.550000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.620495e+02	5.120000e+04	2.560000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.642721e+02	5.140000e+04	2.570000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.664828e+02	5.160000e+04	2.580000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.686912e+02	5.180000e+04	2.590000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.709141e+02	5.200000e+04	2.600000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.731343e+02	5.220000e+04	2.610000e+02	5.828991e-01	0.000000e+00	4.910170e-01	5.198049e-01	8.957160e-01	2.281855e-02	9.274664e-02	1.270272e-01	8.917146e-02	3.262445e-01	2.947830e-02	1.346536e-01	1.248956e+00	7.783487e-01	3.199843e-02	6.490628e-02	4.351827e+00	8.951836e-01	1.450145e-01	1.166609e+00	1.153924e-01	1.693762e+00	5.482339e-01	1.623262e-01	1.150433e-01	2.515410e-01	2.666570e-01	1.951129e-01	4.988167e-02	6.016041e-02	1.147241e+00	1.115537e+00	2.749656e-01	4.446663e+00	-1.230393e-05	
7.753601e+02	5.240000e+04	2.620000e+02	5.828538e-01	0.000000e+00	6.479016e-01	5.221989e-01	9.785834e-01	2.419528e-02	8.463877e-02	1.259318e-01	1.051655e-01	3.252392e-01	3.767901e-02	9.027394e-02	1.383955e+00	7.640260e-01	3.534180e-02	6.138850e-02	4.053984e+00	7.108005e-01	1.804358e-01	1.079614e+00	1.005452e-01	1.566945e+00	5.531232e-01	1.860596e-01	1.185534e-01	2.789273e-01	2.543411e-01	1.923053e-01	4.134790e-02	5.030715e-02	1.219704e+00	1.069188e+00	2.600344e-01	4.428687e+00	-1.192836e-05	
7.775854e+02	5.260000e+04	2.630000e+02	5.818577e-01	0.000000e+00	5.057632e-01	5.396384e-01	9.473792e-01	2.334526e-02	8.044612e-02	1.272835e-01	9.895176e-02	3.259275e-01	3.572213e-02	9.861584e-02	1.300340e+00	7.670465e-01	3.355939e-02	6.046957e-02	4.269837e+00	7.463093e-01	1.634500e-01	1.153487e+00	1.153190e-01	1.379748e+00	4.843015e-01	1.819790e-01	1.341601e-01	2.591460e-01	2.763667e-01	2.178849e-01	3.667925e-02	5.149212e-02	1.121212e+00	1.120471e+00	2.475615e-01	4.617624e+00	-2.357267e-05	
7.798080e+02	5.280000e+04	2.640000e+02	5.818577e-01	0.000000e+00	5.057632e-01	5.396384e-01	9.473792e-01	2.334526e-02	8.044612e-02	1.272835e-01	9.895176e-02	3.259275e-01	3.572213e-02	9.861584e-02	1.300340e+00	7.670465e-01	3.355939e-02	6.046957e-02	4.269837e+00	7.463093e-01	1.634500e-01	1.153487e+00	1.153190e-01	1.379748e+00	4.843015e-01	1.819790e-01	1.341601e-01	2.591460e-01	2.763667e-01	2.178849e-01	3.667925e-02	5.149212e-02	1.121212e+00	1.120471e+00	2.475615e-01	4.617624e+00	-2.357267e-05	
7.820398e+02	5.300000e+04	2.650000e+02	5.818577e-01	0.000000e+00	5.057632e-01	5.396384e-01	9.473792e-01	2.334526e-02	8.044612e-02	1.272835e-01	9.895176e-02	3.259275e-01	3.572213e-02	9.861584e-02	1.300340e+00	7.670465e-01	3.355939e-02	6.046957e-02	4.269837e+00	7.463093e-01	1.634500e-01	1.153487e+00	1.153190e-01	1.379748e+00	4.843015e-01	1.819790e-01	1.341601e-01	2.591460e-01	2.763667e-01	2.178849e-01	3.667925e-02	5.149212e-02	1.121212e+00	1.120471e+00	2.475615e-01	4.617624e+00	-2.357267e-05	
7.842648e+02	5.320000e+04	2.660000e+02	5.815794e-01	0.000000e+00	6.337207e-01	5.660660e-01	1.021355e+00	2.306227e-02	8.352458e-02	1.251929e-01	9.103397e-02	3.263205e-01	3.372476e-02	1.068065e-01	1.198213e+00	7.698191e-01	3.102586e-02	5.800763e-02	3.953561e+00	6.145992e-01	2.095199e-01	1.152386e+00	1.087504e-01	1.373677e+00	6.066098e-01	2.331491e-01	1.278916e-01	3.070519e-01	2.243397e-01	1.755745e-01	4.475309e-02	4.885157e-02	1.191916e+00	1.075987e+00	2.772766e-01	4.600331e+00	-7.837655e-05	
7.864827e+02	5.340000e+04	2.670000e+02	5.811526e-01	0.000000e+00	5.419503e-01	5.715741e-01	8.640840e-01	2.098135e-02	7.852736e-02	1.250294e-01	8.238185e-02	3.264900e-01	3.572073e-02	1.080512e-01	1.117328e+00	7.631872e-01	3.254268e-02	5.827441e-02	4.459584e+00	7.774573e-01	1.622565e-01	1.214470e+00	1.235734e-01	1.378816e+00	5.370231e-01	1.797222e-01	1.379159e-01	3.041427e-01	2.705872e-01	2.104524e-01	4.263927e-02	4.728387e-02	1.193159e+00	1.073536e+00	2.253751e-01	4.729650e+00	-2.812314e-06	
7.887034e+02	5.360000e+04	2.680000e+02	5.811526e-01	0.000000e+00	5.419503e-01	5.715741e-01	8.640840e-01	2.098135e-02	7.852736e-02	1.250294e-01	8.238185e-02	3.264900e-01	3.572073e-02	1.080512e-01	1.117328e+00	7.631872e-01	3.254268e-02	5.827441e-02	4.459584e+00	7.774573e-01	1.622565e-01	1.214470e+00	1.235734e-01	1.378816e+00	5.370231e-01	1.797222e-01	1.379159e-01	3.041427e-01	2.705872e-01	2.104524e-01	4.263927e-02	4.728387e-02	1.193159e+00	1.073536e+00	2.253751e-01	4.729650e+00	-2.812314e-06	
7.909259e+02	5.380000e+04	2.690000e+02	5.811526e-01	0.000000e+00	5.419503e-01	5.715741e-01	8.640840e-01	2.098135e-02	7.852736e-02	1.250294e-01	8.238185e-02	3.264900e-01	3.572073e-02	1.080512e-01	1.117328e+00	7.631872e-01	3.254268e-02	5.827441e-02	4.459584e+00	7.774573e-01	1.622565e-01	1.214470e+00	1.235734e-01	1.378816e+00	5.370231e-01	1.797222e-01	1.379159e-01	3.041427e-01	2.705872e-01	2.104524e-01	4.263927e-02	4.728387e-02	1.193159e+00	1.073536e+00	2.253751e-01	4.729650e+00	-2.812314e-06	
7.931436e+02	5.400000e+04	2.700000e+02	5.809667e-01	0.000000e+00	5.511131e-01	5.680756e-01	9.096601e-01	2.212738e-02	7.934048e-02	1.249151e-01	8.217795e-02	3.266134e-01	3.389998e-02	1.070379e-01	1.128198e+00	7.629588e-01	3.273940e-02	5.785671e-02	4.468634e+00	7.932591e-01	1.629623e-01	1.253425e+00	1.237646e-01	1.326857e+00	5.477517e-01	1.894598e-01	1.410196e-01	2.976634e-01	2.785668e-01	2.137077e-01	4.248554e-02	4.766266e-02	1.220049e+00	1.060471e+00	2.193209e-01	4.693132e+00	-1.106944e-05	
7.953632e+02	5.420000e+04	2.710000e+02	5.809667e-01	0.000000e+00	5.511131e-01	5.680756e-01	9.096601e-01	2.212738e-02	7.934048e-02	1.249151e-01	8.217795e-02	3.266134e-01	3.389998e-02	1.070379e-01	1.128198e+00	7.629588e-01	3.273940e-02	5.785671e-02	4.468634e+00	7.932591e-01	1.629623e-01	1.253425e+00	1.237646e-01	1.326857e+00	5.477517e-01	1.894598e-01	1.410196e-01	2.976634e-01	2.785668e-01	2.137077e-01	4.248554e-02	4.766266e-02	1.220049e+00	1.060471e+00	2.193209e-01	4.693132e+00	-1.106944e-05	
7.975861e+02	5.440000e+04	2.720000e+02	5.808792e-01	0.000000e+00	5.005384e-01	4.732023e-01	9.384246e-01	2.263526e-02	7.802125e-02	1.261974e-01	9.592919e-02	3.258114e-01	3.203288e-02	1.211916e-01	1.128030e+00	7.802439e-01	3.233902e-02	6.837813e-02	4.099023e+00	7.060382e-01	1.669273e-01	1.097309e+00	1.207709e-01	1.726622e+00	4.481871e-01	1.738974e-01	1.314174e-01	2.817369e-01	2.759583e-01	1.732723e-01	4.829948e-02	5.026495e-02	1.291921e+00	1.043329e+00	2.236365e-01	4.446641e+00	-1.269366e-04	
7.998096e+02	5.460000e+04	2.730000e+02	5.802544e-01	0.000000e+00	4.582977e-01	5.877804e-01	9.967568e-01	2.309595e-02	1.061331e-01	1.242353e-01	8.678510e-02	3.258726e-01	2.967488e-02	1.308896e-01	1.127081e+00	7.646771e-01	2.915793e-02	5.113689e-02	4.121786e+00	7.113306e-01	1.899809e-01	1.242668e+00	1.060877e-01	1.230389e+00	5.846514e-01	1.827207e-01	1.271025e-01	3.273224e-01	2.368721e-01	1.978129e-01	3.870187e-02	4.876182e-02	1.175618e+00	1.086443e+00	2.453114e-01	4.577248e+00	-1.039691e-04	
8.020266e+02	5.480000e+04	2.740000e+02	5.798477e-01	0.000000e+00	5.109436e-01	5.236530e-01	1.029957e+00	2.576358e-02	9.261432e-02	1.265657e-01	9.211026e-02	3.263502e-01	3.595230e-02	1.098350e-01	1.180809e+00	7.804091e-01	3.035014e-02	6.051495e-02	4.102850e+00	6.749159e-01	1.799074e-01	1.245949e+00	1.150095e-01	1.466058e+00	4.974110e-01	1.765590e-01	1.422975e-01	3.070623e-01	2.560580e-01	2.021587e-01	3.715254e-02	4.489254e-02	1.162538e+00	1.108369e+00	2.326074e-01	4.393281e+00	-4.994999e-05	
8.042459e+02	5.500000e+04	2.750000e+02	5.798477e-01	0.000000e+00	5.109436e-01	5.236530e-01	1.029957e+00	2.576358e-02	9.261432e-02	1.265657e-01	9.211026e-02	3.263502e-01	3.595230e-02	1.098350e-01	1.180809e+00	7.804091e-01	3.035014e-02	6.051495e-02	4.102850e+00	6.749159e-01	1.799074e-01	1.245949e+00	1.150095e-01	1.466058e+00	4.974110e-01	1.765590e-01	1.422975e-01	3.070623e-01	2.560580e-01	2.021587e-01	3.715254e-02	4.489254e-02	1.162538e+00	1.108369e+00	2.326074e-01	4.393281e+00	-4.994999e-05	
8.064619e+02	5.520000e+04	2.760000e+02	5.795942e-01	0.000000e+00	5.675348e-01	5.238164e-01	8.813311e-01	2.190538e-02	9.578462e-02	1.242811e-01	8.927572e-02	3.264919e-01	3.296829e-02	1.293284e-01	1.148587e+00	7.679047e-01	3.007859e-02	5.286273e-02	4.232340e+00	7.909735e-01	1.727342e-01	1.249213e+00	1.203945e-01	1.279424e+00	4.551558e-01	2.113909e-01	1.556530e-01	2.782915e-01	2.417061e-01	1.922830e-01	3.898429e-02	4.673395e-02	1.197070e+00	1.065098e+00	2.356160e-01	4.616784e+00	-5.338135e-05	
8.086782e+02	5.540000e+04	2.770000e+02	5.795942e-01	0.000000e+00	5.675348e-01	5.238164e-01	8.813311e-01	2.190538e-02	9.578462e-02	1.242811e-01	8.927572e-02	3.264919e-01	3.296829e-02	1.293284e-01	1.148587e+00	7.679047e-01	3.007859e-02	5.286273e-02	4.232340e+00	7.909735e-01	1.727342e-01	1.249213e+00	1.203945e-01	1.279424e+00	4.551558e-01	2.113909e-01	1.556530e-01	2.782915e-01	2.417061e-01	1.922830e-01	3.898429e-02	4.673395e-02	1.197070e+00	1.065098e+00	2.356160e-01	4.616784e+00	-5.338135e-05	
8.109039e+02	5.560000e+04	2.780000e+02	5.795917e-01	0.000000e+00	5.309028e-01	4.592478e-01	1.023875e+00	2.488393e-02	9.479097e-02	1.271990e-01	1.162113e-01	3.263287e-01	2.907059e-02	1.432667e-01	1.162701e+00	7.848068e-01	2.493889e-02	5.130785e-02	4.068019e+00	6.796878e-01	1.908347e-01	1.227849e+00	1.084714e-01	1.223158e+00	4.627966e-01	1.777760e-01	1.768449e-01	3.270288e-01	2.215380e-01	2.363138e-01	4.111154e-02	4.978319e-02	1.233319e+00	1.083002e+00	2.042183e-01	4.530429e+00	-2.067943e-04	
8.131253e+02	5.580000e+04	2.790000e+02	5.793337e-01	0.000000e+00	5.125945e-01	5.350058e-01	1.075014e+00	2.722508e-02	9.817197e-02	1.264478e-01	9.180336e-02	3.264530e-01	3.637355e-02	1.207919e-01	1.160014e+00	7.804894e-01	2.891673e-02	5.757053e-02	4.099198e+00	6.789000e-01	1.840855e-01	1.251650e+00	1.133069e-01	1.415653e+00	4.856448e-01	1.747644e-01	1.550121e-01	3.067481e-01	2.598858e-01	2.168268e-01	3.678218e-02	4.447692e-02	1.174250e+00	1.102527e+00	2.333302e-01	4.396892e+00	-9.272524e-05	
8.153552e+02	5.600000e+04	2.800000e+02	5.789623e-01	0.000000e+00	5.362101e-01	4.793989e-01	9.432963e-01	2.449082e-02	8.263922e-02	1.299808e-01	1.076472e-01	3.262025e-01	3.138922e-02	1.267685e-01	1.103640e+00	7.836404e-01	2.621965e-02	5.745247e-02	4.250417e+00	7.931918e-01	1.840094e-01	1.121546e+00	1.230335e-01	1.459605e+00	4.361569e-01	1.745925e-01	1.660274e-01	2.864085e-01	2.554483e-01	2.384280e-01	4.001518e-02	5.166369e-02	1.219746e+00	1.097778e+00	2.367281e-01	4.495803e+00	-2.184078e-05	
8.175866e+02	5.620000e+04	2.810000e+02	5.789623e-01	0.000000e+00	5.362101e-01	4.793989e-01	9.432963e-01	2.449082e-02	8.263922e-02	1.299808e-01	1.076472e-01	3.262025e-01	3.138922e-02	1.267685e-01	1.103640e+00	7.836404e-01	2.621965e-02	5.745247e-02	4.250417e+00	7.931918e-01	1.840094e-01	1.121546e+00	1.230335e-01	1.459605e+00	4.361569e-01	1.745925e-01	1.660274e-01	2.864085e-01	2.554483e-01	2.384280e-01	4.001518e-02	5.166369e-02	1.219746e+00	1.097778e+00	2.367281e-01	4.495803e+00	-2.184078e-05	
8.198129e+02	5.640000e+04	2.820000e+02	5.787278e-01	0.000000e+00	5.090851e-01	4.419262e-01	8.347532e-01	1.942903e-02	8.354563e-02	1.264905e-01	1.065291e-01	3.258279e-01	2.831261e-02	1.506197e-01	1.078310e+00	7.790285e-01	2.700349e-02	4.911249e-02	3.989702e+00	7.275849e-01	1.848318e-01	9.856325e-01	1.074298e-01	1.486797e+00	4.741808e-01	1.731400e-01	1.614483e-01	2.938288e-01	2.712659e-01	2.175485e-01	3.580031e-02	4.647999e-02	1.154531e+00	1.106338e+00	2.573716e-01	4.639490e+00	-8.070752e-05	
8.220417e+02	5.660000e+04	2.830000e+02	5.782075e-01	0.000000e+00	5.701655e-01	5.235843e-01	1.006916e+00	2.536126e-02	8.669432e-02	1.263351e-01	1.098989e-01	3.261089e-01	3.274017e-02	1.243233e-01	1.151671e+00	7.697813e-01	2.967939e-02	5.211736e-02	4.196194e+00	7.135695e-01	1.725749e-01	1.250985e+00	1.152571e-01	1.218033e+00	4.264487e-01	1.948417e-01	1.683990e-01	3.078981e-01	2.508022e-01	1.993344e-01	4.216170e-02	4.927789e-02	1.201023e+00	1.081471e+00	2.106496e-01	4.674018e+00	-4.314343e-05	
8.242633e+02	5.680000e+04	2.840000e+02	5.782075e-01	0.000000e+00	5.701655e-01	5.235843e-01	1.006916e+00	2.536126e-02	8.669432e-02	1.263351e-01	1.098989e-01	3.261089e-01	3.274017e-02	1.243233e-01	1.151671e+00	7.697813e-01	2.967939e-02	5.211736e-02	4.196194e+00	7.135695e-01	1.725749e-01	1.250985e+00	1.152571e-01	1.218033e+00	4.264487e-01	1.948417e-01	1.683990e-01	3.078981e-01	2.508022e-01	1.993344e-01	4.216170e-02	4.927789e-02	1.201023e+00	1.081471e+00	2.106496e-01	4.674018e+00	-4.314343e-05	
8.264962e+02	5.700000e+04	2.850000e+02	5.782075e-01	0.000000e+00	5.701655e-01	5.235843e-01	1.006916e+00	2.536126e-02	8.669432e-02	1.263351e-01	1.098989e-01	3.261089e-01	3.274017e-02	1.243233e-01	1.151671e+00	7.697813e-01	2.967939e-02	5.211736e-02	4.196194e+00	7.135695e-01	1.725749e-01	1.250985e+00	1.152571e-01	1.218033e+00	4.264487e-01	1.948417e-01	1.683990e-01	3.078981e-01	2.508022e-01	1.993344e-01	4.216170e-02	4.927789e-02	1.201023e+00	1.081471e+00	2.106496e-01	4.674018e+00	-4.314343e-05	
8.287187e+02	5.720000e+04	2.860000e+02	5.782075e-01	0.000000e+00	5.701655e-01	5.235843e-01	1.006916e+00	2.536126e-02	8.669432e-02	1.263351e-01	1.098989e-01	3.261089e-01	3.274017e-02	1.243233e-01	1.151671e+00	7.697813e-01	2.967939e-02	5.211736e-02	4.196194e+00	7.135695e-01	1.725749e-01	1.250985e+00	1.152571e-01	1.218033e+00	4.264487e-01	1.948417e-01	1.683990e-01	3.078981e-01	2.508022e-01	1.993344e-01	4.216170e-02	4.927789e-02	1.201023e+00	1.081471e+00	2.106496e-01	4.674018e+00	-4.314343e-05	
