Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
6.456422e+02	3.940000e+04	1.970000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.478799e+02	3.960000e+04	1.980000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.501076e+02	3.980000e+04	1.990000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.523528e+02	4.000000e+04	2.000000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.545947e+02	4.020000e+04	2.010000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.568391e+02	4.040000e+04	2.020000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.590687e+02	4.060000e+04	2.030000e+02	5.898410e-01	0.000000e+00	4.873475e-01	5.247755e-01	1.551314e+00	3.316360e-02	9.423262e-02	1.378870e-01	1.664168e-01	3.253961e-01	1.229156e-02	2.460941e-01	1.077887e+00	7.861807e-01	2.306605e-02	4.619529e-02	3.598177e+00	4.905470e-01	1.290239e-01	6.393251e-01	9.018568e-02	1.203609e+00	4.326547e-01	1.545009e-01	1.872679e-01	2.873351e-01	2.887723e-01	1.976333e-01	4.359579e-02	5.623606e-02	7.476271e-01	1.488493e+00	1.611060e-01	5.770577e+00	-2.979913e-05	
6.613132e+02	4.080000e+04	2.040000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.635462e+02	4.100000e+04	2.050000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.657720e+02	4.120000e+04	2.060000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.680086e+02	4.140000e+04	2.070000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.702439e+02	4.160000e+04	2.080000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.724733e+02	4.180000e+04	2.090000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.746973e+02	4.200000e+04	2.100000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.769286e+02	4.220000e+04	2.110000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.791498e+02	4.240000e+04	2.120000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.813750e+02	4.260000e+04	2.130000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.836008e+02	4.280000e+04	2.140000e+02	5.870230e-01	0.000000e+00	5.315726e-01	5.011926e-01	9.753177e-01	1.963580e-02	9.647141e-02	1.302939e-01	1.633968e-01	3.248096e-01	1.511206e-02	2.048733e-01	1.102265e+00	7.824924e-01	2.185228e-02	4.728131e-02	3.941311e+00	6.268394e-01	1.516081e-01	6.454503e-01	1.092077e-01	1.455249e+00	4.057316e-01	1.521065e-01	1.435554e-01	2.779351e-01	3.961236e-01	1.640618e-01	3.868880e-02	4.395838e-02	7.678973e-01	1.398383e+00	1.502669e-01	5.822216e+00	-1.399575e-04	
6.858343e+02	4.300000e+04	2.150000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
6.880712e+02	4.320000e+04	2.160000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
6.903079e+02	4.340000e+04	2.170000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
6.925355e+02	4.360000e+04	2.180000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
6.947767e+02	4.380000e+04	2.190000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
6.970544e+02	4.400000e+04	2.200000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
6.992649e+02	4.420000e+04	2.210000e+02	5.845787e-01	0.000000e+00	5.510817e-01	4.945941e-01	1.231490e+00	2.745279e-02	9.354855e-02	1.218564e-01	1.346273e-01	3.241814e-01	1.692987e-02	2.420172e-01	1.089683e+00	7.765351e-01	2.855087e-02	6.062243e-02	4.071608e+00	6.934121e-01	2.109951e-01	8.230749e-01	8.718573e-02	1.294930e+00	2.784284e-01	1.321945e-01	1.726049e-01	2.688373e-01	3.216410e-01	1.806425e-01	3.424257e-02	7.550062e-02	8.459132e-01	1.255266e+00	1.813354e-01	5.424012e+00	-1.896345e-05	
7.014627e+02	4.440000e+04	2.220000e+02	5.833583e-01	0.000000e+00	4.699239e-01	6.482470e-01	9.248902e-01	2.103207e-02	1.011913e-01	1.284121e-01	1.263852e-01	3.254909e-01	1.852105e-02	2.237528e-01	1.046060e+00	7.841988e-01	2.507062e-02	5.575867e-02	4.107071e+00	7.551645e-01	1.943471e-01	1.050449e+00	1.077471e-01	1.136989e+00	4.713959e-01	1.861814e-01	1.599750e-01	3.148071e-01	3.126700e-01	1.700430e-01	3.202299e-02	5.639128e-02	9.082190e-01	1.272852e+00	1.677900e-01	5.216160e+00	-1.927645e-04	
7.036702e+02	4.460000e+04	2.230000e+02	5.833583e-01	0.000000e+00	4.699239e-01	6.482470e-01	9.248902e-01	2.103207e-02	1.011913e-01	1.284121e-01	1.263852e-01	3.254909e-01	1.852105e-02	2.237528e-01	1.046060e+00	7.841988e-01	2.507062e-02	5.575867e-02	4.107071e+00	7.551645e-01	1.943471e-01	1.050449e+00	1.077471e-01	1.136989e+00	4.713959e-01	1.861814e-01	1.599750e-01	3.148071e-01	3.126700e-01	1.700430e-01	3.202299e-02	5.639128e-02	9.082190e-01	1.272852e+00	1.677900e-01	5.216160e+00	-1.927645e-04	
7.058783e+02	4.480000e+04	2.240000e+02	5.833583e-01	0.000000e+00	4.699239e-01	6.482470e-01	9.248902e-01	2.103207e-02	1.011913e-01	1.284121e-01	1.263852e-01	3.254909e-01	1.852105e-02	2.237528e-01	1.046060e+00	7.841988e-01	2.507062e-02	5.575867e-02	4.107071e+00	7.551645e-01	1.943471e-01	1.050449e+00	1.077471e-01	1.136989e+00	4.713959e-01	1.861814e-01	1.599750e-01	3.148071e-01	3.126700e-01	1.700430e-01	3.202299e-02	5.639128e-02	9.082190e-01	1.272852e+00	1.677900e-01	5.216160e+00	-1.927645e-04	
7.080845e+02	4.500000e+04	2.250000e+02	5.833583e-01	0.000000e+00	4.699239e-01	6.482470e-01	9.248902e-01	2.103207e-02	1.011913e-01	1.284121e-01	1.263852e-01	3.254909e-01	1.852105e-02	2.237528e-01	1.046060e+00	7.841988e-01	2.507062e-02	5.575867e-02	4.107071e+00	7.551645e-01	1.943471e-01	1.050449e+00	1.077471e-01	1.136989e+00	4.713959e-01	1.861814e-01	1.599750e-01	3.148071e-01	3.126700e-01	1.700430e-01	3.202299e-02	5.639128e-02	9.082190e-01	1.272852e+00	1.677900e-01	5.216160e+00	-1.927645e-04	
7.102929e+02	4.520000e+04	2.260000e+02	5.833583e-01	0.000000e+00	4.699239e-01	6.482470e-01	9.248902e-01	2.103207e-02	1.011913e-01	1.284121e-01	1.263852e-01	3.254909e-01	1.852105e-02	2.237528e-01	1.046060e+00	7.841988e-01	2.507062e-02	5.575867e-02	4.107071e+00	7.551645e-01	1.943471e-01	1.050449e+00	1.077471e-01	1.136989e+00	4.713959e-01	1.861814e-01	1.599750e-01	3.148071e-01	3.126700e-01	1.700430e-01	3.202299e-02	5.639128e-02	9.082190e-01	1.272852e+00	1.677900e-01	5.216160e+00	-1.927645e-04	
7.124999e+02	4.540000e+04	2.270000e+02	5.833583e-01	0.000000e+00	4.699239e-01	6.482470e-01	9.248902e-01	2.103207e-02	1.011913e-01	1.284121e-01	1.263852e-01	3.254909e-01	1.852105e-02	2.237528e-01	1.046060e+00	7.841988e-01	2.507062e-02	5.575867e-02	4.107071e+00	7.551645e-01	1.943471e-01	1.050449e+00	1.077471e-01	1.136989e+00	4.713959e-01	1.861814e-01	1.599750e-01	3.148071e-01	3.126700e-01	1.700430e-01	3.202299e-02	5.639128e-02	9.082190e-01	1.272852e+00	1.677900e-01	5.216160e+00	-1.927645e-04	
7.147011e+02	4.560000e+04	2.280000e+02	5.827758e-01	0.000000e+00	7.240830e-01	4.119492e-01	1.246479e+00	2.957332e-02	8.668367e-02	1.317000e-01	1.338942e-01	3.262529e-01	1.661988e-02	1.655426e-01	1.073080e+00	7.940225e-01	3.111452e-02	6.870536e-02	3.642042e+00	5.361790e-01	1.720495e-01	9.807749e-01	9.720218e-02	1.283915e+00	4.034222e-01	1.697212e-01	1.987745e-01	2.425918e-01	2.735733e-01	2.180390e-01	3.824841e-02	6.166393e-02	8.898375e-01	1.310420e+00	1.515329e-01	5.337086e+00	-2.381510e-05	
7.169137e+02	4.580000e+04	2.290000e+02	5.812871e-01	0.000000e+00	6.058336e-01	4.292897e-01	1.156359e+00	2.555864e-02	9.800574e-02	1.261696e-01	1.146539e-01	3.257513e-01	1.662844e-02	1.893913e-01	1.119885e+00	7.822825e-01	2.576697e-02	5.429973e-02	4.011581e+00	6.806696e-01	1.999630e-01	1.098658e+00	9.937837e-02	1.144666e+00	3.355375e-01	1.681837e-01	1.728971e-01	2.558725e-01	3.069089e-01	1.967656e-01	3.399454e-02	7.050272e-02	8.583619e-01	1.282074e+00	1.765476e-01	5.002239e+00	-3.636578e-05	
7.191198e+02	4.600000e+04	2.300000e+02	5.812871e-01	0.000000e+00	6.058336e-01	4.292897e-01	1.156359e+00	2.555864e-02	9.800574e-02	1.261696e-01	1.146539e-01	3.257513e-01	1.662844e-02	1.893913e-01	1.119885e+00	7.822825e-01	2.576697e-02	5.429973e-02	4.011581e+00	6.806696e-01	1.999630e-01	1.098658e+00	9.937837e-02	1.144666e+00	3.355375e-01	1.681837e-01	1.728971e-01	2.558725e-01	3.069089e-01	1.967656e-01	3.399454e-02	7.050272e-02	8.583619e-01	1.282074e+00	1.765476e-01	5.002239e+00	-3.636578e-05	
7.213144e+02	4.620000e+04	2.310000e+02	5.812871e-01	0.000000e+00	6.058336e-01	4.292897e-01	1.156359e+00	2.555864e-02	9.800574e-02	1.261696e-01	1.146539e-01	3.257513e-01	1.662844e-02	1.893913e-01	1.119885e+00	7.822825e-01	2.576697e-02	5.429973e-02	4.011581e+00	6.806696e-01	1.999630e-01	1.098658e+00	9.937837e-02	1.144666e+00	3.355375e-01	1.681837e-01	1.728971e-01	2.558725e-01	3.069089e-01	1.967656e-01	3.399454e-02	7.050272e-02	8.583619e-01	1.282074e+00	1.765476e-01	5.002239e+00	-3.636578e-05	
7.235218e+02	4.640000e+04	2.320000e+02	5.811711e-01	0.000000e+00	5.643903e-01	4.843735e-01	1.343328e+00	2.973393e-02	7.686694e-02	1.273638e-01	1.201500e-01	3.257166e-01	1.927673e-02	1.635277e-01	1.181325e+00	7.852428e-01	2.587919e-02	5.702910e-02	3.685680e+00	5.744462e-01	2.135551e-01	8.949724e-01	1.037602e-01	1.424947e+00	3.691258e-01	1.509474e-01	1.628308e-01	2.638724e-01	3.213093e-01	1.613914e-01	3.882582e-02	5.604673e-02	8.685110e-01	1.293943e+00	1.773363e-01	5.414558e+00	-7.039434e-05	
7.257314e+02	4.660000e+04	2.330000e+02	5.811711e-01	0.000000e+00	5.643903e-01	4.843735e-01	1.343328e+00	2.973393e-02	7.686694e-02	1.273638e-01	1.201500e-01	3.257166e-01	1.927673e-02	1.635277e-01	1.181325e+00	7.852428e-01	2.587919e-02	5.702910e-02	3.685680e+00	5.744462e-01	2.135551e-01	8.949724e-01	1.037602e-01	1.424947e+00	3.691258e-01	1.509474e-01	1.628308e-01	2.638724e-01	3.213093e-01	1.613914e-01	3.882582e-02	5.604673e-02	8.685110e-01	1.293943e+00	1.773363e-01	5.414558e+00	-7.039434e-05	
7.279436e+02	4.680000e+04	2.340000e+02	5.811711e-01	0.000000e+00	5.643903e-01	4.843735e-01	1.343328e+00	2.973393e-02	7.686694e-02	1.273638e-01	1.201500e-01	3.257166e-01	1.927673e-02	1.635277e-01	1.181325e+00	7.852428e-01	2.587919e-02	5.702910e-02	3.685680e+00	5.744462e-01	2.135551e-01	8.949724e-01	1.037602e-01	1.424947e+00	3.691258e-01	1.509474e-01	1.628308e-01	2.638724e-01	3.213093e-01	1.613914e-01	3.882582e-02	5.604673e-02	8.685110e-01	1.293943e+00	1.773363e-01	5.414558e+00	-7.039434e-05	
7.301545e+02	4.700000e+04	2.350000e+02	5.807926e-01	0.000000e+00	5.980446e-01	5.853411e-01	1.248009e+00	2.824826e-02	8.535588e-02	1.332272e-01	1.201617e-01	3.259240e-01	1.766182e-02	1.743957e-01	1.050358e+00	7.795714e-01	3.289161e-02	6.724920e-02	4.011598e+00	6.764348e-01	1.878114e-01	8.335615e-01	1.010822e-01	1.296688e+00	3.963453e-01	1.326930e-01	1.729119e-01	2.931689e-01	2.834697e-01	1.727570e-01	3.633528e-02	4.970513e-02	8.876608e-01	1.327922e+00	2.309943e-01	4.962319e+00	-7.745827e-05	
7.323551e+02	4.720000e+04	2.360000e+02	5.807926e-01	0.000000e+00	5.980446e-01	5.853411e-01	1.248009e+00	2.824826e-02	8.535588e-02	1.332272e-01	1.201617e-01	3.259240e-01	1.766182e-02	1.743957e-01	1.050358e+00	7.795714e-01	3.289161e-02	6.724920e-02	4.011598e+00	6.764348e-01	1.878114e-01	8.335615e-01	1.010822e-01	1.296688e+00	3.963453e-01	1.326930e-01	1.729119e-01	2.931689e-01	2.834697e-01	1.727570e-01	3.633528e-02	4.970513e-02	8.876608e-01	1.327922e+00	2.309943e-01	4.962319e+00	-7.745827e-05	
7.345678e+02	4.740000e+04	2.370000e+02	5.807926e-01	0.000000e+00	5.980446e-01	5.853411e-01	1.248009e+00	2.824826e-02	8.535588e-02	1.332272e-01	1.201617e-01	3.259240e-01	1.766182e-02	1.743957e-01	1.050358e+00	7.795714e-01	3.289161e-02	6.724920e-02	4.011598e+00	6.764348e-01	1.878114e-01	8.335615e-01	1.010822e-01	1.296688e+00	3.963453e-01	1.326930e-01	1.729119e-01	2.931689e-01	2.834697e-01	1.727570e-01	3.633528e-02	4.970513e-02	8.876608e-01	1.327922e+00	2.309943e-01	4.962319e+00	-7.745827e-05	
7.367770e+02	4.760000e+04	2.380000e+02	5.807926e-01	0.000000e+00	5.980446e-01	5.853411e-01	1.248009e+00	2.824826e-02	8.535588e-02	1.332272e-01	1.201617e-01	3.259240e-01	1.766182e-02	1.743957e-01	1.050358e+00	7.795714e-01	3.289161e-02	6.724920e-02	4.011598e+00	6.764348e-01	1.878114e-01	8.335615e-01	1.010822e-01	1.296688e+00	3.963453e-01	1.326930e-01	1.729119e-01	2.931689e-01	2.834697e-01	1.727570e-01	3.633528e-02	4.970513e-02	8.876608e-01	1.327922e+00	2.309943e-01	4.962319e+00	-7.745827e-05	
7.389807e+02	4.780000e+04	2.390000e+02	5.797237e-01	0.000000e+00	6.094663e-01	5.793001e-01	1.128697e+00	2.787554e-02	1.015524e-01	1.305396e-01	1.057088e-01	3.257878e-01	1.827339e-02	1.620333e-01	1.026250e+00	7.868793e-01	2.840836e-02	6.232199e-02	3.744332e+00	5.475152e-01	1.541476e-01	1.069191e+00	1.093389e-01	1.295608e+00	3.705395e-01	1.644585e-01	1.691858e-01	2.800686e-01	2.441554e-01	1.701626e-01	3.630488e-02	4.924670e-02	9.040440e-01	1.305950e+00	2.397162e-01	4.797101e+00	-5.639376e-05	
7.411879e+02	4.800000e+04	2.400000e+02	5.797237e-01	0.000000e+00	6.094663e-01	5.793001e-01	1.128697e+00	2.787554e-02	1.015524e-01	1.305396e-01	1.057088e-01	3.257878e-01	1.827339e-02	1.620333e-01	1.026250e+00	7.868793e-01	2.840836e-02	6.232199e-02	3.744332e+00	5.475152e-01	1.541476e-01	1.069191e+00	1.093389e-01	1.295608e+00	3.705395e-01	1.644585e-01	1.691858e-01	2.800686e-01	2.441554e-01	1.701626e-01	3.630488e-02	4.924670e-02	9.040440e-01	1.305950e+00	2.397162e-01	4.797101e+00	-5.639376e-05	
7.434015e+02	4.820000e+04	2.410000e+02	5.795165e-01	0.000000e+00	6.580789e-01	5.595010e-01	1.031365e+00	2.436023e-02	9.504892e-02	1.327496e-01	1.188031e-01	3.254391e-01	1.807987e-02	1.593838e-01	1.048527e+00	7.756819e-01	3.020577e-02	5.877125e-02	3.912686e+00	6.168147e-01	1.800717e-01	1.072672e+00	1.096098e-01	1.348011e+00	4.109979e-01	1.443280e-01	1.815959e-01	3.150923e-01	3.099341e-01	1.390665e-01	3.903189e-02	6.007317e-02	8.985201e-01	1.328801e+00	2.209823e-01	4.911614e+00	-3.309978e-05	
