Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
2.095150e+03	1.692000e+05	8.460000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.097422e+03	1.694000e+05	8.470000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.099697e+03	1.696000e+05	8.480000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.101974e+03	1.698000e+05	8.490000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.104241e+03	1.700000e+05	8.500000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.106512e+03	1.702000e+05	8.510000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.108781e+03	1.704000e+05	8.520000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.111056e+03	1.706000e+05	8.530000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.113328e+03	1.708000e+05	8.540000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.115604e+03	1.710000e+05	8.550000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.117884e+03	1.712000e+05	8.560000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.120167e+03	1.714000e+05	8.570000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.122442e+03	1.716000e+05	8.580000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.124719e+03	1.718000e+05	8.590000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.127015e+03	1.720000e+05	8.600000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.129223e+03	1.722000e+05	8.610000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.131433e+03	1.724000e+05	8.620000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.133640e+03	1.726000e+05	8.630000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.135849e+03	1.728000e+05	8.640000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.138060e+03	1.730000e+05	8.650000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.140269e+03	1.732000e+05	8.660000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.142476e+03	1.734000e+05	8.670000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.146304e+03	1.736000e+05	8.680000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.148513e+03	1.738000e+05	8.690000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.150722e+03	1.740000e+05	8.700000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.152931e+03	1.742000e+05	8.710000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.155148e+03	1.744000e+05	8.720000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.157371e+03	1.746000e+05	8.730000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.159575e+03	1.748000e+05	8.740000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.161779e+03	1.750000e+05	8.750000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.163983e+03	1.752000e+05	8.760000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.166190e+03	1.754000e+05	8.770000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.168400e+03	1.756000e+05	8.780000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.170613e+03	1.758000e+05	8.790000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.172821e+03	1.760000e+05	8.800000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.175030e+03	1.762000e+05	8.810000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.177233e+03	1.764000e+05	8.820000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.179439e+03	1.766000e+05	8.830000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.181643e+03	1.768000e+05	8.840000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.183849e+03	1.770000e+05	8.850000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.186067e+03	1.772000e+05	8.860000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.188268e+03	1.774000e+05	8.870000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.190477e+03	1.776000e+05	8.880000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.192682e+03	1.778000e+05	8.890000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
2.194896e+03	1.780000e+05	8.900000e+02	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
