Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
1.170519e+03	8.320000e+04	4.160000e+02	5.755368e-01	0.000000e+00	5.633309e-01	5.099651e-01	1.057489e+00	2.594985e-02	8.837125e-02	1.257959e-01	1.173624e-01	3.253033e-01	2.592458e-02	1.519169e-01	1.109590e+00	7.731272e-01	2.786131e-02	5.269162e-02	3.884068e+00	6.111891e-01	1.785284e-01	1.056644e+00	1.084609e-01	1.323964e+00	4.369067e-01	1.841965e-01	1.629966e-01	2.894910e-01	2.741586e-01	2.103935e-01	3.876222e-02	5.072581e-02	1.118776e+00	1.121964e+00	2.196042e-01	4.674020e+00	-1.398222e-06	
1.172730e+03	8.340000e+04	4.170000e+02	5.755368e-01	0.000000e+00	5.633309e-01	5.099651e-01	1.057489e+00	2.594985e-02	8.837125e-02	1.257959e-01	1.173624e-01	3.253033e-01	2.592458e-02	1.519169e-01	1.109590e+00	7.731272e-01	2.786131e-02	5.269162e-02	3.884068e+00	6.111891e-01	1.785284e-01	1.056644e+00	1.084609e-01	1.323964e+00	4.369067e-01	1.841965e-01	1.629966e-01	2.894910e-01	2.741586e-01	2.103935e-01	3.876222e-02	5.072581e-02	1.118776e+00	1.121964e+00	2.196042e-01	4.674020e+00	-1.398222e-06	
1.174944e+03	8.360000e+04	4.180000e+02	5.755368e-01	0.000000e+00	5.633309e-01	5.099651e-01	1.057489e+00	2.594985e-02	8.837125e-02	1.257959e-01	1.173624e-01	3.253033e-01	2.592458e-02	1.519169e-01	1.109590e+00	7.731272e-01	2.786131e-02	5.269162e-02	3.884068e+00	6.111891e-01	1.785284e-01	1.056644e+00	1.084609e-01	1.323964e+00	4.369067e-01	1.841965e-01	1.629966e-01	2.894910e-01	2.741586e-01	2.103935e-01	3.876222e-02	5.072581e-02	1.118776e+00	1.121964e+00	2.196042e-01	4.674020e+00	-1.398222e-06	
1.177159e+03	8.380000e+04	4.190000e+02	5.755368e-01	0.000000e+00	5.633309e-01	5.099651e-01	1.057489e+00	2.594985e-02	8.837125e-02	1.257959e-01	1.173624e-01	3.253033e-01	2.592458e-02	1.519169e-01	1.109590e+00	7.731272e-01	2.786131e-02	5.269162e-02	3.884068e+00	6.111891e-01	1.785284e-01	1.056644e+00	1.084609e-01	1.323964e+00	4.369067e-01	1.841965e-01	1.629966e-01	2.894910e-01	2.741586e-01	2.103935e-01	3.876222e-02	5.072581e-02	1.118776e+00	1.121964e+00	2.196042e-01	4.674020e+00	-1.398222e-06	
1.179383e+03	8.400000e+04	4.200000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.181598e+03	8.420000e+04	4.210000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.183807e+03	8.440000e+04	4.220000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.186018e+03	8.460000e+04	4.230000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.188235e+03	8.480000e+04	4.240000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.190457e+03	8.500000e+04	4.250000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.192675e+03	8.520000e+04	4.260000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.194893e+03	8.540000e+04	4.270000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.197109e+03	8.560000e+04	4.280000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.199337e+03	8.580000e+04	4.290000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.201554e+03	8.600000e+04	4.300000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.203773e+03	8.620000e+04	4.310000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.205990e+03	8.640000e+04	4.320000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.208212e+03	8.660000e+04	4.330000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.210428e+03	8.680000e+04	4.340000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.212651e+03	8.700000e+04	4.350000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.214866e+03	8.720000e+04	4.360000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.217086e+03	8.740000e+04	4.370000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.219293e+03	8.760000e+04	4.380000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.221509e+03	8.780000e+04	4.390000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.223722e+03	8.800000e+04	4.400000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.225937e+03	8.820000e+04	4.410000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.228151e+03	8.840000e+04	4.420000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.230367e+03	8.860000e+04	4.430000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.232593e+03	8.880000e+04	4.440000e+02	5.755267e-01	0.000000e+00	5.631595e-01	5.211685e-01	1.067038e+00	2.615058e-02	8.901735e-02	1.253044e-01	1.192981e-01	3.251697e-01	2.592405e-02	1.526713e-01	1.117780e+00	7.732785e-01	2.761012e-02	5.285669e-02	3.872027e+00	6.110561e-01	1.783058e-01	1.043680e+00	1.079621e-01	1.322965e+00	4.312525e-01	1.789180e-01	1.584377e-01	2.881893e-01	2.740892e-01	2.045558e-01	3.900249e-02	4.954451e-02	1.121613e+00	1.116472e+00	2.203006e-01	4.667160e+00	-1.517737e-07	
1.234813e+03	8.900000e+04	4.450000e+02	5.755232e-01	0.000000e+00	5.527900e-01	5.158061e-01	1.069887e+00	2.634482e-02	8.917350e-02	1.258185e-01	1.197992e-01	3.251899e-01	2.523444e-02	1.528587e-01	1.108023e+00	7.750523e-01	2.758129e-02	5.316701e-02	3.901292e+00	6.190247e-01	1.781674e-01	1.040109e+00	1.084188e-01	1.347866e+00	4.294104e-01	1.792520e-01	1.607684e-01	2.905127e-01	2.716342e-01	2.086525e-01	3.884144e-02	5.082889e-02	1.126337e+00	1.119489e+00	2.254331e-01	4.620234e+00	-1.214930e-06	
1.237025e+03	8.920000e+04	4.460000e+02	5.755232e-01	0.000000e+00	5.527900e-01	5.158061e-01	1.069887e+00	2.634482e-02	8.917350e-02	1.258185e-01	1.197992e-01	3.251899e-01	2.523444e-02	1.528587e-01	1.108023e+00	7.750523e-01	2.758129e-02	5.316701e-02	3.901292e+00	6.190247e-01	1.781674e-01	1.040109e+00	1.084188e-01	1.347866e+00	4.294104e-01	1.792520e-01	1.607684e-01	2.905127e-01	2.716342e-01	2.086525e-01	3.884144e-02	5.082889e-02	1.126337e+00	1.119489e+00	2.254331e-01	4.620234e+00	-1.214930e-06	
1.239244e+03	8.940000e+04	4.470000e+02	5.755224e-01	0.000000e+00	5.532526e-01	5.080619e-01	1.068494e+00	2.634119e-02	8.853384e-02	1.253664e-01	1.209081e-01	3.252284e-01	2.511741e-02	1.497057e-01	1.109727e+00	7.751116e-01	2.708051e-02	5.254588e-02	3.894329e+00	6.125198e-01	1.802166e-01	1.066278e+00	1.081083e-01	1.326607e+00	4.362302e-01	1.802524e-01	1.618104e-01	2.881064e-01	2.715154e-01	2.096348e-01	3.891976e-02	5.033559e-02	1.132250e+00	1.111818e+00	2.229269e-01	4.650299e+00	-1.651899e-06	
1.241471e+03	8.960000e+04	4.480000e+02	5.755215e-01	0.000000e+00	5.597177e-01	5.077096e-01	1.073488e+00	2.657048e-02	8.880174e-02	1.254707e-01	1.191817e-01	3.252270e-01	2.534672e-02	1.515612e-01	1.110051e+00	7.740845e-01	2.761087e-02	5.317089e-02	3.872943e+00	6.038031e-01	1.809087e-01	1.068792e+00	1.086876e-01	1.322936e+00	4.241888e-01	1.812590e-01	1.628966e-01	2.905660e-01	2.695524e-01	2.071081e-01	3.873926e-02	5.054206e-02	1.128510e+00	1.114604e+00	2.220680e-01	4.658512e+00	-1.289130e-06	
1.243692e+03	8.980000e+04	4.490000e+02	5.755197e-01	0.000000e+00	5.526309e-01	5.080696e-01	1.069311e+00	2.637366e-02	8.879125e-02	1.253782e-01	1.207698e-01	3.252368e-01	2.503361e-02	1.493029e-01	1.109247e+00	7.751999e-01	2.708621e-02	5.255246e-02	3.894561e+00	6.116911e-01	1.807027e-01	1.063328e+00	1.077831e-01	1.324193e+00	4.360400e-01	1.800903e-01	1.621391e-01	2.885449e-01	2.702282e-01	2.090230e-01	3.900724e-02	5.047090e-02	1.131766e+00	1.112234e+00	2.236131e-01	4.651967e+00	-1.817434e-06	
1.245920e+03	9.000000e+04	4.500000e+02	5.755197e-01	0.000000e+00	5.526309e-01	5.080696e-01	1.069311e+00	2.637366e-02	8.879125e-02	1.253782e-01	1.207698e-01	3.252368e-01	2.503361e-02	1.493029e-01	1.109247e+00	7.751999e-01	2.708621e-02	5.255246e-02	3.894561e+00	6.116911e-01	1.807027e-01	1.063328e+00	1.077831e-01	1.324193e+00	4.360400e-01	1.800903e-01	1.621391e-01	2.885449e-01	2.702282e-01	2.090230e-01	3.900724e-02	5.047090e-02	1.131766e+00	1.112234e+00	2.236131e-01	4.651967e+00	-1.817434e-06	
1.248147e+03	9.020000e+04	4.510000e+02	5.755197e-01	0.000000e+00	5.526309e-01	5.080696e-01	1.069311e+00	2.637366e-02	8.879125e-02	1.253782e-01	1.207698e-01	3.252368e-01	2.503361e-02	1.493029e-01	1.109247e+00	7.751999e-01	2.708621e-02	5.255246e-02	3.894561e+00	6.116911e-01	1.807027e-01	1.063328e+00	1.077831e-01	1.324193e+00	4.360400e-01	1.800903e-01	1.621391e-01	2.885449e-01	2.702282e-01	2.090230e-01	3.900724e-02	5.047090e-02	1.131766e+00	1.112234e+00	2.236131e-01	4.651967e+00	-1.817434e-06	
1.250376e+03	9.040000e+04	4.520000e+02	5.755197e-01	0.000000e+00	5.526309e-01	5.080696e-01	1.069311e+00	2.637366e-02	8.879125e-02	1.253782e-01	1.207698e-01	3.252368e-01	2.503361e-02	1.493029e-01	1.109247e+00	7.751999e-01	2.708621e-02	5.255246e-02	3.894561e+00	6.116911e-01	1.807027e-01	1.063328e+00	1.077831e-01	1.324193e+00	4.360400e-01	1.800903e-01	1.621391e-01	2.885449e-01	2.702282e-01	2.090230e-01	3.900724e-02	5.047090e-02	1.131766e+00	1.112234e+00	2.236131e-01	4.651967e+00	-1.817434e-06	
1.252598e+03	9.060000e+04	4.530000e+02	5.755197e-01	0.000000e+00	5.526309e-01	5.080696e-01	1.069311e+00	2.637366e-02	8.879125e-02	1.253782e-01	1.207698e-01	3.252368e-01	2.503361e-02	1.493029e-01	1.109247e+00	7.751999e-01	2.708621e-02	5.255246e-02	3.894561e+00	6.116911e-01	1.807027e-01	1.063328e+00	1.077831e-01	1.324193e+00	4.360400e-01	1.800903e-01	1.621391e-01	2.885449e-01	2.702282e-01	2.090230e-01	3.900724e-02	5.047090e-02	1.131766e+00	1.112234e+00	2.236131e-01	4.651967e+00	-1.817434e-06	
1.254815e+03	9.080000e+04	4.540000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
1.257033e+03	9.100000e+04	4.550000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
1.259247e+03	9.120000e+04	4.560000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
1.261465e+03	9.140000e+04	4.570000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
1.263682e+03	9.160000e+04	4.580000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
1.265902e+03	9.180000e+04	4.590000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
1.268119e+03	9.200000e+04	4.600000e+02	5.755125e-01	0.000000e+00	5.515029e-01	5.092743e-01	1.063264e+00	2.646742e-02	8.893388e-02	1.257468e-01	1.202527e-01	3.251922e-01	2.495021e-02	1.530840e-01	1.105055e+00	7.749773e-01	2.748055e-02	5.294552e-02	3.893571e+00	6.187624e-01	1.782229e-01	1.056010e+00	1.085146e-01	1.334326e+00	4.289509e-01	1.793577e-01	1.610252e-01	2.907175e-01	2.722622e-01	2.067037e-01	3.858833e-02	5.084042e-02	1.132497e+00	1.114848e+00	2.227092e-01	4.637315e+00	-2.081838e-07	
