Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
6.884233e+04	7.120000e+04	3.560000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.905097e+04	7.140000e+04	3.570000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.925969e+04	7.160000e+04	3.580000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.946528e+04	7.180000e+04	3.590000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.967009e+04	7.200000e+04	3.600000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
6.987695e+04	7.220000e+04	3.610000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
7.008349e+04	7.240000e+04	3.620000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
7.029225e+04	7.260000e+04	3.630000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
7.049972e+04	7.280000e+04	3.640000e+02	3.864110e-01	0.000000e+00	1.011769e-01	2.157360e-01	7.998317e-01	1.012881e+00	9.195870e+00	4.800370e-02	3.871120e-02	3.691113e-01	1.420516e-02	2.008520e-02	8.412004e+00	1.509946e-01	2.533570e-01	8.624252e-01	1.172553e-01	1.598365e-01	1.874513e+00	9.287660e-01	-3.107149e-07	
7.070716e+04	7.300000e+04	3.650000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.091557e+04	7.320000e+04	3.660000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.112244e+04	7.340000e+04	3.670000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.132712e+04	7.360000e+04	3.680000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.153238e+04	7.380000e+04	3.690000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.173991e+04	7.400000e+04	3.700000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.194760e+04	7.420000e+04	3.710000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.215445e+04	7.440000e+04	3.720000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.235979e+04	7.460000e+04	3.730000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.256726e+04	7.480000e+04	3.740000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.277368e+04	7.500000e+04	3.750000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.298194e+04	7.520000e+04	3.760000e+02	3.864091e-01	0.000000e+00	1.002436e-01	2.131912e-01	7.986015e-01	1.013628e+00	9.204878e+00	4.867400e-02	3.916783e-02	3.687649e-01	1.420155e-02	2.029926e-02	8.420921e+00	1.536209e-01	2.531032e-01	8.681452e-01	1.172686e-01	1.605176e-01	1.865163e+00	9.297929e-01	-1.112923e-07	
7.318968e+04	7.540000e+04	3.770000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.339555e+04	7.560000e+04	3.780000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.360212e+04	7.580000e+04	3.790000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.381021e+04	7.600000e+04	3.800000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.401660e+04	7.620000e+04	3.810000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.422555e+04	7.640000e+04	3.820000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.443458e+04	7.660000e+04	3.830000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.464240e+04	7.680000e+04	3.840000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.484999e+04	7.700000e+04	3.850000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.505671e+04	7.720000e+04	3.860000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.526380e+04	7.740000e+04	3.870000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.547051e+04	7.760000e+04	3.880000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.567799e+04	7.780000e+04	3.890000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.588548e+04	7.800000e+04	3.900000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.609496e+04	7.820000e+04	3.910000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.631177e+04	7.840000e+04	3.920000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.652526e+04	7.860000e+04	3.930000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.673887e+04	7.880000e+04	3.940000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.694641e+04	7.900000e+04	3.950000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.715225e+04	7.920000e+04	3.960000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.736662e+04	7.940000e+04	3.970000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.758649e+04	7.960000e+04	3.980000e+02	3.864076e-01	0.000000e+00	1.013523e-01	2.151150e-01	7.966806e-01	1.006501e+00	9.189203e+00	4.876262e-02	3.907730e-02	3.703545e-01	1.428162e-02	2.020901e-02	8.456728e+00	1.513001e-01	2.549006e-01	8.647240e-01	1.173048e-01	1.621503e-01	1.869310e+00	9.310676e-01	-1.111845e-07	
7.780560e+04	7.980000e+04	3.990000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.802648e+04	8.000000e+04	4.000000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.824535e+04	8.020000e+04	4.010000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.846399e+04	8.040000e+04	4.020000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.868167e+04	8.060000e+04	4.030000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.890110e+04	8.080000e+04	4.040000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.912657e+04	8.100000e+04	4.050000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.933249e+04	8.120000e+04	4.060000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.953828e+04	8.140000e+04	4.070000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.974430e+04	8.160000e+04	4.080000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
7.995222e+04	8.180000e+04	4.090000e+02	3.864064e-01	0.000000e+00	1.011396e-01	2.130542e-01	8.017531e-01	1.012642e+00	9.245512e+00	4.852002e-02	3.896713e-02	3.698519e-01	1.427129e-02	2.026992e-02	8.450281e+00	1.520958e-01	2.538875e-01	8.649429e-01	1.174984e-01	1.603302e-01	1.873674e+00	9.304351e-01	-5.150532e-07	
8.015786e+04	8.200000e+04	4.100000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.036531e+04	8.220000e+04	4.110000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.057216e+04	8.240000e+04	4.120000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.077857e+04	8.260000e+04	4.130000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.099511e+04	8.280000e+04	4.140000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.120294e+04	8.300000e+04	4.150000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.141109e+04	8.320000e+04	4.160000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.161956e+04	8.340000e+04	4.170000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.182770e+04	8.360000e+04	4.180000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.203475e+04	8.380000e+04	4.190000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.224163e+04	8.400000e+04	4.200000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.244684e+04	8.420000e+04	4.210000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.265352e+04	8.440000e+04	4.220000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.286109e+04	8.460000e+04	4.230000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.306708e+04	8.480000e+04	4.240000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.327419e+04	8.500000e+04	4.250000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
8.349492e+04	8.520000e+04	4.260000e+02	3.864046e-01	0.000000e+00	1.004328e-01	2.139687e-01	7.953201e-01	1.009019e+00	9.186738e+00	4.903740e-02	3.938782e-02	3.697319e-01	1.421984e-02	2.022836e-02	8.432648e+00	1.525585e-01	2.530280e-01	8.649530e-01	1.172896e-01	1.602026e-01	1.870625e+00	9.265304e-01	-2.391379e-07	
